#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 15 05 30 298  1.5  2.2 99.00 99.00 99.00 999 1010.3  21.5  22.7  19.1 99.0 99.00 
2015 09 15 05 40 293  1.4  2.0 99.00 99.00 99.00 999 1010.1  21.5  22.7  19.1 99.0 99.00 
2015 09 15 05 50 355  1.2  1.8  0.73  9.09  6.98 239 1009.9  21.5  22.7  19.1 99.0 99.00 
2015 09 15 06 00 358  1.1  1.9 99.00 99.00 99.00 999 1010.0  21.5  22.7  19.1 99.0 99.00 
2015 09 15 06 10 352  0.7  1.7 99.00 99.00 99.00 999 1009.8  21.5  22.7  19.2 99.0 99.00 
2015 09 15 06 20  28  0.5  1.2 99.00 99.00 99.00 999 1009.8  21.5  22.7  19.2 99.0 99.00 
2015 09 15 06 30 253  0.3  1.1 99.00 99.00 99.00 999 1009.8  21.5  22.7  19.2 99.0 99.00 
2015 09 15 06 40 263  1.4  2.4 99.00 99.00 99.00 999 1009.8  21.6  22.6  19.4 99.0 99.00 
2015 09 15 06 50 262  1.6  2.3  0.63 10.00  6.72 248 1009.8  21.6  22.6  19.4 99.0 99.00 
2015 09 15 07 00 246  1.6  2.2 99.00 99.00 99.00 999 1009.7  21.5  22.6  19.3 99.0 99.00 
2015 09 15 07 10 254  2.0  2.8 99.00 99.00 99.00 999 1009.8  21.5  22.6  19.2 99.0 99.00 
2015 09 15 07 20 254  3.4  4.5 99.00 99.00 99.00 999 1009.8  21.4  22.6  19.5 99.0 99.00 
2015 09 15 07 30 262  3.7  4.4 99.00 99.00 99.00 999 1009.8  20.9  22.6  19.5 99.0 99.00 
2015 09 15 07 40 263  4.0  5.5 99.00 99.00 99.00 999 1009.8  20.8  22.5  19.5 99.0 99.00 
2015 09 15 07 50 267  5.0  6.3  0.59 10.00  6.83 229 1009.8  20.8  22.5  19.7 99.0 99.00 
2015 09 15 08 00 267  5.3  6.4 99.00 99.00 99.00 999 1009.9  20.5  22.5  19.5 99.0 99.00 
2015 09 15 08 10 272  5.2  6.1 99.00 99.00 99.00 999 1010.0  20.4  22.5  19.5 99.0 99.00 
2015 09 15 08 20 276  4.8  5.9 99.00 99.00 99.00 999 1009.9  20.5  22.5  19.6 99.0 99.00 
2015 09 15 08 30 279  4.6  5.6 99.00 99.00 99.00 999 1009.9  20.5  22.5  19.7 99.0 99.00 
2015 09 15 08 40 276  4.1  4.8 99.00 99.00 99.00 999 1009.9  20.5  22.5  19.7 99.0 99.00 
2015 09 15 08 50 277  3.7  4.9  0.47  9.09  5.08 235 1009.8  20.5  22.5  19.7 99.0 99.00 
2015 09 15 09 00 275  3.7  4.4 99.00 99.00 99.00 999 1009.8  20.4  22.5  19.6 99.0 99.00 
2015 09 15 09 10 273  4.0  4.8 99.00 99.00 99.00 999 1009.8  20.4  22.5  19.6 99.0 99.00 
2015 09 15 09 20 279  3.7  4.5 99.00 99.00 99.00 999 1009.8  20.4  22.5  19.7 99.0 99.00 
2015 09 15 09 30 280  4.3  5.4 99.00 99.00 99.00 999 1009.8  20.4  22.5  19.7 99.0 99.00 
2015 09 15 09 40 278  4.4  5.4 99.00 99.00 99.00 999 1009.8  20.4  22.5  19.8 99.0 99.00 
2015 09 15 09 50 278  4.2  5.1  0.56 10.00  6.01 234 1009.8  20.4  22.4  19.8 99.0 99.00 
2015 09 15 10 00 287  4.3  5.0 99.00 99.00 99.00 999 1009.7  20.2  22.4  19.6 99.0 99.00 
2015 09 15 10 10 286  3.7  4.5 99.00 99.00 99.00 999 1009.8  20.2  22.4  19.6 99.0 99.00 
2015 09 15 10 20 290  3.2  4.4 99.00 99.00 99.00 999 1009.7  20.2  22.4  19.6 99.0 99.00 
2015 09 15 10 30 286  3.7  4.8 99.00 99.00 99.00 999 1009.6  20.3  22.4  19.7 99.0 99.00 
2015 09 15 10 40 280  4.1  4.8 99.00 99.00 99.00 999 1009.6  20.1  22.4  19.5 99.0 99.00 
2015 09 15 10 50 284  4.1  4.9  0.44  9.09  4.60 231 1009.7  20.1  22.4  19.6 99.0 99.00 
2015 09 15 11 00 287  3.9  4.8 99.00 99.00 99.00 999 1009.7  20.1  22.4  19.5 99.0 99.00 
2015 09 15 11 10 284  3.7  4.7 99.00 99.00 99.00 999 1009.7  20.1  22.4  19.5 99.0 99.00 
2015 09 15 11 20 286  4.8  5.6 99.00 99.00 99.00 999 1009.7  20.1  22.3  19.5 99.0 99.00 
2015 09 15 11 30 291  5.0  6.0 99.00 99.00 99.00 999 1009.8  19.9  22.2  19.4 99.0 99.00 
2015 09 15 11 40 290  5.5  6.9 99.00 99.00 99.00 999 1009.7  19.9  22.0  19.4 99.0 99.00 
2015 09 15 11 50 294  6.0  7.1  0.47 10.00  4.51 246 1009.7  19.6  22.0  19.1 99.0 99.00 
2015 09 15 12 00 295  5.2  6.0 99.00 99.00 99.00 999 1009.6  19.5  22.0  19.0 99.0 99.00 
2015 09 15 12 10 288  5.1  6.3 99.00 99.00 99.00 999 1009.8  19.5  22.0  19.0 99.0 99.00 
2015 09 15 12 20 284  4.9  6.0 99.00 99.00 99.00 999 1009.8  19.6  22.0  18.9 99.0 99.00 
2015 09 15 12 30 289  4.6  5.9 99.00 99.00 99.00 999 1009.8  20.0  22.0  19.1 99.0 99.00 
2015 09 15 12 40 293  4.6  5.5 99.00 99.00 99.00 999 1009.8  20.0  22.0  19.0 99.0 99.00 
2015 09 15 12 50 289  4.2  5.0  0.55 10.00  4.72 251 1009.8  20.2  22.0  19.2 99.0 99.00 
2015 09 15 13 00 282  4.0  4.8 99.00 99.00 99.00 999 1009.9  20.3  22.0  19.3 99.0 99.00 
2015 09 15 13 10 282  4.2  5.3 99.00 99.00 99.00 999 1010.1  20.4  22.0  19.4 99.0 99.00 
2015 09 15 13 20 275  4.4  5.4 99.00 99.00 99.00 999 1010.1  20.4  22.0  19.2 99.0 99.00 
2015 09 15 13 30 281  3.8  5.1 99.00 99.00 99.00 999 1010.1  20.5  22.0  19.2 99.0 99.00 
2015 09 15 13 40 279  3.8  5.1 99.00 99.00 99.00 999 1010.1  20.6  21.9  19.0 99.0 99.00 
2015 09 15 13 50 275  3.8  5.0  0.53 10.00  4.64 249 1010.3  20.7  21.9  18.8 99.0 99.00 
2015 09 15 14 00 276  4.3  5.1 99.00 99.00 99.00 999 1010.4  20.8  21.9  18.8 99.0 99.00 
2015 09 15 14 10 277  4.4  5.3 99.00 99.00 99.00 999 1010.5  20.8  21.9  18.9 99.0 99.00 
2015 09 15 14 20 274  4.4  5.4 99.00 99.00 99.00 999 1010.5  20.9  21.9  18.8 99.0 99.00 
2015 09 15 14 30 278  4.9  6.6 99.00 99.00 99.00 999 1010.7  20.9  21.9  19.0 99.0 99.00 
2015 09 15 14 40 277  5.3  6.3 99.00 99.00 99.00 999 1010.7  20.9  22.1  18.8 99.0 99.00 
2015 09 15 14 50 277  4.6  5.6  0.57  9.09  5.07 233 1010.8  20.9  22.2  18.6 99.0 99.00 
2015 09 15 15 00 276  4.8  5.7 99.00 99.00 99.00 999 1010.9  21.0  22.2  18.7 99.0 99.00 
2015 09 15 15 10 277  4.5  5.4 99.00 99.00 99.00 999 1010.9  21.0  22.3  18.6 99.0 99.00 
2015 09 15 15 20 272  4.4  5.5 99.00 99.00 99.00 999 1011.0  21.0  22.3  18.4 99.0 99.00 
2015 09 15 15 30 266  4.1  4.9 99.00 99.00 99.00 999 1011.0  21.1  22.3  18.5 99.0 99.00 
2015 09 15 15 40 265  3.8  4.8 99.00 99.00 99.00 999 1010.9  21.1  22.3  18.7 99.0 99.00 
2015 09 15 15 50 265  3.8  4.9  0.51 10.00  4.57 197 1010.9  21.1  22.3  18.6 99.0 99.00 
2015 09 15 16 00 270  4.2  5.3 99.00 99.00 99.00 999 1011.1  21.1  22.3  18.7 99.0 99.00 
2015 09 15 16 10 269  4.4  5.3 99.00 99.00 99.00 999 1011.1  21.1  22.3  18.8 99.0 99.00 
2015 09 15 16 20 272  4.4  5.3 99.00 99.00 99.00 999 1011.1  21.1  22.4  18.7 99.0 99.00 
2015 09 15 16 30 266  4.1  4.9 99.00 99.00 99.00 999 1011.1  21.1  22.4  18.7 99.0 99.00 
2015 09 15 16 40 260  4.3  5.5 99.00 99.00 99.00 999 1011.4  21.2  22.4  18.9 99.0 99.00 
2015 09 15 16 50 253  5.1  6.0  0.54 10.00  4.69 235 1011.5  21.2  22.4  19.0 99.0 99.00 
2015 09 15 17 00 255  5.2  6.3 99.00 99.00 99.00 999 1011.6  21.1  22.4  18.9 99.0 99.00 
2015 09 15 17 10 254  5.2  6.7 99.00 99.00 99.00 999 1011.6  21.1  22.4  18.9 99.0 99.00 
2015 09 15 17 20 251  5.2  6.3 99.00 99.00 99.00 999 1011.6  21.1  22.4  18.9 99.0 99.00 
2015 09 15 17 30 258  5.3  6.3 99.00 99.00 99.00 999 1011.6  21.2  22.4  19.0 99.0 99.00 
2015 09 15 17 40 259  5.8  6.9 99.00 99.00 99.00 999 1011.6  21.2  22.4  18.9 99.0 99.00 
2015 09 15 17 50 260  6.3  7.6  0.56 10.81  4.53 240 1011.7  21.2  22.4  18.8 99.0 99.00 
2015 09 15 18 00 257  6.3  7.5 99.00 99.00 99.00 999 1011.8  21.2  22.4  18.7 99.0 99.00 
2015 09 15 18 10 257  6.3  7.5 99.00 99.00 99.00 999 1011.8  21.2  22.4  18.6 99.0 99.00 
2015 09 15 18 20 255  6.2  7.4 99.00 99.00 99.00 999 1011.9  21.1  22.4  18.4 99.0 99.00 
2015 09 15 18 30 259  5.6  6.5 99.00 99.00 99.00 999 1012.1  21.2  22.4  18.5 99.0 99.00 
2015 09 15 18 40 259  5.6  6.7 99.00 99.00 99.00 999 1012.2  21.2  22.4  18.5 99.0 99.00 
2015 09 15 18 50 258  5.3  6.3  0.66  9.09  4.44 228 1012.1  21.2  22.4  18.4 99.0 99.00 
2015 09 15 19 00 259  5.4  6.7 99.00 99.00 99.00 999 1012.2  21.2  22.4  18.3 99.0 99.00 
2015 09 15 19 10 258  6.3  7.6 99.00 99.00 99.00 999 1012.1  21.2  22.4  18.3 99.0 99.00 
2015 09 15 19 20 260  6.3  8.0 99.00 99.00 99.00 999 1012.0  21.1  22.4  18.5 99.0 99.00 
2015 09 15 19 30 264  7.2  9.3 99.00 99.00 99.00 999 1012.0  20.9  22.4  18.4 99.0 99.00 
2015 09 15 19 40 264  7.2  8.9 99.00 99.00 99.00 999 1012.0  20.9  22.3  18.7 99.0 99.00 
2015 09 15 19 50 263  7.8  9.0  0.66  9.09  4.10 239 1012.0  20.7  22.3  18.4 99.0 99.00 
2015 09 15 20 00 264  8.0  9.4 99.00 99.00 99.00 999 1012.1  20.7  22.3  18.3 99.0 99.00 
2015 09 15 20 10 263  8.3 10.0 99.00 99.00 99.00 999 1012.0  20.7  22.3  18.1 99.0 99.00 
2015 09 15 20 20 259  8.4  9.7 99.00 99.00 99.00 999 1012.0  20.7  22.2  18.2 99.0 99.00 
2015 09 15 20 30 255  8.4 10.0 99.00 99.00 99.00 999 1012.0  20.6  22.2  18.2 99.0 99.00 
2015 09 15 20 40 258  8.8 10.3 99.00 99.00 99.00 999 1012.1  20.5  22.1  18.1 99.0 99.00 
2015 09 15 20 50 258  8.8 10.7  0.83  9.09  4.11 237 1012.0  20.4  22.1  18.1 99.0 99.00 
2015 09 15 21 00 258  8.8 10.5 99.00 99.00 99.00 999 1012.0  20.4  22.1  18.2 99.0 99.00 
2015 09 15 21 10 266  9.0 11.3 99.00 99.00 99.00 999 1012.0  20.3  22.1  18.1 99.0 99.00 
2015 09 15 21 20 267  9.3 11.3 99.00 99.00 99.00 999 1012.1  20.3  22.0  18.1 99.0 99.00 
2015 09 15 21 30 264  9.0 10.9 99.00 99.00 99.00 999 1012.1  20.4  22.0  18.0 99.0 99.00 
2015 09 15 21 40 263  9.1 11.2 99.00 99.00 99.00 999 1012.1  20.3  22.0  17.9 99.0 99.00 
2015 09 15 21 50 262  9.6 11.7  1.05  4.55  4.10 250 1012.0  20.2  21.9  17.7 99.0 99.00 
2015 09 15 22 00 266  9.2 11.0 99.00 99.00 99.00 999 1011.9  20.2  21.9  17.7 99.0 99.00 
2015 09 15 22 10 266  9.7 11.7 99.00 99.00 99.00 999 1012.0  20.2  21.9  17.5 99.0 99.00 
2015 09 15 22 20 265  9.2 11.0 99.00 99.00 99.00 999 1012.0  20.2  21.9  17.5 99.0 99.00 
2015 09 15 22 30 264  9.2 10.8 99.00 99.00 99.00 999 1012.0  20.2  21.9  17.4 99.0 99.00 
2015 09 15 22 40 265  9.2 11.1 99.00 99.00 99.00 999 1011.8  20.1  21.9  17.3 99.0 99.00 
2015 09 15 22 50 263  9.3 11.2  1.27  5.26  4.40 253 1011.8  20.1  21.8  17.1 99.0 99.00 
2015 09 15 23 00 260  9.2 11.0 99.00 99.00 99.00 999 1011.7  20.1  21.8  17.1 99.0 99.00 
2015 09 15 23 10 264  9.1 10.7 99.00 99.00 99.00 999 1011.7  20.1  21.8  17.1 99.0 99.00 
2015 09 15 23 20 265  8.4 10.3 99.00 99.00 99.00 999 1011.7  20.1  21.8  17.1 99.0 99.00 
2015 09 15 23 30 263  8.6 10.7 99.00 99.00 99.00 999 1011.7  20.1  21.8  17.1 99.0 99.00 
2015 09 15 23 40 263  8.6 10.4 99.00 99.00 99.00 999 1011.7  20.0  21.8  16.8 99.0 99.00 
2015 09 15 23 50 262  8.2  9.9  1.36  5.00  4.54 250 1011.6  20.1  21.8  17.0 99.0 99.00 
2015 09 16 00 00 262  8.3 10.2 99.00 99.00 99.00 999 1011.5  20.0  21.7  16.8 99.0 99.00 
2015 09 16 00 10 262  8.3 10.2 99.00 99.00 99.00 999 1011.6  20.0  21.7  16.7 99.0 99.00 
2015 09 16 00 20 263  8.1 10.0 99.00 99.00 99.00 999 1011.6  19.9  21.8  16.7 99.0 99.00 
2015 09 16 00 30 262  8.0  9.8 99.00 99.00 99.00 999 1011.6  19.8  21.8  16.9 99.0 99.00 
2015 09 16 00 40 264  7.8  9.6 99.00 99.00 99.00 999 1011.4  19.9  21.8  17.2 99.0 99.00 
2015 09 16 00 50 262  8.0  9.6  1.23  5.88  4.41 257 1011.5  19.8  21.9  17.1 99.0 99.00 
2015 09 16 01 00 263  8.3 10.1 99.00 99.00 99.00 999 1011.4  19.8  21.9  16.9 99.0 99.00 
2015 09 16 01 10 264  8.1  9.6 99.00 99.00 99.00 999 1011.4  19.8  21.9  16.9 99.0 99.00 
2015 09 16 01 20 264  7.1  8.7 99.00 99.00 99.00 999 1011.5  20.0  21.9  17.3 99.0 99.00 
2015 09 16 01 30 263  7.7  9.2 99.00 99.00 99.00 999 1011.5  19.9  21.8  17.0 99.0 99.00 
2015 09 16 01 40 263  7.6  9.0 99.00 99.00 99.00 999 1011.4  19.9  21.8  16.9 99.0 99.00 
2015 09 16 01 50 260  7.7  9.2  1.15  5.00  4.24 249 1011.4  19.9  21.8  17.0 99.0 99.00 
2015 09 16 02 00 262  7.9  9.1 99.00 99.00 99.00 999 1011.4  20.0  21.8  17.1 99.0 99.00 
2015 09 16 02 10 264  7.5  9.3 99.00 99.00 99.00 999 1011.4  20.0  21.8  17.0 99.0 99.00 
2015 09 16 02 20 264  7.1  8.5 99.00 99.00 99.00 999 1011.4  20.1  21.8  17.1 99.0 99.00 
2015 09 16 02 30 260  6.8  7.9 99.00 99.00 99.00 999 1011.4  20.2  21.8  17.4 99.0 99.00 
2015 09 16 02 40 253  6.5  8.0 99.00 99.00 99.00 999 1011.4  20.3  21.8  17.6 99.0 99.00 
2015 09 16 02 50 251  5.9  7.2  1.15  5.26  4.35 256 1011.4  20.4  21.8  17.6 99.0 99.00 
2015 09 16 03 00 244  6.0  7.5 99.00 99.00 99.00 999 1011.4  20.5  21.8  17.8 99.0 99.00 
2015 09 16 03 10 240  6.0  7.2 99.00 99.00 99.00 999 1011.6  20.5  21.8  18.0 99.0 99.00 
2015 09 16 03 20 236  6.2  7.4 99.00 99.00 99.00 999 1011.6  20.5  21.8  18.0 99.0 99.00 
2015 09 16 03 30 239  6.0  7.4 99.00 99.00 99.00 999 1011.8  20.6  21.8  17.7 99.0 99.00 
2015 09 16 03 40 241  6.0  7.3 99.00 99.00 99.00 999 1011.8  20.8  21.8  17.8 99.0 99.00 
2015 09 16 03 50 239  6.5  7.7  0.95  5.26  4.25 243 1012.0  20.8  21.7  17.9 99.0 99.00 
2015 09 16 04 00 241  6.2  7.4 99.00 99.00 99.00 999 1012.1  20.9  21.8  18.1 99.0 99.00 
2015 09 16 04 10 248  6.1  7.4 99.00 99.00 99.00 999 1012.2  21.0  21.8  18.3 99.0 99.00 
2015 09 16 04 20 259  6.1  7.5 99.00 99.00 99.00 999 1012.2  21.0  21.8  18.3 99.0 99.00 
2015 09 16 04 30 259  5.8  6.9 99.00 99.00 99.00 999 1012.3  21.0  21.8  18.5 99.0 99.00 
2015 09 16 04 40 263  6.1  7.2 99.00 99.00 99.00 999 1012.4  20.9  21.8  18.4 99.0 99.00 
2015 09 16 04 50 263  5.2  6.7  0.93  5.26  4.50 237 1012.5  21.0  21.8  18.6 99.0 99.00 
2015 09 16 05 00 268  4.1  5.0 99.00 99.00 99.00 999 1012.5  21.2  21.8  18.7 99.0 99.00 
2015 09 16 05 10 289  2.3  3.9 99.00 99.00 99.00 999 1012.5  21.3  21.8  18.0 99.0 99.00 
2015 09 16 05 20 283  1.7  3.8 99.00 99.00 99.00 999 1012.5  21.5  21.8  17.7 99.0 99.00 
2015 09 16 05 30 267  1.4  2.4 99.00 99.00 99.00 999 1012.5  21.5  21.8  17.5 99.0 99.00 
2015 09 16 05 40 282  0.9  2.0 99.00 99.00 99.00 999 1012.4  21.5  21.8  17.3 99.0 99.00 
2015 09 16 05 50 142  1.4  2.9  0.90  5.88  4.77 243 1012.4  21.4  21.8  17.3 99.0 99.00 
2015 09 16 06 00 131  1.8  3.0 99.00 99.00 99.00 999 1012.4  21.3  21.8  17.4 99.0 99.00 
2015 09 16 06 10 115  0.5  2.1 99.00 99.00 99.00 999 1012.5  21.3  21.8  17.3 99.0 99.00 
2015 09 16 06 20  57  1.1  2.9 99.00 99.00 99.00 999 1012.6  21.4  21.8  17.5 99.0 99.00 
2015 09 16 06 30  36  2.0  3.2 99.00 99.00 99.00 999 1012.7  21.2  21.8  18.0 99.0 99.00 
2015 09 16 06 40  34  1.8  4.2 99.00 99.00 99.00 999 1012.7  21.1  21.8  17.5 99.0 99.00 
2015 09 16 06 50  34  1.8  3.8  0.96  5.26  4.91 245 1012.8  21.1  21.8  17.4 99.0 99.00 
2015 09 16 07 00  87  1.5  3.3 99.00 99.00 99.00 999 1012.8  21.1  21.8  17.4 99.0 99.00 
2015 09 16 07 10  62  0.6  1.5 99.00 99.00 99.00 999 1012.8  21.1  21.8  17.2 99.0 99.00 
2015 09 16 07 20  63  0.9  1.7 99.00 99.00 99.00 999 1012.8  21.2  21.8  17.3 99.0 99.00 
2015 09 16 07 30  50  0.9  1.4 99.00 99.00 99.00 999 1012.9  21.2  21.8  17.4 99.0 99.00 
2015 09 16 07 40  78  1.1  2.9 99.00 99.00 99.00 999 1012.9  21.2  21.8  17.4 99.0 99.00 
2015 09 16 07 50 127  3.2  4.1  1.01  7.69  5.18 243 1013.0  21.3  21.7  17.4 99.0 99.00 
2015 09 16 08 00 122  3.1  4.3 99.00 99.00 99.00 999 1013.0  21.3  21.7  17.3 99.0 99.00 
2015 09 16 08 10 147  4.4  5.6 99.00 99.00 99.00 999 1012.9  21.1  22.0  18.0 99.0 99.00 
2015 09 16 08 20 149  4.3  5.1 99.00 99.00 99.00 999 1012.9  21.0  22.0  17.8 99.0 99.00 
2015 09 16 08 30 149  3.8  4.7 99.00 99.00 99.00 999 1013.0  21.0  22.1  17.5 99.0 99.00 
2015 09 16 08 40 149  3.2  3.9 99.00 99.00 99.00 999 1013.1  21.1  22.1  17.4 99.0 99.00 
2015 09 16 08 50 148  2.6  3.2  0.92  7.14  5.24 242 1013.0  21.2  22.0  17.4 99.0 99.00 
2015 09 16 09 00 137  3.1  4.0 99.00 99.00 99.00 999 1013.1  21.3  22.0  17.3 99.0 99.00 
2015 09 16 09 10 141  2.8  3.4 99.00 99.00 99.00 999 1013.1  21.2  22.0  17.3 99.0 99.00 
2015 09 16 09 20 134  2.2  2.8 99.00 99.00 99.00 999 1013.1  21.1  22.1  17.1 99.0 99.00 
2015 09 16 09 30 134  1.8  2.7 99.00 99.00 99.00 999 1013.1  21.1  22.1  16.8 99.0 99.00 
2015 09 16 09 40 120  1.8  3.4 99.00 99.00 99.00 999 1013.2  21.2  22.1  17.0 99.0 99.00 
2015 09 16 09 50  71  1.4  2.3  0.94  7.69  5.64 241 1013.3  21.2  22.1  17.1 99.0 99.00 
2015 09 16 10 00  52  1.6  2.4 99.00 99.00 99.00 999 1013.4  21.1  22.1  17.1 99.0 99.00 
2015 09 16 10 10  41  4.0  5.6 99.00 99.00 99.00 999 1013.4  20.7  21.9  18.4 99.0 99.00 
2015 09 16 10 20  37  4.3  5.3 99.00 99.00 99.00 999 1013.4  20.2  22.1  18.5 99.0 99.00 
2015 09 16 10 30  31  4.4  5.4 99.00 99.00 99.00 999 1013.5  20.1  22.0  18.6 99.0 99.00 
2015 09 16 10 40  29  3.9  4.9 99.00 99.00 99.00 999 1013.6  20.0  22.0  18.6 99.0 99.00 
2015 09 16 10 50  21  3.8  5.0  0.95  7.14  5.49 242 1013.6  19.8  21.9  18.4 99.0 99.00 
2015 09 16 11 00  11  3.7  4.5 99.00 99.00 99.00 999 1013.6  19.8  21.8  18.5 99.0 99.00 
2015 09 16 11 10 358  3.8  4.7 99.00 99.00 99.00 999 1013.8  19.7  21.7  18.4 99.0 99.00 
2015 09 16 11 20 342  3.7  4.5 99.00 99.00 99.00 999 1013.8  19.6  21.8  18.2 99.0 99.00 
2015 09 16 11 30 327  4.1  5.3 99.00 99.00 99.00 999 1013.8  19.5  21.8  17.8 99.0 99.00 
2015 09 16 11 40 316  5.2  6.5 99.00 99.00 99.00 999 1013.9  19.4  21.5  17.7 99.0 99.00 
2015 09 16 11 50 319  4.0  5.1  0.90  6.25  5.25 244 1013.9  19.1  21.4  17.7 99.0 99.00 
2015 09 16 12 00 303  5.0  6.3 99.00 99.00 99.00 999 1014.0  18.8  21.2  17.5 99.0 99.00 
2015 09 16 12 10 304  4.8  5.9 99.00 99.00 99.00 999 1014.1  18.8  21.0  17.5 99.0 99.00 
2015 09 16 12 20 305  4.4  5.4 99.00 99.00 99.00 999 1014.2  19.0  20.9  17.5 99.0 99.00 
2015 09 16 12 30 312  4.3  5.2 99.00 99.00 99.00 999 1014.2  19.1  20.9  17.4 99.0 99.00 
2015 09 16 12 40 310  3.5  4.8 99.00 99.00 99.00 999 1014.3  19.3  21.3  17.4 99.0 99.00 
2015 09 16 12 50 310  3.4  4.4  0.80  7.14  5.06 246 1014.4  19.5  21.7  17.5 99.0 99.00 
2015 09 16 13 00 311  3.7  4.6 99.00 99.00 99.00 999 1014.4  19.6  21.8  17.5 99.0 99.00 
2015 09 16 13 10 327  3.8  4.7 99.00 99.00 99.00 999 1014.6  19.6  21.8  17.3 99.0 99.00 
2015 09 16 13 20 333  3.3  4.0 99.00 99.00 99.00 999 1014.6  19.5  21.8  17.2 99.0 99.00 
2015 09 16 13 30 327  3.0  4.1 99.00 99.00 99.00 999 1014.6  19.6  21.8  17.3 99.0 99.00 
2015 09 16 13 40 329  2.8  3.8 99.00 99.00 99.00 999 1014.7  19.6  21.8  17.2 99.0 99.00 
2015 09 16 13 50 313  2.4  3.0  0.72  7.69  5.25 247 1014.7  19.6  21.8  17.2 99.0 99.00 
2015 09 16 14 00 306  1.9  3.2 99.00 99.00 99.00 999 1014.9  19.6  21.8  17.1 99.0 99.00 
2015 09 16 14 10 276  1.9  3.3 99.00 99.00 99.00 999 1014.9  19.6  21.7  17.2 99.0 99.00 
2015 09 16 14 20 254  2.4  3.3 99.00 99.00 99.00 999 1015.0  19.6  21.7  17.3 99.0 99.00 
2015 09 16 14 30 256  2.1  3.1 99.00 99.00 99.00 999 1015.2  19.6  21.7  17.1 99.0 99.00 
2015 09 16 14 40 258  1.8  2.7 99.00 99.00 99.00 999 1015.3  19.6  21.7  17.0 99.0 99.00 
2015 09 16 14 50 250  1.8  2.8  0.65  7.69  5.11 242 1015.3  19.6  21.7  16.8 99.0 99.00 
2015 09 16 15 00 261  1.5  2.5 99.00 99.00 99.00 999 1015.3  19.7  21.7  16.7 99.0 99.00 
2015 09 16 15 10 265  2.5  3.9 99.00 99.00 99.00 999 1015.4  19.8  21.7  16.6 99.0 99.00 
2015 09 16 15 20 271  2.7  3.7 99.00 99.00 99.00 999 1015.5  19.7  21.7  16.2 99.0 99.00 
2015 09 16 15 30 268  3.0  4.0 99.00 99.00 99.00 999 1015.5  19.8  21.7  16.0 99.0 99.00 
2015 09 16 15 40 278  2.5  3.5 99.00 99.00 99.00 999 1015.5  20.0  22.0  16.0 99.0 99.00 
2015 09 16 15 50 278  2.8  3.5  0.72  5.88  4.87 243 1015.5  20.0  22.0  15.9 99.0 99.00 
2015 09 16 16 00 271  2.8  3.9 99.00 99.00 99.00 999 1015.5  20.0  22.0  15.9 99.0 99.00 
2015 09 16 16 10 263  2.6  3.5 99.00 99.00 99.00 999 1015.6  20.0  22.0  15.9 99.0 99.00 
2015 09 16 16 20 263  2.4  3.3 99.00 99.00 99.00 999 1015.6  20.1  22.1  16.0 99.0 99.00 
2015 09 16 16 30 253  2.4  3.8 99.00 99.00 99.00 999 1015.6  20.0  22.1  15.8 99.0 99.00 
2015 09 16 16 40 249  3.1  4.2 99.00 99.00 99.00 999 1015.8  20.0  22.1  15.8 99.0 99.00 
2015 09 16 16 50 267  3.6  5.0  0.69  7.14  4.66 244 1015.9  20.0  22.1  15.8 99.0 99.00 
2015 09 16 17 00 272  4.3  5.5 99.00 99.00 99.00 999 1016.1  19.9  22.1  15.7 99.0 99.00 
2015 09 16 17 10 275  5.4  6.5 99.00 99.00 99.00 999 1016.1  19.7  22.1  15.4 99.0 99.00 
2015 09 16 17 20 275  5.2  6.3 99.00 99.00 99.00 999 1016.2  19.6  22.1  15.1 99.0 99.00 
2015 09 16 17 30 276  4.7  5.8 99.00 99.00 99.00 999 1016.3  19.5  22.1  14.9 99.0 99.00 
2015 09 16 17 40 268  4.1  5.4 99.00 99.00 99.00 999 1016.4  19.5  22.1  14.9 99.0 99.00 
2015 09 16 17 50 268  3.5  4.4  0.73  5.26  4.57 252 1016.5  19.6  22.1  14.9 99.0 99.00 
2015 09 16 18 00 266  2.9  3.7 99.00 99.00 99.00 999 1016.5  19.8  22.1  15.0 99.0 99.00 
2015 09 16 18 10 268  2.8  3.7 99.00 99.00 99.00 999 1016.5  19.9  22.1  15.2 99.0 99.00 
2015 09 16 18 20 264  2.8  3.8 99.00 99.00 99.00 999 1016.5  20.0  22.2  15.2 99.0 99.00 
2015 09 16 18 30 256  2.5  3.3 99.00 99.00 99.00 999 1016.6  20.1  22.2  15.3 99.0 99.00 
2015 09 16 18 40 252  2.4  3.2 99.00 99.00 99.00 999 1016.6  20.1  22.2  15.3 99.0 99.00 
2015 09 16 18 50 247  2.4  4.1  0.60  7.14  4.22 238 1016.5  20.2  22.4  15.5 99.0 99.00 
2015 09 16 19 00 240  3.6  4.8 99.00 99.00 99.00 999 1016.5  20.1  22.6  15.5 99.0 99.00 
2015 09 16 19 10 230  3.8  4.6 99.00 99.00 99.00 999 1016.5  20.0  22.6  15.4 99.0 99.00 
