#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 06 03 19 50 185  3.3  3.9  0.90 14.81  6.04 187 1011.7  16.2  16.0  14.0 99.0 99.00
2013 06 03 20 50 225  2.3  2.8  0.87 13.79  5.82 195 1011.6  16.2  16.1  13.9 99.0 99.00
2013 06 03 21 50 250  1.9  2.4  0.91 14.81  5.74 140 1011.4  16.2  16.1  13.3 99.0 99.00
2013 06 03 22 50 238  1.8  2.3  0.89 13.79  5.91 191 1011.0  16.4  16.1  13.6 99.0 99.00
2013 06 03 23 50 230  2.4  3.2  0.84 14.81  5.95 254 1010.5  16.4  16.5  13.5 99.0 99.00
2013 06 04 00 50 278  2.3  2.7  0.84 13.79  5.85 222 1010.5  16.6  16.5  13.4 99.0 99.00
2013 06 04 01 50 276  1.9  2.4  0.93 13.79  6.31 193 1010.5  16.6  16.3  13.5 99.0 99.00
2013 06 04 02 50 275  0.9  1.1  0.87 13.79  5.87 179 1010.8  16.3  16.5  13.6 99.0 99.00
2013 06 04 03 50 237  1.8  2.3  0.91 13.79  6.07 181 1011.2  16.2  16.6  13.4 99.0 99.00
2013 06 04 04 50 283  1.3  1.8  0.87  6.67  5.63 263 1011.6  16.3  16.6  13.3 99.0 99.00
2013 06 04 05 50 193  0.1  0.5  0.92 13.79  6.28 187 1011.9  16.4  16.6  13.4 99.0 99.00
2013 06 04 06 50  43  2.1  3.5  0.91 13.79  6.33 235 1012.2  17.0  16.5  13.5 99.0 99.00
2013 06 04 07 50 114  3.2  4.0  0.90 13.79  6.12 191 1011.9  17.0  16.6  14.1 99.0 99.00
2013 06 04 08 50 107  2.9  3.8  0.92 13.79  6.10 172 1011.8  16.8  16.6  14.0 99.0 99.00
2013 06 04 09 50 107  3.2  4.2  0.89 13.79  5.86 195 1011.7  16.7  16.6  13.5 99.0 99.00
2013 06 04 10 50 129  4.5  6.1  0.92 13.79  5.58 197 1011.9  16.7  16.6  13.3 99.0 99.00
2013 06 04 11 50 126  2.4  3.2  0.95 13.79  5.68 182 1012.1  16.6  16.6  12.6 99.0 99.00
2013 06 04 12 50 117  4.0  5.0  0.94 13.79  5.63 226 1012.3  16.7  16.7  12.4 99.0 99.00
2013 06 04 13 50 120  3.2  4.1  0.89 12.90  5.59 213 1012.7  16.7  16.7  11.8 99.0 99.00
2013 06 04 14 50 141  3.7  4.3  0.76 13.79  5.37 195 1013.0  16.8  17.5  11.6 99.0 99.00
2013 06 04 15 50 128  2.6  3.1  0.81 13.79  5.59 153 1013.6  17.0  17.4  11.9 99.0 99.00
2013 06 04 16 50 124  3.2  4.2  0.79 12.90  5.96 172 1013.9  16.9  17.4  12.6 99.0 99.00
2013 06 04 17 50 120  2.8  3.9  0.77 12.90  6.11 195 1014.3  17.1  17.5  12.3 99.0 99.00
2013 06 04 18 50 170  3.2  3.6  0.72 12.90  5.50 195 1014.3  16.9  17.5  12.4 99.0 99.00
2013 06 04 20 50 262  6.4  7.4  0.82 12.90  4.67 170 1014.3  15.5  17.5  13.2 99.0 99.00
2013 06 04 21 50 273  6.6  7.5  0.82 12.90  4.96 239 1014.1  15.4  17.3  12.9 99.0 99.00
2013 06 04 22 50 271  6.5  7.3  0.76 12.90  4.59 222 1013.8  15.5  17.3  12.9 99.0 99.00
2013 06 04 23 50 268  6.2  7.1  0.80 12.90  4.80 186 1013.4  15.6  17.2  13.0 99.0 99.00
2013 06 05 00 50 266  6.8  7.7  0.77 12.90  4.74 233 1013.3  15.5  17.2  12.7 99.0 99.00
2013 06 05 01 50 267  6.6  7.8  0.78 12.12  4.36 170 1013.5  15.5  17.2  12.7 99.0 99.00
2013 06 05 02 50 277  6.4  7.7  0.84  4.00  4.44 270 1013.9  15.2  17.1  12.4 99.0 99.00
2013 06 05 03 50 283  6.0  7.0  0.91  3.57  4.28 289 1014.0  15.3  17.2  12.6 99.0 99.00
2013 06 05 04 50 271  5.7  6.5  0.86 12.90  4.61 159 1014.5  15.3  17.4  12.5 99.0 99.00
2013 06 05 05 50 268  5.0  5.7  0.82  4.35  4.44 269 1014.7  15.3  17.6  12.7 99.0 99.00
2013 06 05 06 50 266  4.1  5.4  0.88 12.90  4.79 208 1014.6  15.4  17.8  12.8 99.0 99.00
2013 06 05 07 50 263  2.3  3.1  0.84 12.90  5.06 188 1014.6  15.4  17.8  12.6 99.0 99.00
2013 06 05 08 50 243  4.4  5.4  0.82 12.12  4.98 186 1014.4  15.1  17.3  12.7 99.0 99.00
2013 06 05 09 50 237  4.6  5.6  0.80 12.90  5.13 180 1014.4  15.1  17.7  12.5 99.0 99.00
2013 06 05 10 50 256  4.4  5.3  0.80 12.90  5.13 198 1014.4  15.0  17.7  12.1 99.0 99.00
2013 06 05 11 50 258  4.3  5.0  0.78 12.90  5.31 207 1014.5  14.9  17.6  12.2 99.0 99.00
2013 06 05 12 50 254  4.3  5.3  0.79 12.12  5.11 189 1014.7  15.1  17.5  12.4 99.0 99.00
2013 06 05 13 50 247  4.1  4.9  0.77 12.90  4.98 215 1015.0  15.0  17.3  12.6 99.0 99.00
2013 06 05 14 50 253  4.6  5.4  0.73 12.12  4.76 194 1015.3  15.1  17.2  12.5 99.0 99.00
2013 06 05 15 50 247  5.1  6.1  0.77 12.12  4.70 208 1016.0  15.1  17.1  12.4 99.0 99.00
2013 06 05 16 50 254  4.0  4.9  0.79  4.35  4.38 273 1016.1  15.0  17.1  12.1 99.0 99.00
2013 06 05 17 50 248  4.2  5.1  0.68 12.12  4.68 159 1016.1  15.1  17.1  12.2 99.0 99.00
2013 06 05 18 50 255  5.2  6.4  0.68 12.12  4.74 182 1016.2  15.0  17.1  12.4 99.0 99.00
2013 06 05 19 50 258  5.4  6.4  0.63 12.12  4.73 218 1016.1  15.0  17.2  12.4 99.0 99.00
2013 06 05 20 50 267  6.5  7.7  0.71 12.90  4.57 234 1015.5  15.1  17.3  12.5 99.0 99.00
2013 06 05 21 50 268  6.2  7.3  0.63 12.12  3.94 151 1015.1  15.3  17.4  12.7 99.0 99.00
2013 06 05 22 50 278  6.8  7.6  0.66 12.12  4.33 216 1014.5  15.3  17.5  12.7 99.0 99.00
2013 06 05 23 50 274  7.1  8.2  0.69 12.12  4.11 262 1014.1  15.3  17.4  12.9 99.0 99.00
2013 06 06 00 50 270  7.4  8.6  0.77  4.17  4.06 258 1013.6  15.3  17.4  12.9 99.0 99.00
2013 06 06 01 50 270  7.0  8.3  0.92  4.35  4.22 273 1013.6  15.3  17.3  12.9 99.0 99.00
2013 06 06 02 50 293  7.2  8.4  0.92  4.35  4.37 274 1013.4  15.5  17.2  12.9 99.0 99.00
2013 06 06 03 50 275  7.2  8.4  1.06  4.55  4.40 282 1013.7  15.3  17.1  13.0 99.0 99.00
2013 06 06 04 50 292  4.1  5.2  1.11  4.55  4.49 274 1014.2  15.6  17.3  13.3 99.0 99.00
2013 06 06 05 50 276  1.6  2.5  1.06  5.56  4.54 268 1014.2  15.6  17.4  13.3 99.0 99.00
2013 06 06 06 50 271  3.7  4.7  1.00  5.26  4.60 269 1014.0  15.4  17.5  13.4 99.0 99.00
2013 06 06 07 50 266  2.6  3.8  0.98 16.00  4.60  39 1013.6  15.2  17.6  13.2 99.0 99.00
2013 06 06 08 50 244  3.2  4.4  0.92  5.26  4.53 280 1013.3  14.9  17.6  13.2 99.0 99.00
2013 06 06 09 50 265  4.0  6.1  0.85 16.00  4.94 164 1013.0  15.0  17.6  13.2 99.0 99.00
2013 06 06 10 50 300  4.3  5.2  0.86 17.39  4.59 274 1012.9  15.0  17.5  12.9 99.0 99.00
2013 06 06 11 50 257  3.7  5.0  0.83 16.00  4.92 246 1012.7  14.1  17.5  12.5 99.0 99.00
2013 06 06 12 50 262  5.3  6.5  0.85 21.05  5.08 188 1012.8  14.6  17.4  12.9 99.0 99.00
2013 06 06 13 50 241  5.0  5.9  0.87  5.00  4.57 263 1013.0  14.3  17.4  12.6 99.0 99.00
2013 06 06 14 50 216  3.4  4.3  0.91 17.39  5.00 245 1013.6  14.3  17.4  12.4 99.0 99.00
2013 06 06 15 50 136  1.0  1.6  0.92 19.05  5.20 312 1014.0  14.8  17.4  12.7 99.0 99.00
2013 06 06 16 50 179  0.8  1.3  0.98 21.05  5.51  25 1014.1  15.2  17.4  12.9 99.0 99.00
2013 06 06 17 50 266  4.5  5.7  0.97 21.05  5.39 115 1014.3  14.9  17.4  13.0 99.0 99.00
2013 06 06 18 50 268  5.7  6.6  0.96 17.39  4.81 197 1014.5  14.5  17.3  12.4 99.0 99.00
2013 06 06 19 50 269  4.9  6.0  0.88 19.05  5.06 155 1014.4  14.7  17.3  12.3 99.0 99.00
2013 06 06 20 50 266  5.0  6.4  1.01 21.05  6.39 209 1014.1  14.9  17.3  12.4 99.0 99.00
2013 06 06 21 50 268  4.5  5.4  0.98 19.05  6.24 217 1013.8  15.0  17.3  12.3 99.0 99.00
2013 06 06 22 50 270  4.0  5.2  0.80 14.81  5.58 240 1013.1  15.3  17.3  12.6 99.0 99.00
2013 06 06 23 50 275  5.0  6.1  0.99 19.05  6.60 183 1012.5  15.3  17.4  12.6 99.0 99.00
2013 06 07 00 50 261  6.0  7.1  1.08 19.05  6.45 208 1012.2  15.2  17.4  13.0 99.0 99.00
2013 06 07 01 50 295  4.3  6.2  1.08 19.05  5.98 220 1012.2  15.7  17.4  13.1 99.0 99.00
2013 06 07 02 50 277  5.6  6.9  1.07 17.39  5.73 186 1012.1  15.5  17.4  13.3 99.0 99.00
2013 06 07 03 50 307  2.6  6.1  1.13 19.05  6.15 204 1012.5  15.7  17.3  13.0 99.0 99.00
2013 06 07 04 50 326  2.7  4.1  1.14 17.39  5.98 239 1013.1  15.4  17.4  13.0 99.0 99.00
2013 06 07 05 50 261  2.2  3.2  1.48 19.05  7.25 163 1013.2  15.6  17.3  13.2 99.0 99.00
2013 06 07 06 50 262  4.1  5.2  1.39 19.05  6.67 198 1012.8  15.5  17.3  13.7 99.0 99.00
2013 06 07 07 50 263  4.5  5.3  1.49 19.05  7.06 159 1012.6  15.1  17.2  13.3 99.0 99.00
2013 06 07 08 50 269  2.8  4.6  1.33 19.05  6.27 178 1012.3  15.0  17.2  13.2 99.0 99.00
2013 06 07 09 50 256  1.2  3.0  1.14 19.05  6.72 126 1011.8  14.8  17.2  12.9 99.0 99.00
2013 06 07 10 50 307  0.4  0.9  1.25 17.39  7.73 203 1011.5  14.7  17.1  12.7 99.0 99.00
2013 06 07 11 50 197  1.7  2.8  1.40 17.39  8.05 195 1011.2  14.7  16.9  12.9 99.0 99.00
2013 06 07 12 50 210  2.3  3.3  1.26 17.39  7.74 200 1011.2  14.6  16.8  12.9 99.0 99.00
2013 06 07 13 50 230  3.0  3.9  1.25 17.39  7.76 197 1011.5  14.5  16.7  13.0 99.0 99.00
2013 06 07 14 50 222  2.7  3.4  1.37 19.05  8.67 217 1011.6  14.4  16.6  12.9 99.0 99.00
2013 06 07 15 50 229  3.5  4.7  1.25 17.39  7.79 215 1011.7  14.2  16.5  12.7 99.0 99.00
2013 06 07 16 50 223  3.0  4.0  1.19 17.39  7.90 222 1011.8  14.4  16.5  12.6 99.0 99.00
2013 06 07 17 50 232  3.3  4.4  1.13 17.39  8.33 194 1011.9  14.3  16.4  12.5 99.0 99.00
2013 06 07 18 50 232  2.9  3.6  1.38 17.39  9.71 217 1011.8  14.5  16.3  12.6 99.0 99.00
2013 06 07 20 50 227  3.4  4.1  1.35 17.39 10.88 217 1011.2  14.8  16.7  12.8 99.0 99.00
2013 06 07 21 50 250  3.1  4.0  1.27 17.39 10.74 195 1010.5  15.1  16.8  13.1 99.0 99.00
2013 06 07 22 50 250  2.6  3.4  1.06 17.39  9.33 212 1009.9  15.4  17.2  13.2 99.0 99.00
2013 06 07 23 50 255  1.9  2.7  1.19 17.39  9.84 204 1009.4  15.3  17.1  13.1 99.0 99.00
2013 06 08 00 50 280  2.4  3.3  1.24 17.39  9.48 193 1009.1  15.3  17.0  13.2 99.0 99.00
2013 06 08 01 50 226  2.2  3.1  1.22 17.39  8.85 193 1009.1  15.1  16.9  13.1 99.0 99.00
2013 06 08 02 50 245  1.7  2.4  1.34 17.39  9.49 203 1009.6  15.0  16.7  13.0 99.0 99.00
2013 06 08 03 50 223  1.7  2.5  1.26 17.39  8.91 214 1010.0  14.9  16.7  13.0 99.0 99.00
2013 06 08 04 50 189  2.3  3.4  1.25 17.39  9.13 198 1010.2  14.9  16.6  13.1 99.0 99.00
2013 06 08 05 50 307  1.5  2.3  1.40 17.39  9.34 193 1010.4  14.8  16.7  13.0 99.0 99.00
2013 06 08 06 50 163  0.6  1.1  1.35 17.39  9.55 173 1010.2  14.7  16.6  12.9 99.0 99.00
2013 06 08 07 50 169  0.7  1.5  1.12 16.00  8.54 203 1009.8  14.8  16.6  13.1 99.0 99.00
2013 06 08 08 50 138  0.5  1.2  1.13 17.39  8.77 194 1009.5  14.8  16.5  13.3 99.0 99.00
2013 06 08 09 50 175  2.0  2.5  1.29 16.00  9.85 191 1009.2  14.4  16.5  13.2 99.0 99.00
2013 06 08 10 50 209  1.6  2.2  1.13 16.00  9.37 201 1008.8  14.4  16.5  13.3 99.0 99.00
2013 06 08 11 50 114  1.7  2.7  1.08 16.00  8.95 209 1008.7  14.9  16.5  13.1 99.0 99.00
2013 06 08 12 50 147  3.4  4.6  1.23 17.39  9.95 200 1009.0  15.0  16.7  12.6 99.0 99.00
2013 06 08 13 50 183  3.8  4.4  1.16 16.00  9.53 176 1009.3  14.7  16.4  12.6 99.0 99.00
2013 06 08 14 50 185  4.4  5.4  0.98 16.00  8.29 193 1009.8  14.6  16.2  12.6 99.0 99.00
2013 06 08 15 50 190  4.3  5.1  1.09 17.39  8.74 172 1010.2  14.7  16.1  12.8 99.0 99.00
2013 06 08 16 50 192  5.0  5.8  1.19 16.00  9.46 216 1010.4  14.8  16.2  12.9 99.0 99.00
2013 06 08 17 50 201  5.6  6.8  1.12 16.00  9.16 191 1010.7  14.8  16.2  13.2 99.0 99.00
2013 06 08 18 50 198  4.6  5.3  1.27 16.00 10.66 217 1011.2  14.8  16.1  13.3 99.0 99.00
2013 06 08 19 50 198  5.5  6.4  1.09 16.00 10.07 226 1011.5  14.7  16.2  13.2 99.0 99.00
2013 06 08 20 50 204  4.3  5.1  0.95 14.81  8.86 205 1011.6  14.9  16.3  13.2 99.0 99.00
2013 06 08 21 50 196  4.2  5.2  1.14 16.00 10.09 210 1011.4  15.2  16.9  13.2 99.0 99.00
2013 06 08 22 50 209  4.6  5.4  1.16 16.00 10.05 202 1011.2  15.3  17.2  13.2 99.0 99.00
2013 06 08 23 50 203  4.5  5.4  1.08 16.00  9.22 253 1011.1  15.3  17.2  13.1 99.0 99.00
2013 06 09 00 50 196  3.0  3.9  0.95 16.00  8.85 196 1011.1  15.4  16.8  13.3 99.0 99.00
2013 06 09 01 50 171  3.6  4.2  1.03 16.00  9.27 205 1011.1  15.4  16.7  13.1 99.0 99.00
2013 06 09 02 50 146  2.7  3.8  1.07 16.00  8.98 213 1011.4  15.2  16.4  13.0 99.0 99.00
2013 06 09 03 50 122  3.4  4.7  1.13 16.00  9.19 184 1011.7  15.1  16.3  13.0 99.0 99.00
2013 06 09 04 50 153  3.3  4.4  0.97 16.00  8.64 181 1012.3  15.2  16.3  13.3 99.0 99.00
2013 06 09 05 50 177  2.4  3.2  0.96 16.00  8.41 184 1012.5  15.0  16.7  13.4 99.0 99.00
2013 06 09 06 50 190  3.6  4.3  1.06 16.00  8.97 192 1012.4  14.9  17.2  13.6 99.0 99.00
2013 06 09 07 50 200  3.7  4.5  0.99 14.81  8.75 191 1012.3  14.5  17.6  13.4 99.0 99.00
2013 06 09 08 50 201  3.0  3.8  1.02 16.00  8.94 173 1012.2  14.5  18.2  13.7 99.0 99.00
2013 06 09 09 50 206  3.6  4.4  1.14 16.00  9.59 224 1011.9  14.7  18.3  13.9 99.0 99.00
2013 06 09 10 50 213  3.8  4.6  0.93 16.00  9.23 179 1011.8  14.6  18.2  13.8 99.0 99.00
2013 06 09 11 50 207  3.9  4.9  0.90 14.81  9.31 190 1011.7  14.5  17.9  13.7 99.0 99.00
2013 06 09 12 50 215  3.6  4.4  0.86 14.81  8.74 193 1012.0  14.6  16.8  13.7 99.0 99.00
2013 06 09 13 50 210  3.3  4.0  0.78 14.81  7.89 211 1012.3  14.7  16.2  13.7 99.0 99.00
2013 06 09 14 50 194  5.5  6.1  0.82 14.81  7.97 218 1012.4  14.6  16.1  13.7 99.0 99.00
2013 06 09 15 50 203  4.1  4.7  0.84 14.81  8.16 192 1013.0  14.5  16.0  13.6 99.0 99.00
2013 06 09 16 50 181  2.8  3.5  0.90 16.00  8.33 185 1012.9  15.0  15.9  13.7 99.0 99.00
2013 06 09 17 50 184  3.5  4.2  0.86 14.81  8.20 210 1013.3  15.3  16.0  13.5 99.0 99.00
2013 06 09 18 50 172  4.3  5.0  0.77 16.00  7.92 192 1013.3  15.3  16.0  13.4 99.0 99.00
2013 06 09 19 50 174  3.3  3.9  0.81 14.81  8.05 210 1013.5  15.6  16.1  13.4 99.0 99.00
2013 06 09 20 50 180  3.8  4.6  0.90 14.81  7.74 216 1013.1  15.8  16.2  12.9 99.0 99.00
2013 06 09 21 50 191  3.7  4.3  0.86 14.81  8.44 189 1012.8  16.0  16.2  13.0 99.0 99.00
2013 06 09 22 50 198  4.4  5.9  0.87 16.00  8.84 190 1012.7  16.2  16.4  12.9 99.0 99.00
2013 06 09 23 50 207  3.8  4.6  0.84 13.79  7.18 213 1012.3  16.3  16.3  12.4 99.0 99.00
2013 06 10 00 50 221  3.0  3.5  0.76 14.81  7.59 243 1011.8  16.2  16.7  12.7 99.0 99.00
2013 06 10 01 50 188  1.5  2.8  0.84 13.79  8.19 231 1011.8  16.4  16.2  12.1 99.0 99.00
2013 06 10 02 50 151  1.1  1.4  0.73 14.81  7.53 126 1011.6  16.1  16.2  12.5 99.0 99.00
2013 06 10 03 50 157  1.2  1.5  0.71 13.79  7.37 195 1011.8  15.8  16.3  12.5 99.0 99.00
2013 06 10 04 50 103  1.2  1.6  0.77 13.79  7.51 204 1012.2  15.9  16.6  12.2 99.0 99.00
2013 06 10 05 50 139  1.5  1.9  0.72 13.79  7.49 187 1012.6  16.2  16.9  12.3 99.0 99.00
2013 06 10 06 50 131  0.4  0.8  0.78 13.79  8.03 214 1012.4  16.4  17.4  11.9 99.0 99.00
2013 06 10 07 50 124  0.9  1.3  0.76 14.81  7.51 196 1012.2  16.5  17.6  11.7 99.0 99.00
2013 06 10 08 50 198  1.6  1.9  0.75 13.79  8.06 149 1012.1  16.2  17.6  12.1 99.0 99.00
2013 06 10 09 50 210  0.9  1.3  0.66 14.81  6.81 149 1012.1  16.4  17.6  12.3 99.0 99.00
2013 06 10 10 50 265  0.8  1.1  0.83 14.81  8.10 173 1012.2  16.4  17.6  12.3 99.0 99.00
2013 06 10 11 50 193  0.0  0.4  0.75 12.12  7.95 255 1012.3  16.5  17.6  12.1 99.0 99.00
2013 06 10 12 50  64  1.3  2.0  0.77 14.81  8.10 204 1012.4  16.5  17.8  12.5 99.0 99.00
2013 06 10 13 50  82  1.4  2.2  0.77 10.81  8.26 261 1013.1  16.6  17.9  12.5 99.0 99.00
2013 06 10 14 50  97  2.0  2.8  0.69 13.79  7.62 237 1013.7  16.1  18.0  13.1 99.0 99.00
2013 06 10 15 50 123  1.4  2.5  0.87 13.79  8.23 200 1014.2  16.1  18.2  13.3 99.0 99.00
2013 06 10 16 50 208  0.6  1.4  0.77 14.81  7.81 207 1014.5  15.8  18.3  13.6 99.0 99.00
2013 06 10 17 50 155  1.1  1.6  0.77 14.81  7.90 199 1014.6  16.8  18.4  13.5 99.0 99.00
2013 06 10 18 50  74  1.4  2.0  0.68 13.79  7.97 176 1014.6  17.7  18.9  13.5 99.0 99.00
2013 06 10 20 50 211  3.5  4.1  0.76 13.79  8.54 178 1014.2  17.7  19.6  13.0 99.0 99.00
2013 06 10 21 50 211  3.8  4.4  0.72 12.90  8.51 228 1014.0  17.7  19.1  13.7 99.0 99.00
2013 06 10 22 50 233  3.8  4.5  0.79 14.81  9.02 204 1013.8  17.5  19.0  14.7 99.0 99.00
2013 06 10 23 50 254  3.7  4.2  0.77 13.79  8.75 189 1013.6  17.3  18.8  14.7 99.0 99.00
2013 06 11 00 50 266  4.0  4.7  0.83 12.12  8.86 224 1013.1  17.1  18.9  15.0 99.0 99.00
2013 06 11 01 50 265  3.8  4.5  0.85 13.79  9.04 186 1012.9  17.1  18.8  14.8 99.0 99.00
2013 06 11 02 50 277  4.0  4.9  0.75 13.79  8.04 190 1012.4  16.8  18.7  15.0 99.0 99.00
2013 06 11 03 50 273  4.9  6.1  0.79 13.79  7.92 184 1012.5  16.6  18.7  14.8 99.0 99.00
2013 06 11 04 50 277  5.5  6.7  0.77 10.81  7.14 245 1013.3  16.6  18.9  14.9 99.0 99.00
2013 06 11 05 50 279  5.5  6.6  0.85 13.79  6.87 189 1013.5  16.4  19.0  14.7 99.0 99.00
2013 06 11 06 50 290  5.4  6.8  0.74 13.79  5.65 202 1013.4  16.2  19.1  14.6 99.0 99.00
2013 06 11 07 50 273  4.3  5.2  0.83 12.12  5.59 255 1013.4  16.4  19.0  14.6 99.0 99.00
2013 06 11 08 50 263  2.9  4.1  0.76 11.43  5.60 197 1013.2  16.3  19.1  14.3 99.0 99.00
2013 06 11 09 50 251  2.9  4.0  0.79 13.79  5.51 248 1012.9  16.3  19.1  14.4 99.0 99.00
2013 06 11 10 50 283  2.5  3.5  0.77 13.79  6.34 180 1012.7  16.2  19.1  14.2 99.0 99.00
2013 06 11 11 50 291  2.5  4.2  0.88 12.90  7.09 207 1012.9  16.1  19.1  14.1 99.0 99.00
2013 06 11 12 50 316  3.4  5.7  0.79 12.90  7.01 212 1012.8  15.9  19.1  14.1 99.0 99.00
2013 06 11 13 50 293  3.3  4.7  0.72 12.12  7.07 224 1013.1  16.1  19.1  14.3 99.0 99.00
2013 06 11 14 50 278  3.0  4.3  0.86 12.12  7.91 202 1013.6  16.2  19.1  14.2 99.0 99.00
2013 06 11 15 50 253  2.9  4.2  0.80 12.90  6.81 177 1013.9  16.3  19.1  14.2 99.0 99.00
2013 06 11 16 50 256  3.2  4.4  0.73 13.79  6.90 224 1013.8  16.1  19.2  14.1 99.0 99.00
2013 06 11 17 50 259  4.4  5.2  0.79 13.79  7.21 183 1014.0  15.9  19.2  14.0 99.0 99.00
2013 06 11 18 50 255  4.9  5.9  0.73 13.79  6.20 204 1013.9  15.8  19.3  14.1 99.0 99.00
2013 06 11 19 50 268  4.9  5.7  0.73 13.79  6.80 217 1013.4  16.1  19.4  14.3 99.0 99.00
2013 06 11 20 50 246  5.4  6.3  0.71 13.79  6.96 233 1013.3  16.2  19.5  14.5 99.0 99.00
2013 06 11 21 50 253  5.2  6.0  0.71 13.79  6.31 166 1013.0  16.5  19.4  14.6 99.0 99.00
2013 06 11 22 50 275  5.0  5.7  0.73 12.12  6.03 250 1012.7  16.9  19.3  14.8 99.0 99.00
2013 06 11 23 50 289  4.9  5.9  0.74 12.12  6.19 233 1012.5  17.1  19.3  14.9 99.0 99.00
2013 06 12 00 50 302  4.2  5.1  0.75 12.90  5.87 216 1012.0  16.8  19.1  15.1 99.0 99.00
2013 06 12 01 50 333  5.1  5.7  0.87 13.79  5.92 151 1011.8  17.0  19.0  15.0 99.0 99.00
2013 06 12 02 50 321  4.9  6.0  0.99  5.26  4.84 259 1012.0  16.6  18.9  14.9 99.0 99.00
2013 06 12 03 50 289  3.1  3.9  1.14  5.56  5.06 256 1012.4  16.7  19.2  14.8 99.0 99.00
2013 06 12 04 50 219  1.9  2.6  1.07  5.88  5.06 260 1012.9  16.8  19.2  14.9 99.0 99.00
2013 06 12 05 50 205  3.7  5.1  1.07  5.56  5.21 263 1013.2  16.0  19.3  14.6 99.0 99.00
2013 06 12 06 50 235  3.3  4.2  1.01 13.79  5.11 130 1013.7  15.3  19.3  13.9 99.0 99.00
2013 06 12 07 50 230  2.5  3.8  0.98 12.12  5.24 175 1013.7  15.0  19.3  13.7 99.0 99.00
2013 06 12 08 50 222  2.1  3.1  0.94  5.00  5.19 272 1013.8  14.8  19.3  13.6 99.0 99.00
2013 06 12 09 50 231  2.3  4.1  0.97 12.90  5.42 177 1013.6  14.8  19.2  13.7 99.0 99.00
2013 06 12 10 50 195  2.1  3.1  0.83 13.79  5.59 185 1013.6  14.6  19.3  13.4 99.0 99.00
2013 06 12 11 50 215  3.1  4.7  0.75 12.90  5.80 168 1013.5  14.6  19.1  13.6 99.0 99.00
2013 06 12 12 50 185  2.0  2.9  0.80 13.79  6.34 173 1013.8  14.4  19.0  13.4 99.0 99.00
2013 06 12 13 50 144  3.0  4.1  0.74 12.90  6.06 179 1014.2  14.5  18.9  13.5 99.0 99.00
2013 06 12 14 50 169  3.5  4.8  0.80 13.79  6.30 180 1014.8  14.5  18.8  13.5 99.0 99.00
2013 06 12 15 50 173  3.6  5.0  0.77 13.79  6.22 196 1015.4  14.7  18.7  13.4 99.0 99.00
2013 06 12 16 50 178  4.0  5.2  0.73 13.79  5.92 186 1016.2  15.2  18.7  13.3 99.0 99.00
2013 06 12 17 50 222  4.9  5.8  0.76 12.90  6.08 166 1016.7  15.2  18.7  13.3 99.0 99.00
2013 06 12 18 50 233  3.2  4.2  0.76 12.90  6.15 204 1016.9  15.2  18.7  13.1 99.0 99.00
2013 06 12 19 50 222  3.5  4.6  0.80 12.12  6.47 169 1016.4  15.5  18.8  13.0 99.0 99.00
2013 06 12 20 50 242  2.5  3.5  0.81 12.90  6.55 164 1016.1  15.7  19.0  13.0 99.0 99.00
2013 06 12 21 50 237  2.1  2.7  0.77 14.81  6.91 160 1015.6  16.1  19.1  13.6 99.0 99.00
2013 06 12 22 50 260  4.1  4.8  0.74 12.90  6.53 208 1015.3  16.0  19.4  13.5 99.0 99.00
2013 06 12 23 50 273  4.4  5.0  0.83 12.90  7.01 169 1015.1  15.9  19.3  13.3 99.0 99.00
2013 06 13 00 50 263  3.5  4.8  0.94 14.81  6.86 173 1014.8  15.9  19.2  13.0 99.0 99.00
2013 06 13 01 50 249  3.3  4.4  0.94 12.90  6.62 200 1015.0  15.9  19.2  13.2 99.0 99.00
2013 06 13 02 50 254  2.2  3.0  0.85 12.90  6.56 206 1015.3  15.9  19.0  13.4 99.0 99.00
2013 06 13 03 50 273  1.6  3.4  0.82 14.81  6.40 357 1015.2  16.0  19.1  13.5 99.0 99.00
2013 06 13 04 50 333  2.0  3.9  0.80 13.79  6.35 295 1015.4  16.0  19.0  13.7 99.0 99.00
2013 06 13 05 50 293  1.2  2.3  0.84 13.79  7.40 174 1015.4  16.0  18.9  13.9 99.0 99.00
2013 06 13 06 50 235  1.5  2.4  0.81 13.79  7.14 185 1015.2  16.0  19.0  14.1 99.0 99.00
2013 06 13 07 50 295  1.7  2.6  0.82 13.79  7.23 154 1015.3  16.2  18.8  14.2 99.0 99.00
2013 06 13 08 50   1  0.6  1.9  0.84 13.79  7.35 159 1015.0  15.8  18.6  13.8 99.0 99.00
2013 06 13 09 50  52  1.2  2.2  0.81 12.90  6.81 164 1014.7  15.7  18.5  13.8 99.0 99.00
2013 06 13 10 50 218  1.4  2.5  0.83 16.00  6.62  19 1014.6  15.8  18.3  13.9 99.0 99.00
2013 06 13 11 50 219  1.9  2.6  0.84 13.79  6.64 215 1014.8  15.7  18.4  13.8 99.0 99.00
2013 06 13 12 50 216  2.0  3.0  0.86 16.00  6.80 243 1015.1  15.7  18.4  13.8 99.0 99.00
