#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 10 15 06 30 286  5.9  7.3 99.00 99.00 99.00 999 1015.1  18.2  19.1  17.0 99.0 99.00 
2016 10 15 06 40 283  5.8  7.1  1.30 13.79  5.72 222 1015.0  18.0  19.1  16.9 99.0 99.00 
2016 10 15 06 50 281  5.7  7.1 99.00 99.00 99.00 999 1015.1  18.0  19.1  17.0 99.0 99.00 
2016 10 15 07 00 278  5.1  6.6 99.00 99.00 99.00 999 1014.9  18.0  19.1  17.0 99.0 99.00 
2016 10 15 07 10 279  5.2  6.5 99.00 99.00 99.00 999 1015.0  18.0  19.1  17.0 99.0 99.00 
2016 10 15 07 20 285  5.5  6.5 99.00 99.00 99.00 999 1015.1  18.0  19.1  16.9 99.0 99.00 
2016 10 15 07 30 293  5.5  6.9 99.00 99.00 99.00 999 1015.1  18.1  19.1  17.0 99.0 99.00 
2016 10 15 07 40 293  5.1  6.1  1.30 12.90  5.86 258 1015.1  18.1  19.1  17.0 99.0 99.00 
2016 10 15 07 50 289  4.4  5.3 99.00 99.00 99.00 999 1015.0  18.0  19.1  16.9 99.0 99.00 
2016 10 15 08 00 287  3.8  4.8 99.00 99.00 99.00 999 1015.1  18.1  19.1  17.0 99.0 99.00 
2016 10 15 08 10 288  3.9  5.0 99.00 99.00 99.00 999 1015.1  18.1  19.0  17.0 99.0 99.00 
2016 10 15 08 20 287  3.2  4.4 99.00 99.00 99.00 999 1015.1  18.0  19.0  16.9 99.0 99.00 
2016 10 15 08 30 292  3.2  4.0 99.00 99.00 99.00 999 1015.2  18.1  19.0  17.0 99.0 99.00 
2016 10 15 08 40 294  2.2  3.6  1.43 13.79  6.54 215 1015.1  18.1  19.0  16.9 99.0 99.00 
2016 10 15 08 50 281  1.9  2.5 99.00 99.00 99.00 999 1015.1  18.1  19.0  16.9 99.0 99.00 
2016 10 15 09 00 284  1.8  2.8 99.00 99.00 99.00 999 1015.2  18.1  19.0  16.9 99.0 99.00 
2016 10 15 09 10 279  2.7  3.7 99.00 99.00 99.00 999 1015.2  18.2  19.0  17.0 99.0 99.00 
2016 10 15 09 20 285  2.8  3.8 99.00 99.00 99.00 999 1015.1  18.1  19.0  16.7 99.0 99.00 
2016 10 15 09 30 294  2.6  3.6 99.00 99.00 99.00 999 1015.1  18.3  19.0  16.8 99.0 99.00 
2016 10 15 09 40 305  2.8  4.3  1.26 12.90  6.38 253 1015.2  18.2  19.0  16.7 99.0 99.00 
2016 10 15 09 50 325  4.7  5.8 99.00 99.00 99.00 999 1015.1  18.1  19.0  16.7 99.0 99.00 
2016 10 15 10 00 330  4.9  6.1 99.00 99.00 99.00 999 1015.1  17.9  19.0  16.6 99.0 99.00 
2016 10 15 10 10 328  4.2  5.9 99.00 99.00 99.00 999 1015.0  17.7  19.0  16.5 99.0 99.00 
2016 10 15 10 20 329  4.6  5.4 99.00 99.00 99.00 999 1014.9  17.7  19.0  16.5 99.0 99.00 
2016 10 15 10 30 317  4.6  6.1 99.00 99.00 99.00 999 1014.8  17.6  19.0  16.5 99.0 99.00 
2016 10 15 10 40 315  4.4  6.0  1.33 13.79  6.66 226 1014.8  17.7  19.0  16.5 99.0 99.00 
2016 10 15 10 50 319  3.4  5.2 99.00 99.00 99.00 999 1014.9  17.7  19.0  16.5 99.0 99.00 
2016 10 15 11 00 319  3.4  4.3 99.00 99.00 99.00 999 1014.7  17.7  19.0  16.6 99.0 99.00 
2016 10 15 11 10 315  2.8  3.9 99.00 99.00 99.00 999 1014.7  17.8  19.0  16.6 99.0 99.00 
2016 10 15 11 20 305  2.6  3.7 99.00 99.00 99.00 999 1014.8  17.9  19.0  16.7 99.0 99.00 
2016 10 15 11 30 314  3.0  4.3 99.00 99.00 99.00 999 1014.7  17.9  19.0  16.7 99.0 99.00 
2016 10 15 11 40 295  3.6  4.9  1.31 12.12  6.39 253 1014.7  17.9  19.0  16.7 99.0 99.00 
2016 10 15 11 50 302  4.6  6.0 99.00 99.00 99.00 999 1014.8  17.7  19.0  16.4 99.0 99.00 
2016 10 15 12 00 302  4.5  5.5 99.00 99.00 99.00 999 1014.8  17.7  19.0  16.4 99.0 99.00 
2016 10 15 12 10 303  3.7  4.8 99.00 99.00 99.00 999 1014.9  17.7  19.0  16.4 99.0 99.00 
2016 10 15 12 20 303  3.0  4.3 99.00 99.00 99.00 999 1014.9  17.6  18.9  16.4 99.0 99.00 
2016 10 15 12 30 314  3.0  4.0 99.00 99.00 99.00 999 1014.9  17.6  18.9  16.4 99.0 99.00 
2016 10 15 12 40 321  2.6  3.6  1.29 12.90  6.17 217 1014.9  17.4  18.9  16.2 99.0 99.00 
2016 10 15 12 50 314  2.1  3.2 99.00 99.00 99.00 999 1014.9  17.3  18.8  16.1 99.0 99.00 
2016 10 15 13 00 304  2.0  2.9 99.00 99.00 99.00 999 1015.0  17.3  18.8  16.1 99.0 99.00 
2016 10 15 13 10 304  2.0  2.9 99.00 99.00 99.00 999 1015.0  17.2  18.8  15.9 99.0 99.00 
2016 10 15 13 20 305  1.4  2.3 99.00 99.00 99.00 999 1015.0  17.2  18.8  15.9 99.0 99.00 
2016 10 15 13 30 292  1.4  2.1 99.00 99.00 99.00 999 1014.9  17.2  18.8  15.9 99.0 99.00 
2016 10 15 13 40 303  1.1  2.0  1.36 12.90  6.78 244 1015.0  17.2  18.7  15.8 99.0 99.00 
2016 10 15 13 50 329  0.7  1.6 99.00 99.00 99.00 999 1015.1  17.3  18.7  15.9 99.0 99.00 
2016 10 15 14 00 311  1.0  1.8 99.00 99.00 99.00 999 1015.2  17.3  18.7  15.9 99.0 99.00 
2016 10 15 14 10 310  1.3  2.2 99.00 99.00 99.00 999 1015.2  17.4  18.6  16.0 99.0 99.00 
2016 10 15 14 20 322  0.9  1.9 99.00 99.00 99.00 999 1015.2  17.4  18.6  15.8 99.0 99.00 
2016 10 15 14 30 311  1.5  2.3 99.00 99.00 99.00 999 1015.3  17.5  18.6  15.9 99.0 99.00 
2016 10 15 14 40 321  1.4  2.4  1.38 12.12  6.44 267 1015.4  17.5  18.6  15.9 99.0 99.00 
2016 10 15 14 50 328  1.2  2.0 99.00 99.00 99.00 999 1015.4  17.5  18.6  16.0 99.0 99.00 
2016 10 15 15 00 332  1.1  1.7 99.00 99.00 99.00 999 1015.5  17.6  18.6  16.0 99.0 99.00 
2016 10 15 15 10 333  0.8  1.7 99.00 99.00 99.00 999 1015.6  17.6  18.6  16.0 99.0 99.00 
2016 10 15 15 20 341  0.8  1.6 99.00 99.00 99.00 999 1015.7  17.6  18.6  15.9 99.0 99.00 
2016 10 15 15 30 323  0.2  1.2 99.00 99.00 99.00 999 1015.8  17.7  18.6  16.0 99.0 99.00 
2016 10 15 15 40 267  0.0  0.4  1.32 12.12  6.83 250 1015.9  17.8  18.6  16.0 99.0 99.00 
2016 10 15 15 50 231  0.3  0.9 99.00 99.00 99.00 999 1016.0  17.8  18.6  15.9 99.0 99.00 
2016 10 15 16 00 213  0.3  0.8 99.00 99.00 99.00 999 1016.1  17.9  18.6  16.0 99.0 99.00 
2016 10 15 16 10 230  0.7  1.3 99.00 99.00 99.00 999 1016.2  17.9  18.6  16.0 99.0 99.00 
2016 10 15 16 20 227  1.0  2.0 99.00 99.00 99.00 999 1016.3  17.9  18.7  16.0 99.0 99.00 
2016 10 15 16 30 246  1.2  2.0 99.00 99.00 99.00 999 1016.4  18.0  18.7  16.0 99.0 99.00 
2016 10 15 16 40 259  1.1  1.9  1.19 12.90  6.79 262 1016.5  18.0  18.7  16.0 99.0 99.00 
2016 10 15 16 50 258  1.3  2.4 99.00 99.00 99.00 999 1016.5  18.1  18.7  16.0 99.0 99.00 
2016 10 15 17 00 267  1.6  2.5 99.00 99.00 99.00 999 1016.6  18.1  18.6  16.1 99.0 99.00 
2016 10 15 17 10 264  1.6  2.4 99.00 99.00 99.00 999 1016.6  18.1  18.6  16.1 99.0 99.00 
2016 10 15 17 20 263  1.7  2.4 99.00 99.00 99.00 999 1016.6  18.1  18.7  16.1 99.0 99.00 
2016 10 15 17 30 253  1.8  2.8 99.00 99.00 99.00 999 1016.7  18.1  18.7  16.1 99.0 99.00 
2016 10 15 17 40 256  2.4  3.2  1.13 12.12  7.12 257 1016.7  18.1  18.6  16.1 99.0 99.00 
2016 10 15 17 50 269  2.1  2.9 99.00 99.00 99.00 999 1016.6  18.2  18.7  16.2 99.0 99.00 
2016 10 15 18 00 277  2.4  3.3 99.00 99.00 99.00 999 1016.6  18.2  18.8  16.1 99.0 99.00 
2016 10 15 18 10 282  2.4  3.2 99.00 99.00 99.00 999 1016.6  18.2  18.8  16.1 99.0 99.00 
2016 10 15 18 20 271  2.3  3.2 99.00 99.00 99.00 999 1016.6  18.3  18.8  16.3 99.0 99.00 
2016 10 15 18 30 285  2.4  3.3 99.00 99.00 99.00 999 1016.5  18.2  18.8  16.2 99.0 99.00 
2016 10 15 18 40 282  1.9  3.0  1.13 16.00  7.35 214 1016.5  18.2  18.8  16.3 99.0 99.00 
2016 10 15 18 50 284  2.6  3.7 99.00 99.00 99.00 999 1016.5  18.3  18.7  16.5 99.0 99.00 
2016 10 15 19 00 294  3.0  3.9 99.00 99.00 99.00 999 1016.4  18.2  18.8  16.3 99.0 99.00 
2016 10 15 19 10 297  2.1  2.9 99.00 99.00 99.00 999 1016.3  18.2  18.8  16.3 99.0 99.00 
2016 10 15 19 20 286  1.9  2.7 99.00 99.00 99.00 999 1016.1  18.2  18.7  16.3 99.0 99.00 
2016 10 15 19 30 274  1.8  2.4 99.00 99.00 99.00 999 1015.9  18.2  18.8  16.3 99.0 99.00 
2016 10 15 19 40 266  1.9  2.8  1.00 13.79  7.16 249 1015.9  18.2  18.7  16.2 99.0 99.00 
2016 10 15 19 50 262  2.1  3.4 99.00 99.00 99.00 999 1015.8  18.3  18.6  16.4 99.0 99.00 
2016 10 15 20 00 255  2.8  3.9 99.00 99.00 99.00 999 1015.7  18.3  18.6  16.5 99.0 99.00 
2016 10 15 20 10 254  3.1  4.4 99.00 99.00 99.00 999 1015.5  18.3  18.6  16.7 99.0 99.00 
2016 10 15 20 20 249  3.2  4.3 99.00 99.00 99.00 999 1015.2  18.3  18.7  16.8 99.0 99.00 
2016 10 15 20 30 260  2.8  3.7 99.00 99.00 99.00 999 1015.2  18.2  18.6  16.8 99.0 99.00 
2016 10 15 20 40 255  2.3  3.5  1.13 13.79  8.02 221 1015.1  18.3  18.7  17.0 99.0 99.00 
2016 10 15 20 50 236  2.0  3.0 99.00 99.00 99.00 999 1015.0  18.3  18.7  16.9 99.0 99.00 
2016 10 15 21 00 248  2.4  3.3 99.00 99.00 99.00 999 1015.0  18.4  18.7  17.0 99.0 99.00 
2016 10 15 21 10 249  2.4  3.6 99.00 99.00 99.00 999 1014.8  18.5  18.7  17.1 99.0 99.00 
2016 10 15 21 20 242  2.1  3.2 99.00 99.00 99.00 999 1014.7  18.7  18.8  17.2 99.0 99.00 
2016 10 15 21 30 247  2.4  3.7 99.00 99.00 99.00 999 1014.6  18.8  18.7  17.3 99.0 99.00 
2016 10 15 21 40 260  2.9  4.4  1.13 13.79  7.93 226 1014.4  19.0  18.7  17.6 99.0 99.00 
2016 10 15 21 50 264  3.6  4.8 99.00 99.00 99.00 999 1014.3  19.1  18.7  17.8 99.0 99.00 
2016 10 15 22 00 256  4.3  5.4 99.00 99.00 99.00 999 1014.0  19.1 999.0  17.8 99.0 99.00 
2016 10 15 22 10 259  4.8  6.1 99.00 99.00 99.00 999 1014.2  19.1  18.8  17.8 99.0 99.00 
2016 10 15 22 20 259  5.2  6.1 99.00 99.00 99.00 999 1014.3  19.2  18.8  17.8 99.0 99.00 
2016 10 15 22 30 263  5.2  6.1 99.00 99.00 99.00 999 1014.4  19.1  18.8  17.7 99.0 99.00 
2016 10 15 22 40 270  6.0  7.7  1.19 14.81  7.84 253 1014.4  19.1  18.8  17.7 99.0 99.00 
2016 10 15 22 50 274  6.2  8.0 99.00 99.00 99.00 999 1014.3  19.1  18.7  17.8 99.0 99.00 
2016 10 15 23 00 276  6.5  8.1 99.00 99.00 99.00 999 1014.3  19.0  18.8  17.8 99.0 99.00 
2016 10 15 23 10 267  7.4 10.0 99.00 99.00 99.00 999 1014.1  18.9  18.8  17.8 99.0 99.00 
2016 10 15 23 20 266  7.7  9.7 99.00 99.00 99.00 999 1014.2  18.9  18.7  17.9 99.0 99.00 
2016 10 15 23 30 264  7.8  9.4 99.00 99.00 99.00 999 1014.1  18.8  18.7  17.8 99.0 99.00 
2016 10 15 23 40 262  7.3  8.9  1.16 12.12  5.87 261 1013.9  18.8  18.7  17.9 99.0 99.00 
2016 10 15 23 50 260  7.4  8.8 99.00 99.00 99.00 999 1013.9  18.8  18.7  17.9 99.0 99.00 
2016 10 16 00 00 258  7.7  9.5 99.00 99.00 99.00 999 1013.9  18.8  18.7  17.9 99.0 99.00 
2016 10 16 00 10 261  8.1 10.3 99.00 99.00 99.00 999 1013.9  18.7  18.7  17.9 99.0 99.00 
2016 10 16 00 20 263  8.2 10.4 99.00 99.00 99.00 999 1014.0  18.7  18.7  18.0 99.0 99.00 
2016 10 16 00 30 265  8.2 10.0 99.00 99.00 99.00 999 1014.0  18.6  18.7  17.9 99.0 99.00 
2016 10 16 00 40 268  8.0 10.2  1.27 13.79  5.40 246 1014.1  18.6  18.6  18.0 99.0 99.00 
2016 10 16 00 50 271  7.5 10.0 99.00 99.00 99.00 999 1014.0  18.6  18.6  18.0 99.0 99.00 
2016 10 16 01 00 274  7.7  9.7 99.00 99.00 99.00 999 1014.1  18.5  18.6  17.9 99.0 99.00 
2016 10 16 01 10 274  7.9 10.0 99.00 99.00 99.00 999 1013.8  18.6  18.6  17.9 99.0 99.00 
2016 10 16 01 20 269  8.1  9.6 99.00 99.00 99.00 999 1013.7  18.6 999.0  17.9 99.0 99.00 
2016 10 16 01 30 269  8.4 10.4 99.00 99.00 99.00 999 1013.6  18.6  18.6  17.9 99.0 99.00 
2016 10 16 01 40 268  8.4 10.3  1.41 12.90  5.63 226 1013.6  18.6  18.6  17.9 99.0 99.00 
2016 10 16 01 50 269  8.0 10.1 99.00 99.00 99.00 999 1013.7  18.6  18.6  18.0 99.0 99.00 
2016 10 16 02 00 271  8.1 10.0 99.00 99.00 99.00 999 1013.8  18.5  18.6  18.0 99.0 99.00 
2016 10 16 02 10 275  8.3 10.2 99.00 99.00 99.00 999 1014.1  18.5  18.5  18.0 99.0 99.00 
2016 10 16 02 20 275  8.5 10.5 99.00 99.00 99.00 999 1014.1  18.5  18.5  18.0 99.0 99.00 
2016 10 16 02 30 276  8.7 10.8 99.00 99.00 99.00 999 1014.2  18.5  18.5  18.0 99.0 99.00 
2016 10 16 02 40 273  8.3 10.5  1.53 10.81  5.53 269 1014.3  18.5  18.5  18.0 99.0 99.00 
2016 10 16 02 50 272  7.7  9.6 99.00 99.00 99.00 999 1014.3  18.5  18.5  18.0 99.0 99.00 
2016 10 16 03 00 271  8.1 10.0 99.00 99.00 99.00 999 1014.3  18.4  18.6  17.9 99.0 99.00 
2016 10 16 03 10 271  8.0  9.7 99.00 99.00 99.00 999 1014.4  18.4  18.5  17.9 99.0 99.00 
2016 10 16 03 20 273  8.0  9.6 99.00 99.00 99.00 999 1014.7  18.4  18.5  17.9 99.0 99.00 
2016 10 16 03 30 272  7.0  9.4 99.00 99.00 99.00 999 1014.7  18.3  18.5  17.9 99.0 99.00 
2016 10 16 03 40 269  6.6  9.0  1.44 14.81  5.15 211 1014.7  18.3  18.5  17.9 99.0 99.00 
2016 10 16 03 50 270  6.5  8.6 99.00 99.00 99.00 999 1014.9  18.3  18.4  17.9 99.0 99.00 
2016 10 16 04 00 271  7.6  9.2 99.00 99.00 99.00 999 1014.9  18.3  18.4  17.9 99.0 99.00 
2016 10 16 04 10 269  7.2  9.3 99.00 99.00 99.00 999 1015.0  18.3  18.4  17.9 99.0 99.00 
2016 10 16 04 20 268  7.0  8.5 99.00 99.00 99.00 999 1015.0  18.3  18.4  17.9 99.0 99.00 
2016 10 16 04 30 265  6.7  8.2 99.00 99.00 99.00 999 1014.9  18.4  18.4  18.0 99.0 99.00 
2016 10 16 04 40 267  6.3  8.1  1.37  4.76  5.10 268 1014.9  18.4  18.4  18.0 99.0 99.00 
2016 10 16 04 50 273  5.9  7.5 99.00 99.00 99.00 999 1015.1  18.4  18.3  17.9 99.0 99.00 
2016 10 16 05 00 273  6.0  7.5 99.00 99.00 99.00 999 1015.2  18.4  18.4  17.9 99.0 99.00 
2016 10 16 05 10 274  6.0  7.5 99.00 99.00 99.00 999 1015.2  18.4  18.4  17.9 99.0 99.00 
2016 10 16 05 20 278  5.6  7.2 99.00 99.00 99.00 999 1015.4  18.4  18.4  17.9 99.0 99.00 
2016 10 16 05 30 276  5.5  6.6 99.00 99.00 99.00 999 1015.4  18.4  18.3  17.8 99.0 99.00 
2016 10 16 05 40 276  5.2  6.8  1.34 12.12  5.62 268 1015.3  18.5  18.4  17.9 99.0 99.00 
2016 10 16 05 50 276  6.1  7.4 99.00 99.00 99.00 999 1015.4  18.5  18.4  17.8 99.0 99.00 
2016 10 16 06 00 275  6.3  7.8 99.00 99.00 99.00 999 1015.4  18.5  18.4  17.7 99.0 99.00 
2016 10 16 06 10 274  6.5  7.7 99.00 99.00 99.00 999 1015.4  18.5  18.4  17.7 99.0 99.00 
2016 10 16 06 20 276  5.9  7.4 99.00 99.00 99.00 999 1015.5  18.6  18.3  17.8 99.0 99.00 
2016 10 16 06 30 274  6.2  7.8 99.00 99.00 99.00 999 1015.5  18.6  18.3  17.8 99.0 99.00 
2016 10 16 06 40 275  6.2  7.5  1.17 12.12  5.79 240 1015.6  18.6  18.3  17.8 99.0 99.00 
2016 10 16 06 50 277  6.2  7.6 99.00 99.00 99.00 999 1015.7  18.5  18.3  17.7 99.0 99.00 
2016 10 16 07 00 275  6.0  7.5 99.00 99.00 99.00 999 1015.6  18.6  18.3  17.8 99.0 99.00 
2016 10 16 07 10 277  6.9  8.2 99.00 99.00 99.00 999 1015.6  18.6  18.3  17.9 99.0 99.00 
2016 10 16 07 20 276  7.0  8.1 99.00 99.00 99.00 999 1015.6  18.6  18.3  17.9 99.0 99.00 
2016 10 16 07 30 278  6.9  8.2 99.00 99.00 99.00 999 1015.6  18.6  18.3  18.0 99.0 99.00 
2016 10 16 07 40 280  6.9  8.2  1.23 13.79  5.92 249 1015.6  18.5  18.5  17.9 99.0 99.00 
2016 10 16 07 50 277  6.8  8.3 99.00 99.00 99.00 999 1015.6  18.5  18.6  17.9 99.0 99.00 
2016 10 16 08 00 277  6.8  8.1 99.00 99.00 99.00 999 1015.7  18.5  18.6  17.9 99.0 99.00 
2016 10 16 08 10 277  6.6  7.6 99.00 99.00 99.00 999 1015.9  18.5  18.6  17.9 99.0 99.00 
2016 10 16 08 20 278  6.3  8.1 99.00 99.00 99.00 999 1015.9  18.5  18.6  17.9 99.0 99.00 
2016 10 16 08 30 276  6.3  8.3 99.00 99.00 99.00 999 1015.9  18.5  18.6  17.8 99.0 99.00 
2016 10 16 08 40 277  6.6  8.4  1.35 14.81  6.30 239 1016.0  18.5  18.5  17.8 99.0 99.00 
2016 10 16 08 50 281  7.2  8.6 99.00 99.00 99.00 999 1016.0  18.4  18.5  17.7 99.0 99.00 
2016 10 16 09 00 281  6.8  8.4 99.00 99.00 99.00 999 1015.9  18.4  18.5  17.8 99.0 99.00 
2016 10 16 09 10 280  6.4  8.0 99.00 99.00 99.00 999 1015.9  18.4  18.5  17.8 99.0 99.00 
2016 10 16 09 20 279  6.4  8.0 99.00 99.00 99.00 999 1015.9  18.4  18.5  17.8 99.0 99.00 
2016 10 16 09 30 282  6.4  7.7 99.00 99.00 99.00 999 1015.8  18.3  18.5  17.8 99.0 99.00 
2016 10 16 09 40 281  6.0  7.5  1.45 13.79  6.28 269 1015.7  18.3  18.5  17.8 99.0 99.00 
2016 10 16 09 50 284  6.2  7.4 99.00 99.00 99.00 999 1015.6  18.3  18.5  17.8 99.0 99.00 
2016 10 16 10 00 290  5.7  7.2 99.00 99.00 99.00 999 1015.6  18.3  18.5  17.8 99.0 99.00 
2016 10 16 10 10 294  5.0  6.0 99.00 99.00 99.00 999 1015.5  18.4  18.5  17.9 99.0 99.00 
2016 10 16 10 20 288  5.8  7.2 99.00 99.00 99.00 999 1015.4  18.3  18.6  17.8 99.0 99.00 
2016 10 16 10 30 285  5.9  7.7 99.00 99.00 99.00 999 1015.4  18.3  18.7  17.8 99.0 99.00 
2016 10 16 10 40 282  6.2  7.7  1.41 13.79  6.34 237 1015.3  18.3  18.8  17.8 99.0 99.00 
2016 10 16 10 50 282  5.5  7.0 99.00 99.00 99.00 999 1015.2  18.4  18.8  17.9 99.0 99.00 
2016 10 16 11 00 284  5.4  6.6 99.00 99.00 99.00 999 1015.1  18.4  18.8  17.8 99.0 99.00 
2016 10 16 11 10 284  4.7  5.8 99.00 99.00 99.00 999 1015.2  18.4  18.8  17.8 99.0 99.00 
2016 10 16 11 20 280  5.8  7.9 99.00 99.00 99.00 999 1015.1  18.4  18.8  17.8 99.0 99.00 
2016 10 16 11 30 281  5.7  7.6 99.00 99.00 99.00 999 1015.2  18.2  18.8  17.7 99.0 99.00 
2016 10 16 11 40 278  5.0  6.8  1.40 10.00  6.22 262 1015.2  18.2  18.9  17.8 99.0 99.00 
2016 10 16 11 50 280  4.8  5.8 99.00 99.00 99.00 999 1015.2  18.2  18.8  17.8 99.0 99.00 
2016 10 16 12 00 278  4.8  6.2 99.00 99.00 99.00 999 1015.2  18.2  18.8  17.8 99.0 99.00 
2016 10 16 12 10 277  4.9  6.0 99.00 99.00 99.00 999 1015.1  18.3  18.8  17.9 99.0 99.00 
2016 10 16 12 20 274  4.8  6.1 99.00 99.00 99.00 999 1015.2  18.3  18.8  17.9 99.0 99.00 
2016 10 16 12 30 274  4.9  6.2 99.00 99.00 99.00 999 1015.2  18.3  18.8  17.9 99.0 99.00 
2016 10 16 12 40 282  5.1  6.1  1.29 16.00  6.37 193 1015.2  18.3  18.8  17.9 99.0 99.00 
2016 10 16 12 50 281  5.0  6.4 99.00 99.00 99.00 999 1015.2  18.3  18.8  17.9 99.0 99.00 
2016 10 16 13 00 278  5.4  7.0 99.00 99.00 99.00 999 1015.3  18.2  18.8  17.8 99.0 99.00 
2016 10 16 13 10 274  5.0  6.8 99.00 99.00 99.00 999 1015.4  18.2  18.8  17.8 99.0 99.00 
2016 10 16 13 20 276  5.0  6.3 99.00 99.00 99.00 999 1015.5  18.2  18.8  17.8 99.0 99.00 
2016 10 16 13 30 269  5.1  6.3 99.00 99.00 99.00 999 1015.6  18.1  18.8  17.7 99.0 99.00 
2016 10 16 13 40 269  5.3  6.4  1.24 12.12  5.89 253 1015.7  18.0  18.7  17.6 99.0 99.00 
2016 10 16 13 50 270  5.4  6.7 99.00 99.00 99.00 999 1015.7  17.9  18.8  17.6 99.0 99.00 
2016 10 16 14 00 272  5.9  7.2 99.00 99.00 99.00 999 1015.7  17.8  18.7  17.6 99.0 99.00 
2016 10 16 14 10 271  5.5  6.9 99.00 99.00 99.00 999 1015.7  17.8  18.7  17.6 99.0 99.00 
2016 10 16 14 20 270  5.0  6.3 99.00 99.00 99.00 999 1015.8  17.9  18.7  17.7 99.0 99.00 
2016 10 16 14 30 270  4.8  6.2 99.00 99.00 99.00 999 1015.8  18.0  18.7  17.8 99.0 99.00 
2016 10 16 14 40 277  4.2  5.6  1.39 14.81  6.53 259 1015.8  18.0  18.7  17.8 99.0 99.00 
2016 10 16 14 50 279  3.6  4.6 99.00 99.00 99.00 999 1015.8  18.0  18.7  17.8 99.0 99.00 
2016 10 16 15 00 274  3.4  4.5 99.00 99.00 99.00 999 1016.0  18.1  18.7  17.8 99.0 99.00 
2016 10 16 15 10 271  3.5  4.8 99.00 99.00 99.00 999 1016.0  18.2  18.7  17.7 99.0 99.00 
2016 10 16 15 20 267  3.9  5.1 99.00 99.00 99.00 999 1016.2  18.3  18.7  17.7 99.0 99.00 
2016 10 16 15 30 276  3.8  4.9 99.00 99.00 99.00 999 1016.3  18.3  18.7  17.6 99.0 99.00 
2016 10 16 15 40 272  3.8  5.4  1.31 13.79  6.07 296 1016.3  18.3  18.7  17.7 99.0 99.00 
2016 10 16 15 50 268  4.4  5.8 99.00 99.00 99.00 999 1016.3  18.3  18.7  17.6 99.0 99.00 
2016 10 16 16 00 265  4.2  5.3 99.00 99.00 99.00 999 1016.3  18.3  18.7  17.6 99.0 99.00 
2016 10 16 16 10 258  3.6  4.9 99.00 99.00 99.00 999 1016.4  18.3  18.7  17.6 99.0 99.00 
2016 10 16 16 20 257  3.7  4.6 99.00 99.00 99.00 999 1016.3  18.3  18.7  17.6 99.0 99.00 
2016 10 16 16 30 252  4.0  5.0 99.00 99.00 99.00 999 1016.4  18.2  18.7  17.5 99.0 99.00 
2016 10 16 16 40 256  3.6  4.8  1.36 12.12  6.24 254 1016.4  18.2  18.7  17.4 99.0 99.00 
2016 10 16 16 50 259  3.2  4.3 99.00 99.00 99.00 999 1016.5  18.2  18.8  17.4 99.0 99.00 
2016 10 16 17 00 258  3.1  4.2 99.00 99.00 99.00 999 1016.5  18.2  18.8  17.4 99.0 99.00 
2016 10 16 17 10 256  1.8  3.0 99.00 99.00 99.00 999 1016.4  18.2  18.8  17.3 99.0 99.00 
2016 10 16 17 20 239  1.6  2.4 99.00 99.00 99.00 999 1016.4  18.3  18.8  17.3 99.0 99.00 
2016 10 16 17 30 246  2.6  3.6 99.00 99.00 99.00 999 1016.6  18.4  18.8  17.4 99.0 99.00 
2016 10 16 17 40 256  2.9  3.9  1.15 13.79  6.08 239 1016.7  18.4  18.9  17.5 99.0 99.00 
2016 10 16 17 50 271  2.9  3.6 99.00 99.00 99.00 999 1016.7  18.4  18.9  17.4 99.0 99.00 
2016 10 16 18 00 273  3.3  4.3 99.00 99.00 99.00 999 1016.9  18.5  18.9  17.4 99.0 99.00 
2016 10 16 18 10 268  3.9  4.8 99.00 99.00 99.00 999 1016.8  18.5  19.0  17.4 99.0 99.00 
2016 10 16 18 20 265  3.9  5.0 99.00 99.00 99.00 999 1016.9  18.6  19.0  17.4 99.0 99.00 
2016 10 16 18 30 265  3.6  4.6 99.00 99.00 99.00 999 1016.9  18.6  19.0  17.4 99.0 99.00 
2016 10 16 18 40 273  4.1  5.8  1.13 12.12  6.48 245 1016.8  18.6  19.0  17.4 99.0 99.00 
2016 10 16 18 50 283  4.2  5.3 99.00 99.00 99.00 999 1016.9  18.6  19.0  17.4 99.0 99.00 
2016 10 16 19 00 284  3.8  4.9 99.00 99.00 99.00 999 1016.8  18.7  19.0  17.5 99.0 99.00 
2016 10 16 19 10 275  4.0  4.9 99.00 99.00 99.00 999 1016.6  18.7  19.0  17.6 99.0 99.00 
2016 10 16 19 20 261  4.0  5.4 99.00 99.00 99.00 999 1016.5  18.7  19.0  17.7 99.0 99.00 
2016 10 16 19 30 258  4.2  5.4 99.00 99.00 99.00 999 1016.4  18.7  19.0  17.8 99.0 99.00 
2016 10 16 19 40 257  4.1  5.4  1.12 14.81  6.70 227 1016.4  18.7  19.0  17.8 99.0 99.00 
2016 10 16 19 50 253  4.2  5.5 99.00 99.00 99.00 999 1016.3  18.7  19.0  17.8 99.0 99.00 
2016 10 16 20 00 254  4.6  5.9 99.00 99.00 99.00 999 1016.3  18.6  19.0  17.8 99.0 99.00 
2016 10 16 20 10 250  5.1  6.3 99.00 99.00 99.00 999 1016.3  18.6  19.0  17.9 99.0 99.00 
