#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 07 22 09 50  80  1.4  2.5  0.93 13.79  5.26 192 1012.1  16.2  18.8 999.0 99.0 99.00
2011 07 22 10 50 125  1.5  3.6  0.86 14.81  5.63 188 1011.7  15.9  18.8 999.0 99.0 99.00
2011 07 22 11 50 251  0.8  2.0  0.88 14.81  6.25 202 1011.8  16.2  19.0 999.0 99.0 99.00
2011 07 22 12 50  84  0.7  1.5  0.88 13.79  6.47 187 1012.2  15.9  18.9 999.0 99.0 99.00
2011 07 22 13 50  96  2.0  4.0  0.92 13.79  6.36 204 1012.4  16.1  18.8 999.0 99.0 99.00
2011 07 22 14 50  83  1.2  2.0  0.90 13.79  6.49 173 1012.6  16.1  18.8 999.0 99.0 99.00
2011 07 22 15 50   4  0.8  1.8  0.87 13.79  6.88 199 1012.8  16.1  18.8 999.0 99.0 99.00
2011 07 22 16 50  99  0.9  2.0  0.84 13.79  6.66 181 1012.9  16.2  18.9 999.0 99.0 99.00
2011 07 22 17 50 138  1.6  2.4  0.77 12.12  6.11 206 1013.1  16.5  19.0 999.0 99.0 99.00
2011 07 22 18 50 184  1.7  2.2  0.77 12.90  6.10 164 1013.0  16.6  19.0 999.0 99.0 99.00
2011 07 22 19 50 201  2.7  4.0  0.73 13.79  6.38 165 1012.8  16.4  19.1 999.0 99.0 99.00
2011 07 22 20 50 214  2.8  3.5  0.73 12.12  6.21 169 1012.5  16.6  19.2 999.0 99.0 99.00
2011 07 22 21 50 232  3.0  3.6  0.74 13.79  6.82 189 1011.9  16.8  19.4 999.0 99.0 99.00
2011 07 22 22 50 246  2.9  3.9  0.77 13.79  6.78 200 1011.6  17.3  19.5 999.0 99.0 99.00
2011 07 22 23 50 273  2.4  3.4  0.77 13.79  7.17 189 1011.2  17.3  19.5 999.0 99.0 99.00
2011 07 23 00 50 273  4.4  5.1  0.85 13.79  7.66 198 1010.9  17.1  19.4 999.0 99.0 99.00
2011 07 23 01 50 267  4.1  5.1  0.68 14.81  5.81 234 1011.0  17.1  19.3 999.0 99.0 99.00
2011 07 23 02 50 283  3.7  5.0  0.71 12.12  6.17 174 1011.2  16.8  19.3 999.0 99.0 99.00
2011 07 23 03 50 251  3.5  4.3  0.72 13.79  5.87 186 1011.6  16.6  19.2 999.0 99.0 99.00
2011 07 23 04 50 230  2.8  3.4  0.79 12.90  6.44 175 1012.2  16.6  19.1 999.0 99.0 99.00
2011 07 23 05 50 221  2.6  3.3  0.74 12.90  6.56 173 1012.6  16.6  19.1 999.0 99.0 99.00
2011 07 23 06 50 189  2.3  3.1  0.75 13.79  6.32 167 1013.0  16.6  19.0 999.0 99.0 99.00
2011 07 23 07 50 188  1.9  2.8  0.74 12.12  6.14 162 1013.2  16.6  18.9 999.0 99.0 99.00
2011 07 23 08 50 163  2.3  3.5  0.82 12.90  6.15 169 1013.3  16.5  18.8 999.0 99.0 99.00
2011 07 23 09 50 156  2.6  3.4  0.82 12.90  6.29 177 1013.2  16.3  18.7 999.0 99.0 99.00
2011 07 23 10 50 123  1.8  2.6  0.76 12.90  6.22 174 1013.1  16.4  18.7 999.0 99.0 99.00
2011 07 23 11 50 130  1.9  2.6  0.78 12.90  6.89 172 1013.3  16.4  18.9 999.0 99.0 99.00
2011 07 23 12 50 153  2.6  3.8  0.78 12.90  7.60 184 1013.6  16.3  18.9 999.0 99.0 99.00
2011 07 23 13 50 145  2.3  3.5  0.75 12.90  7.44 183 1013.9  16.4  19.0 999.0 99.0 99.00
2011 07 23 14 50 127  3.1  5.0  0.75 13.79  7.37 184 1014.5  16.6  19.0 999.0 99.0 99.00
2011 07 23 15 50 122  2.3  3.5  0.85 12.90  7.51 178 1014.9  17.0  19.0 999.0 99.0 99.00
2011 07 23 16 50  92  1.3  3.3  0.81 12.90  7.09 169 1014.8  17.4  19.1 999.0 99.0 99.00
2011 07 23 17 50 169  0.9  1.8  0.83 12.90  6.80 174 1015.0  17.7  19.4 999.0 99.0 99.00
2011 07 23 18 50 158  0.4  1.8  0.86 12.90  6.98 193 1015.0  18.1  19.8 999.0 99.0 99.00
2011 07 23 19 50 214  1.6  2.8  0.91 12.90  7.15 159 1014.8  17.7  20.2 999.0 99.0 99.00
2011 07 23 20 50 247  3.2  3.9  0.84 12.90  6.71 182 1014.4  17.5  20.1 999.0 99.0 99.00
2011 07 23 21 50 254  3.6  4.5  0.79 12.90  6.36 187 1014.1  17.6  19.8 999.0 99.0 99.00
2011 07 23 22 50 276  4.6  5.4  0.81 12.90  6.76 189 1013.7  17.1  19.9 999.0 99.0 99.00
2011 07 23 23 50 268  4.7  5.7  0.85 12.90  6.96 185 1013.5  17.2  19.7 999.0 99.0 99.00
2011 07 24 00 50 271  4.9  5.6  0.84 13.79  6.57 218 1013.3  17.4  19.8 999.0 99.0 99.00
2011 07 24 01 50 270  4.4  5.3  0.73 12.12  6.01 163 1013.6  17.4  19.5 999.0 99.0 99.00
2011 07 24 02 50 260  4.1  4.9  0.85 12.90  6.19 160 1014.0  17.1  19.2 999.0 99.0 99.00
2011 07 24 03 50 271  3.6  4.6  0.73 12.12  5.53 198 1014.3  16.9  19.1 999.0 99.0 99.00
2011 07 24 04 50 257  2.2  2.9  0.80 12.90  5.98 175 1015.1  16.9  19.0 999.0 99.0 99.00
2011 07 24 05 50 296  1.0  1.7  0.75 12.12  5.94 151 1015.6  16.7  18.9 999.0 99.0 99.00
2011 07 24 06 50 256  0.8  1.2  0.83 12.90  6.22 163 1016.0  16.7  18.7 999.0 99.0 99.00
2011 07 24 07 50 107  1.2  2.4  0.82 12.90  5.60 186 1016.0  16.9  18.7 999.0 99.0 99.00
2011 07 24 08 50 106  1.2  2.1  0.79 12.90  5.80 165 1015.8  16.6  18.8 999.0 99.0 99.00
2011 07 24 09 50 190  1.4  2.8  0.80 12.12  6.16 183 1015.6  16.5  18.8 999.0 99.0 99.00
2011 07 24 10 50 149  1.4  2.2  0.76 12.90  6.09 188 1015.6  16.2  18.8 999.0 99.0 99.00
2011 07 24 11 50 245  1.3  2.6  0.73 12.90  6.48 220 1015.6  16.2  19.0 999.0 99.0 99.00
2011 07 24 12 50 212  2.0  3.1  0.81 12.90  6.64 180 1016.1  16.1  19.0 999.0 99.0 99.00
2011 07 24 13 50 214  1.4  2.4  0.72 12.90  6.29 176 1016.4  16.1  19.0 999.0 99.0 99.00
2011 07 24 14 50 315  1.9  3.1  0.77 12.12  6.81 198 1016.7  16.0  18.9 999.0 99.0 99.00
2011 07 24 15 50 334  1.7  2.5  0.84 12.90  6.84 206 1017.1  16.0  18.9 999.0 99.0 99.00
2011 07 24 16 50 344  1.3  2.2  0.76 12.90  6.76 196 1017.5  16.1  18.8 999.0 99.0 99.00
2011 07 24 17 50  34  0.8  1.7  0.71 12.90  6.38 225 1018.1  16.4  19.0 999.0 99.0 99.00
2011 07 24 18 50 289  2.1  3.1  0.68 12.90  6.61 177 1017.8  16.5  19.3 999.0 99.0 99.00
2011 07 24 19 50 305  3.7  5.1  0.70 12.12  6.54 207 1017.4  16.6  19.4 999.0 99.0 99.00
2011 07 24 20 50 285  4.0  5.0  0.71 12.12  6.74 212 1017.3  16.6  19.4 999.0 99.0 99.00
2011 07 24 21 50 283  4.7  5.8  0.74 12.12  6.66 211 1016.8  16.6  19.4 999.0 99.0 99.00
2011 07 24 22 50 269  4.1  5.2  0.68 12.90  6.40 199 1016.5  16.9  19.5 999.0 99.0 99.00
2011 07 24 23 50 257  4.1  5.2  0.70 12.90  6.30 160 1015.9  16.9  19.4 999.0 99.0 99.00
2011 07 25 00 50 266  3.3  4.2  0.68 12.12  6.40 177 1015.5  17.4  19.4 999.0 99.0 99.00
2011 07 25 01 50 276  2.8  3.5  0.65 12.12  6.38 191 1015.1  18.1  19.3 999.0 99.0 99.00
2011 07 25 02 50 241  4.1  4.9  0.61 12.12  6.01 160 1015.1  18.3  19.1 999.0 99.0 99.00
2011 07 25 03 50 281  1.0  1.4  0.76 12.90  5.82 150 1015.5  18.1  19.0 999.0 99.0 99.00
2011 07 25 04 50  40  3.5  4.1  0.86 12.90  5.70 190 1015.9  17.5  19.0 999.0 99.0 99.00
2011 07 25 05 50  62  2.5  2.8  0.82 10.81  5.51 166 1016.3  17.5  19.0 999.0 99.0 99.00
2011 07 25 06 50  42  0.7  1.4  0.83 11.43  5.43 208 1015.9  17.4  18.8 999.0 99.0 99.00
2011 07 25 07 50  48  1.1  1.6  0.86 12.12  5.42 148 1015.6  17.4  18.6 999.0 99.0 99.00
2011 07 25 08 50  98  2.2  2.7  0.88 10.81  5.31 189 1015.4  17.9  18.8 999.0 99.0 99.00
2011 07 25 09 50 164  1.0  1.4  0.85 12.90  5.49 197 1015.1  18.0  18.9 999.0 99.0 99.00
2011 07 25 10 50 191  3.4  3.9  0.78 12.90  5.49 279 1014.7  18.0  18.9 999.0 99.0 99.00
2011 07 25 11 50 148  2.5  3.2  0.80 12.12  5.95 165 1014.9  18.0  18.8 999.0 99.0 99.00
2011 07 25 12 50 142  0.7  1.1  0.73 12.12  5.44 168 1014.9  17.9  18.8 999.0 99.0 99.00
2011 07 25 13 50  74  1.5  1.7  0.71 12.12  5.47 240 1015.2  17.9  18.8 999.0 99.0 99.00
2011 07 25 14 50 354  1.1  1.4  0.73 12.12  5.55 200 1015.0  18.5  18.9 999.0 99.0 99.00
2011 07 25 15 50 345  3.0  3.5  0.73 11.43  5.62 228 1015.3  17.6  19.0 999.0 99.0 99.00
2011 07 25 16 50 353  3.9  4.3  0.74 12.12  5.77 211 1015.3  17.3  19.1 999.0 99.0 99.00
2011 07 25 17 50 317  4.7  5.4  0.82 12.12  5.51 224 1015.2  17.1  19.2 999.0 99.0 99.00
2011 07 25 18 50 302  3.7  4.3  0.83 12.12  5.23 226 1015.5  17.5  19.3 999.0 99.0 99.00
2011 07 25 19 50 265  2.6  3.2  0.84 12.12  5.31 195 1015.4  17.9  19.5 999.0 99.0 99.00
2011 07 25 20 50 273  2.8  3.4  0.80  5.00  4.97 280 1014.9  18.0  19.7 999.0 99.0 99.00
2011 07 25 21 50 295  2.9  3.7  0.81 12.12  5.01 222 1014.2  18.4  19.8 999.0 99.0 99.00
2011 07 25 22 50 305  3.3  4.0  0.88 12.12  4.94 214 1013.5  18.6  19.9 999.0 99.0 99.00
2011 07 25 23 50 315  2.5  3.0  0.87 12.12  5.03 229 1012.7  18.5  20.0 999.0 99.0 99.00
2011 07 26 00 50 319  2.2  2.7  0.84  5.00  4.91 282 1012.0  18.5  20.0 999.0 99.0 99.00
2011 07 26 01 50 294  1.2  1.6  0.91  5.00  4.85 258 1011.8  18.9  19.9 999.0 99.0 99.00
2011 07 26 02 50 260  4.1  4.9  0.94 13.79  4.81 129 1011.7  18.5  19.6 999.0 99.0 99.00
2011 07 26 03 50 267  3.3  4.0  0.92  7.14  5.01 265 1011.8  18.2  19.4 999.0 99.0 99.00
2011 07 26 04 50 256  2.6  3.0  1.08 11.43  5.18 188 1012.1  18.0  19.2 999.0 99.0 99.00
2011 07 26 05 50  13  0.8  1.5  1.16  6.67  5.24 284 1012.2  17.7  19.1 999.0 99.0 99.00
2011 07 26 06 50 340  1.3  1.7  1.07  5.88  5.40 278 1012.2  17.7  19.1 999.0 99.0 99.00
2011 07 26 07 50   4  2.9  3.3  1.04  5.88  5.64 288 1011.9  17.2  19.0 999.0 99.0 99.00
2011 07 26 08 50   4  3.1  3.8  0.98 11.43  5.67 212 1011.3  17.0  19.0 999.0 99.0 99.00
2011 07 26 09 50   6  3.4  3.9  0.97  7.69  5.55 288 1010.9  17.0  18.9 999.0 99.0 99.00
2011 07 26 10 50  21  3.1  3.7  0.95  6.67  5.66 294 1010.6  16.8  18.9 999.0 99.0 99.00
2011 07 26 11 50  40  1.3  1.9  1.03  7.14  5.74 281 1010.6  17.1  18.8 999.0 99.0 99.00
2011 07 26 12 50  45  0.8  1.2  0.89  6.67  5.46 287 1010.5  17.4  18.8 999.0 99.0 99.00
2011 07 26 13 50  97  1.4  1.8  0.88  5.26  5.45 264 1010.9  17.7  18.8 999.0 99.0 99.00
2011 07 26 14 50  82  1.1  1.5  0.82 12.12  5.56 197 1011.2  18.3  18.8 999.0 99.0 99.00
2011 07 26 15 50 124  1.9  3.0  0.80 10.81  5.65 177 1011.5  18.3  18.9 999.0 99.0 99.00
2011 07 26 16 50 139  4.1  4.8  0.74 11.43  5.52 152 1011.8  18.1  19.0 999.0 99.0 99.00
2011 07 26 17 50 155  3.8  4.7  0.73 11.43  5.68 151 1012.4  18.1  19.1 999.0 99.0 99.00
2011 07 26 18 50 152  4.2  4.9  0.75 10.81  5.90 165 1012.4  18.2  19.3 999.0 99.0 99.00
2011 07 26 19 50 163  3.5  4.2  0.73 11.43  6.08 160 1012.2  18.1  19.5 999.0 99.0 99.00
2011 07 26 20 50 174  3.4  4.2  0.69 10.81  6.15 175 1012.0  18.2  19.7 999.0 99.0 99.00
2011 07 26 21 50 186  3.1  3.6  0.68 10.81  6.19 176 1011.5  18.1  20.0 999.0 99.0 99.00
2011 07 26 22 50 209  2.4  2.9  0.63 12.12  6.22 205 1011.1  18.3  19.9 999.0 99.0 99.00
2011 07 26 23 50 228  2.0  2.5  0.73 12.12  6.43 222 1010.4  18.4  20.1 999.0 99.0 99.00
2011 07 27 00 50 233  1.8  2.4  0.74 10.81  6.50 176 1010.2  18.6  20.1 999.0 99.0 99.00
2011 07 27 01 50 258  1.0  1.4  0.72 11.43  6.27 151 1009.8  18.8  20.0 999.0 99.0 99.00
2011 07 27 02 50 249  0.7  1.1  0.73 10.81  6.24 175 1010.1  18.3  19.8 999.0 99.0 99.00
2011 07 27 03 50 264  0.3  0.8  0.79 10.81  6.15 184 1010.6  18.3  19.7 999.0 99.0 99.00
2011 07 27 04 50 133  2.6  3.3  0.84  9.09  6.56 242 1011.3  18.3  19.6 999.0 99.0 99.00
2011 07 27 05 50 135  3.9  5.0  0.74 10.00  6.45 233 1011.6  18.1  19.6 999.0 99.0 99.00
2011 07 27 06 50 128  4.5  5.5  0.75 10.81  6.26 163 1012.0  17.9  19.5 999.0 99.0 99.00
2011 07 27 07 50 129  4.3  5.1  0.72 12.90  5.94 155 1012.0  17.9  19.4 999.0 99.0 99.00
2011 07 27 08 50 120  3.0  4.3  0.81  6.67  6.29 248 1011.8  18.1  19.3 999.0 99.0 99.00
2011 07 27 09 50  93  1.0  1.4  0.82 11.43  6.03 175 1011.7  18.3  19.3 999.0 99.0 99.00
2011 07 27 10 50 104  1.3  1.8  0.90  6.25  6.31 271 1011.5  18.5  19.3 999.0 99.0 99.00
2011 07 27 11 50 119  1.7  2.2  0.84 10.81  6.57 185 1011.4  18.4  19.3 999.0 99.0 99.00
2011 07 27 12 50 111  2.7  4.0  0.83 10.00  6.30 197 1011.6  18.5  19.3 999.0 99.0 99.00
2011 07 27 13 50 115  4.6  6.3  0.82  7.69  6.16 256 1012.1  18.4  19.3 999.0 99.0 99.00
2011 07 27 14 50 116  3.9  5.5  0.77 10.81  5.79 185 1012.6  18.5  19.3 999.0 99.0 99.00
2011 07 27 15 50 112  5.2  6.0  0.73 10.81  4.90 160 1012.9  18.5  19.2 999.0 99.0 99.00
2011 07 27 16 50 121  4.9  5.9  0.76 11.43  5.27 177 1013.1  18.4  19.2 999.0 99.0 99.00
2011 07 27 17 50 127  4.5  5.7  0.75 11.43  5.60 186 1013.4  18.5  19.2 999.0 99.0 99.00
2011 07 27 18 50 145  3.4  4.3  0.75 12.12  5.47 176 1013.8  18.5  19.3 999.0 99.0 99.00
2011 07 27 19 50 155  3.4  4.4  0.73 10.81  5.72 160 1013.6  18.5  19.4 999.0 99.0 99.00
2011 07 27 20 50 165  3.2  4.3  0.70 10.81  5.31 174 1013.0  18.4  19.5 999.0 99.0 99.00
2011 07 27 21 50 172  2.7  3.6  0.70 10.00  5.41 195 1012.6  18.5  19.7 999.0 99.0 99.00
2011 07 27 22 50 209  2.1  2.9  0.67 12.90  5.61 179 1012.2  18.7  19.9 999.0 99.0 99.00
2011 07 27 23 50 203  2.1  3.0  0.67 10.81  5.82 173 1011.9  18.8  20.1 999.0 99.0 99.00
2011 07 28 00 50 215  1.6  2.4  0.65 13.79  5.72 236 1011.9  18.9  20.2 999.0 99.0 99.00
2011 07 28 01 50 202  1.4  2.0  0.70 11.43  5.90 174 1011.8  19.0  20.2 999.0 99.0 99.00
2011 07 28 02 50 221  1.3  2.1  0.69 12.90  6.24 165 1012.1  18.6  20.1 999.0 99.0 99.00
2011 07 28 03 50 184  1.2  1.6  0.66 12.12  6.11 178 1012.4  18.5  20.0 999.0 99.0 99.00
2011 07 28 04 50 132  0.3  0.7  0.65 11.43  6.31 187 1012.8  18.4  19.8 999.0 99.0 99.00
2011 07 28 05 50 156  1.5  1.9  0.66 12.90  6.70 243 1013.1  18.4  19.5 999.0 99.0 99.00
2011 07 28 06 50 154  1.1  1.5  0.64 14.81  6.73 186 1013.4  18.4  19.5 999.0 99.0 99.00
2011 07 28 07 50 186  0.7  1.2  0.69 10.00  6.80 167 1013.3  18.4  19.6 999.0 99.0 99.00
2011 07 28 08 50 116  0.4  0.8  0.61 10.81  6.34 165 1013.0  18.5  19.7 999.0 99.0 99.00
2011 07 28 09 50  77  0.7  1.1  0.65 10.00  6.76 148 1012.9  18.5  19.8 999.0 99.0 99.00
2011 07 28 10 50  25  3.0  3.7  0.67 14.81  6.65 213 1012.8  18.2  19.8 999.0 99.0 99.00
2011 07 28 11 50  12  2.8  3.5  0.64 13.79  6.86 196 1012.8  18.2  19.6 999.0 99.0 99.00
2011 07 28 12 50 359  2.4  3.1  0.63 13.79  6.48 237 1012.9  18.2  19.6 999.0 99.0 99.00
2011 07 28 13 50   1  2.7  3.2  0.68 12.90  7.06 243 1013.3  18.2  19.5 999.0 99.0 99.00
2011 07 28 14 50  95  3.5  4.4  0.69 12.90  7.03 191 1013.5  18.7  19.5 999.0 99.0 99.00
2011 07 28 15 50 102  2.0  2.8  0.73 14.81  7.78 188 1013.8  18.5  19.5 999.0 99.0 99.00
2011 07 28 16 50 117  3.1  3.8  0.71 19.05  7.84 210 1014.0  18.6  19.5 999.0 99.0 99.00
2011 07 28 17 50 110  2.5  3.0  0.70 16.00  7.84 205 1014.3  18.9  19.6 999.0 99.0 99.00
2011 07 28 18 50 136  2.3  2.8  0.74 17.39  8.41 175 1014.2  19.1  19.7 999.0 99.0 99.00
2011 07 28 19 50 143  2.1  3.3  0.78 12.90  7.99 176 1014.3  19.3  20.0 999.0 99.0 99.00
2011 07 28 20 50 178  1.2  1.8  0.74 13.79  7.79 219 1014.0  19.4  20.5 999.0 99.0 99.00
2011 07 28 21 50 232  1.8  2.6  0.74 17.39  8.01 167 1013.5  19.6  20.8 999.0 99.0 99.00
2011 07 28 22 50 306  3.2  4.1  0.75 16.00  7.99 220 1013.2  19.2  21.1 999.0 99.0 99.00
2011 07 28 23 50 288  4.1  4.8  0.74 17.39  7.62  46 1012.9  19.6  21.0 999.0 99.0 99.00
2011 07 29 00 50 273  6.3  7.2  0.72 16.00  7.58 194 1012.6  19.0  20.6 999.0 99.0 99.00
2011 07 29 01 50 278  5.0  6.2  0.76 13.79  6.09 246 1012.6  19.0  20.3 999.0 99.0 99.00
2011 07 29 02 50 275  5.5  6.8  0.79 17.39  5.69 165 1012.7  18.4  20.1 999.0 99.0 99.00
2011 07 29 03 50 271  5.2  6.0  0.94 17.39  5.90 144 1013.2  18.3  19.9 999.0 99.0 99.00
2011 07 29 04 50 279  4.9  5.9  1.00 17.39  6.04 164 1013.7  18.3  19.8 999.0 99.0 99.00
2011 07 29 05 50 276  4.1  4.9  0.89 17.39  5.89 162 1014.1  18.2  19.7 999.0 99.0 99.00
2011 07 29 06 50 256  3.7  4.2  0.91 17.39  6.30 176 1014.4  18.2  19.7 999.0 99.0 99.00
2011 07 29 07 50 278  3.6  4.5  0.90 17.39  6.44 203 1014.5  18.2  19.7 999.0 99.0 99.00
2011 07 29 08 50 297  2.9  3.6  0.83 17.39  6.32 173 1014.3  18.1  19.6 999.0 99.0 99.00
2011 07 29 09 50 254  2.0  2.9  1.04 16.00  7.92 177 1014.3  18.0  19.6 999.0 99.0 99.00
2011 07 29 10 50 267  1.6  2.6  1.03 16.00  7.73 168 1014.1  18.1  19.6 999.0 99.0 99.00
2011 07 29 11 50 295  2.9  3.8  0.78 14.81  6.47 173 1013.8  18.0  19.6 999.0 99.0 99.00
2011 07 29 12 50 324  2.8  4.0  0.79 16.00  6.97 198 1014.2  17.7  19.6 999.0 99.0 99.00
2011 07 29 13 50 340  2.7  3.3  0.83 16.00  6.82 171 1014.6  17.7  19.5 999.0 99.0 99.00
2011 07 29 14 50 284  2.7  4.1  0.87 16.00  7.59 190 1015.0  17.8  19.5 999.0 99.0 99.00
2011 07 29 15 50 318  3.3  4.1  0.91 16.00  7.87 188 1015.1  17.7  19.5 999.0 99.0 99.00
2011 07 29 16 50 285  2.0  2.7  1.04 16.00  8.78 206 1015.6  17.9  19.5 999.0 99.0 99.00
2011 07 29 17 50 243  4.2  5.1  0.91 16.00  8.44 173 1015.5  17.9  19.6 999.0 99.0 99.00
2011 07 29 18 50 258  3.8  4.6  0.88 16.00  8.27 220 1015.9  18.0  19.7 999.0 99.0 99.00
2011 07 29 19 50 321  3.4  4.0  0.90 16.00  8.55 194 1015.7  18.1  19.7 999.0 99.0 99.00
2011 07 29 20 50 309  4.2  5.0  0.85 16.00  8.15 204 1015.4  17.7  19.8 999.0 99.0 99.00
2011 07 29 21 50 288  4.8  5.5  0.92 16.00  8.38 194 1014.7  17.6  19.7 999.0 99.0 99.00
2011 07 29 22 50 269  5.6  6.9  0.94 14.81  7.56 188 1014.1  17.8  19.7 999.0 99.0 99.00
2011 07 29 23 50 270  6.0  7.2  0.89 13.79  6.29 192 1013.8  17.7  19.6 999.0 99.0 99.00
2011 07 30 00 50 276  6.4  7.7  0.96 16.00  6.44 197 1013.5  17.8  19.6 999.0 99.0 99.00
2011 07 30 01 50 274  7.1  8.1  1.04 14.81  6.37 206 1013.4  17.8  19.6 999.0 99.0 99.00
2011 07 30 02 50 287  6.9  8.0  0.88 14.81  4.88 193 1013.6  17.8  19.6 999.0 99.0 99.00
2011 07 30 03 50 284  6.1  7.1  0.99 14.81  5.46 208 1014.0  17.7  19.7 999.0 99.0 99.00
2011 07 30 04 50 289  5.3  6.2  1.13 14.81  5.92 209 1014.5  17.6  19.6 999.0 99.0 99.00
2011 07 30 05 50 310  4.2  4.9  1.01 16.00  6.25 231 1014.7  17.6  19.6 999.0 99.0 99.00
2011 07 30 06 50 295  2.8  3.9  0.97 14.81  6.14 183 1015.0  17.2  19.6 999.0 99.0 99.00
2011 07 30 07 50 284  2.7  3.8  0.97 14.81  6.16 175 1015.4  17.3  19.6 999.0 99.0 99.00
2011 07 30 08 50 310  3.8  5.3  0.91 14.81  5.82 222 1014.9  17.2  19.6 999.0 99.0 99.00
2011 07 30 09 50 297  3.3  4.3  0.91 14.81  6.02 198 1014.4  17.0  19.5 999.0 99.0 99.00
2011 07 30 10 50 282  3.4  4.8  0.87 14.81  6.13 195 1014.5  17.2  19.5 999.0 99.0 99.00
2011 07 30 11 50 274  4.1  5.2  0.91 14.81  6.56 200 1014.5  16.9  19.3 999.0 99.0 99.00
2011 07 30 12 50 279  4.4  5.5  0.86 14.81  6.20 188 1014.5  17.1  19.3 999.0 99.0 99.00
2011 07 30 13 50 272  3.7  4.8  0.90 14.81  6.40 213 1014.7  17.0  19.2 999.0 99.0 99.00
2011 07 30 14 50 285  4.5  5.4  0.84 14.81  6.00 220 1015.0  16.9  19.1 999.0 99.0 99.00
2011 07 30 15 50 319  4.1  5.4  0.82 13.79  5.48 200 1015.5  16.9  19.1 999.0 99.0 99.00
2011 07 30 16 50 285  4.5  5.9  0.81 13.79  5.61 195 1015.5  17.1  19.1 999.0 99.0 99.00
2011 07 30 17 50 284  4.5  6.3 99.00 99.00 99.00 999 1015.7  17.1  19.2 999.0 99.0 99.00
2011 07 30 18 50 307  4.3  5.5  0.75 14.81  4.95 219 1015.3  17.0  19.2 999.0 99.0 99.00
2011 07 30 19 50 279  5.7  7.1  0.81 14.81  5.43 204 1015.3  17.2  19.3 999.0 99.0 99.00
2011 07 30 20 50 283  7.0  8.0  0.82 13.79  5.22 221 1014.6  17.3  19.3 999.0 99.0 99.00
2011 07 30 21 50 277  7.1  8.3  0.87 13.79  4.72 212 1014.2  17.5  19.4 999.0 99.0 99.00
2011 07 30 22 50 280  6.8  8.0  0.85 14.81  4.54 187 1013.6  17.7  19.4 999.0 99.0 99.00
2011 07 30 23 50 277  6.5  7.6  0.99 13.79  4.61 217 1013.0  18.2  19.4 999.0 99.0 99.00
2011 07 31 00 50 276  6.9  8.2  1.02 13.79  4.89 223 1012.5  18.0  19.4 999.0 99.0 99.00
2011 07 31 01 50 283  6.9  8.6  1.08 13.79  4.60 209 1012.1  18.3  19.4 999.0 99.0 99.00
2011 07 31 02 50 280  6.9  7.7  1.04 13.79  4.88 210 1012.3  18.3  19.3 999.0 99.0 99.00
2011 07 31 03 50 320  3.9  4.9  1.13  5.26  4.73 275 1012.6  18.2  19.3 999.0 99.0 99.00
2011 07 31 04 50 275  5.9  7.0  1.15 13.79  4.77 191 1013.0  17.9  19.3 999.0 99.0 99.00
2011 07 31 05 50 282  2.5  3.2  1.16 13.79  4.80 176 1013.3  18.0  19.3 999.0 99.0 99.00
2011 07 31 06 50 286  3.3  3.9  1.16 13.79  4.96 178 1013.5  17.9  19.4 999.0 99.0 99.00
2011 07 31 07 50 259  5.9  6.8  1.07  5.26  4.79 273 1013.5  17.4  19.4 999.0 99.0 99.00
2011 07 31 08 50 275  6.2  7.2  0.98 12.90  4.70 198 1013.3  17.5  19.4 999.0 99.0 99.00
2011 07 31 09 50 274  5.6  6.3  1.06 13.79  4.88 207 1013.5  17.3  19.3 999.0 99.0 99.00
2011 07 31 10 50 276  5.6  6.3  1.08  5.88  4.95 273 1013.5  17.3  19.3 999.0 99.0 99.00
2011 07 31 11 50 310  2.1  4.1 99.00 99.00 99.00 999 1013.3  17.4  19.3 999.0 99.0 99.00
2011 07 31 12 50 354  3.9  4.9  1.00 12.90  4.78 249 1013.7  17.3  19.2 999.0 99.0 99.00
2011 07 31 13 50 329  4.1  5.0  1.05 12.90  4.88 200 1013.8  17.4  19.2 999.0 99.0 99.00
2011 07 31 14 50 331  3.6  4.8  1.00 12.90  4.83 231 1014.6  17.6  19.1 999.0 99.0 99.00
2011 07 31 15 50 354  4.0  5.2  0.97 13.79  4.63 183 1015.3  17.5  19.1 999.0 99.0 99.00
2011 07 31 16 50 331  3.1  3.8  0.91 12.90  4.70 205 1015.6  17.6  19.2 999.0 99.0 99.00
2011 07 31 17 50 328  4.9  5.6  0.91 12.90  4.82 216 1015.3  17.6  19.2 999.0 99.0 99.00
2011 07 31 18 50 324  5.8  6.6  0.90 12.90  5.12 216 1015.1  17.4  19.3 999.0 99.0 99.00
2011 07 31 19 50 315  5.6  6.2  0.81 12.90  4.52 258 1014.8  17.8  19.4 999.0 99.0 99.00
2011 07 31 20 50 275  5.0  6.4  0.76 12.90  4.90 230 1014.5  18.1  19.5 999.0 99.0 99.00
2011 07 31 21 50 272  6.3  7.2  0.80 16.00  5.33 242 1014.1  18.3  19.6 999.0 99.0 99.00
2011 07 31 22 50 283  7.2  8.0  0.71 12.12  4.73 182 1013.7  18.1  19.6 999.0 99.0 99.00
2011 07 31 23 50 285  6.9  7.7  0.79 16.00  4.52 175 1013.4  18.4  19.6 999.0 99.0 99.00
