FieldID,ID,Deploy_ID,Country,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Tagging_Event,Contents,Chick_Stage,Capture_date_local,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Track_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Nest_Lat_DD,Nest_Long_DD,Col_Lat_DD,Col_Long_DD,Nest_loc_use,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
MCB2014RFBO027A,,623,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,27,Y,416,6/1/2014 15:30,1,120,GPS file is for two birds,R,MDC,,6/4/2014,18:48,,-10,6/5/2014 4:48,2007-07113,L,,1,1,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_416_07113_416_060114,,Y,A10375,RFBO_MCB_416_07113_A10375_060114,F,D,AHY,N,1135,87.3,,,21.458394,-157.723361,0,,,403,,30,N
MCB2014RFBO012A,,624,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,12,Y,22,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,19:45,19:55,-10,6/2/2014 5:55,2007-07114,L,,0,0,,Nest,N,N,N,,,Y,A10377,,M,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO012A,,624,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,12,Y,22,6/1/2014 15:30,1,120,GPS file is for two birds,R,MDC,,6/4/2014,19:10,,-10,6/5/2014 5:10,2007-07114,L,,1,1,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_022_07114_022_060114,,Y,A10377,RFBO_MCB_22_07114_A10377_060114,M,D,AHY,Y,960,86.4,,,21.458394,-157.723361,0,,,405,,25,N
MCB2014RFBO025A,,625,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,25,Y,314,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,19:45,19:55,-10,6/2/2014 5:55,2007-07115,L,,0,0,,Nest,N,N,N,,,Y,A10378,,U,N,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO014A,,626,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,14,Y,24,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,19:51,20:01,-10,6/2/2014 6:01,2007-07116,L,,0,0,,Nest,N,N,N,,,Y,A10380,,U,N,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO014A,,626,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,14,Y,24,6/1/2014 15:30,1,120,GPS file is for two birds,R,MDC,,6/4/2014,19:00,,-10,6/5/2014 5:00,2007-07116,L,,1,1,TDR file is for two birds,Nest,N,N,Y,MCB_RFBO_024_07116_024_060114,,Y,A10380,RFBO_MCB_24_07116_A10380_060114,U,N,AHY,Y,980,82.9,,,21.458394,-157.723361,0,,,395,,20,N
MCB2014RFBO029A,,627,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,29,Y,441,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,19:51,20:01,-10,6/2/2014 6:01,2007-07117,L,,0,0,,Nest,N,N,N,,,Y,A10381,,M,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO029A,,627,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,29,Y,441,6/1/2014 15:30,1,120,GPS file is for two birds,R,MDC,,6/4/2014,19:51,,-10,6/5/2014 5:51,2007-07117,L,,1,1,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_441_07117_441_060114,,Y,A10381,RFBO_MCB_441_07117_A10381_060114,M,D,AHY,Y,1030,80.3,,,21.458394,-157.723361,0,,,387,,,N
MCB2014RFBO033A,,628,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,33,Y,671,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,20:03,20:13,-10,6/2/2014 6:13,2007-07118,L,,0,0,,Nest,N,N,N,,,Y,A10382,,F,D,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO033A,,628,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,33,Y,671,6/1/2014 15:30,1,120,GPS file is for two birds,R,MDC,,6/4/2014,20:23,,-10,6/5/2014 6:23,2007-07118,L,,1,1,TDR file is for two birds,Nest,Y,N,Y,MCB_RFBO_671_07118_671_060114,,Y,A10382,RFBO_MCB_671_07118_A10382_060114,F,D,AHY,Y,1170,83,,,21.458394,-157.723361,0,,,410,,25,N
MCB2014RFBO030A,,629,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,30,Y,509,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,20:03,20:13,-10,6/2/2014 6:13,2007-07119,L,,0,0,,Nest,N,N,N,,,Y,A10384,,F,D,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO030A,,629,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,30,Y,509,6/1/2014 15:30,1,120,,R,MDC,,6/5/2014,18:33,,-10,6/6/2014 4:33,2007-07119,L,,1,1,,Nest,Y,Y,Y,MCB_RFBO_509_07119_509_060114,,Y,A10384,RFBO_MCB_509_07119_A10384_060114,F,D,AHY,N,1235,85,,,21.458394,-157.723361,0,,,411,,20,N
MCB2014RFBO020A,,630,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,20,Y,138,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,20:10,20:20,-10,6/2/2014 6:20,2007-07120,L,,0,0,,Nest,N,N,N,,,Y,A10385,,U,N,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO020A,,630,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,20,Y,138,6/1/2014 15:30,1,120,GPS file is for two birds,R,MDC,,6/4/2014,20:37,,-10,6/5/2014 6:37,2007-07120,L,,1,5,no file. 2nd bird with TDR not recapped,Nest,N,N,Y,MCB_RFBO_138_07120_138_060114,,Y,A10385,,U,N,AHY,Y,,78.3,,,21.458394,-157.723361,0,,,388,,35,N
MCB2014RFBO019A,,631,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,19,Y,117,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,20:10,20:20,-10,6/2/2014 6:20,2017-24307,L,,0,0,,Nest,N,N,N,,,Y,A10386,,M,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO019A,,631,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,19,Y,117,6/1/2014 15:30,1,120,GPS file is for two birds,R,MDC,,6/4/2014,20:44,,-10,6/5/2014 6:44,2017-24307,L,,1,1,TDR file is for two birds,Nest,Y,N,Y,MCB_RFBO_117_24307_117_060114,,Y,A10386,RFBO_MCB_117_24307_A10386_060114,M,D,AHY,Y,1065,85.9,,,21.458394,-157.723361,0,,,396,,20,N
MCB2014RFBO032A,,632,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,32,Y,639,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,20:40,20:50,-10,6/2/2014 6:50,2017-24308,L,,0,6,,Nest,N,N,N,,,N,,,F,D,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO032A,,632,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,32,Y,639,6/1/2014 15:30,1,120,,R,MDC,,6/5/2014,19:11,,-10,6/6/2014 5:11,2017-24308,L,,1,6,no TDR tag put on,Nest,Y,Y,Y,MCB_RFBO_639_24308_639_060114,,N,,,F,D,AHY,N,1135,81.6,,,21.458394,-157.723361,0,,,395,,20,N
MCB2014RFBO018A,,633,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,18,Y,112,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,20:40,20:50,-10,6/2/2014 6:50,2017-24309,L,,0,6,Band number uncertain…thought to be 2017-24309,Nest,N,N,N,,,N,,,U,N,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO036A,,634,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,36,Y,809,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,20:52,21:02,-10,6/2/2014 7:02,2017-24310,L,,0,6,,Nest,N,N,N,,,N,,,F,D,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO036A,,634,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,36,Y,809,6/1/2014 15:30,1,120,,R,MDC,,6/7/2014,18:30,,-10,6/8/2014 4:30,2017-24310,L,,1,6,no TDR tag put on,Nest,Y,Y,Y,MCB_RFBO_809_24310_809_040114,,N,,,F,D,AHY,Y,1035,87.9,,,21.458394,-157.723361,0,,,411,,35,Y
MCB2014RFBO043A,,635,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,43,Y,117,6/4/2014 22:00,1,120,,D,MDC,,6/4/2014,23:59,0:05,-10,6/5/2014 10:05,2017-24315,L,,0,0,,Nest,N,N,N,,,Y,A10377,,M,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO043A,,635,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,43,Y,117,6/4/2014 22:00,1,120,GPS file is for two birds,R,MDC,,6/7/2014,18:15,,-10,6/8/2014 4:15,2017-24315,L,,1,4,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_117r_24315_117_060414,,Y,A10377,RFBO_MCB_117r_24315_A10377_060414,M,D,AHY,Y,825,79.2,,,21.458394,-157.723361,0,,,398,,40,Y
MCB2014RFBO040A,,636,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,40,Y,23,6/4/2014 22:00,1,120,,D,MDC,,6/4/2014,23:55,23:59,-10,6/5/2014 9:59,2017-24316,L,,0,0,TDR put on but bird not recapped,Nest,N,N,N,,,Y,A10385,,U,N,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO047A,,637,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,47,Y,441,6/4/2014 22:00,1,120,,D,MDC,,6/4/2014,23:40,23:50,-10,6/5/2014 9:50,2017-24317,L,,0,0,,Nest,N,N,N,,,Y,A10380,,M,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO047A,,637,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,47,Y,441,6/4/2014 22:00,1,120,GPS file is for two birds,R,MDC,,6/7/2014,18:38,,-10,6/8/2014 4:38,2017-24317,L,,1,4,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_441r_24317_441_060414,,Y,A10380,RFBO_MCB_441r_24317_A10380_060414,M,D,AHY,N,995,84.5,,,21.458394,-157.723361,0,,,390,,35,N
MCB2014RFBO042A,,638,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,42,Y,110,6/4/2014 22:00,1,120,,D,MDC,,6/4/2014,23:38,23:48,-10,6/5/2014 9:48,2017-24318,L,,0,0,,Nest,N,N,N,,,Y,A10381,,F,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO042A,,638,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,42,Y,110,6/4/2014 22:00,1,120,GPS no red or blue light not communicating not charging no signs of leakage or corrosion,R,MDC,,6/6/2014,18:29,,-10,6/7/2014 4:29,2017-24318,L,,5,4,TDR file is for two birds,Nest,Y,Y,N,,,Y,A10381,RFBO_MCB_110r_24318_A10381_060414,F,D,AHY,Y,1075,82.5,,,21.458394,-157.723361,0,,,404,,50,Y
MCB2014RFBO039A,,639,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,39,Y,22,6/4/2014 22:00,1,120,,D,MDC,,6/4/2014,23:30,23:40,-10,6/5/2014 9:40,2017-24319,L,,0,0,,Nest,N,N,N,,,Y,A10338,,M,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO039A,,639,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,39,Y,22,6/4/2014 22:00,1,120,GPS file is for two birds,R,MDC,,6/6/2014,20:16,,-10,6/7/2014 6:16,2017-24319,L,,1,4,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_022r_24319_022_060414,,Y,A10338,RFBO_MCB_22r_24320_A10338_060414,M,D,AHY,Y,1025,81.4,,,21.458394,-157.723361,0,,,408,,40,Y
MCB2014RFBO045A,,640,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,45,Y,416,6/4/2014 22:00,1,120,,D,MDC,,6/4/2014,23:25,23:35,-10,6/5/2014 9:35,2017-24320,L,,0,0,,Nest,N,N,N,,,Y,A10334,,F,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO045A,,640,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,45,Y,416,6/4/2014 22:00,1,120,GPS file is for two birds,R,MDC,,6/6/2014,19:56,,-10,6/7/2014 5:56,2017-24320,L,,1,4,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_416r_24320_416_060414,,Y,A10334,RFBO_MCB_416r_24320_A10334_060414,F,D,AHY,Y,1180,83.9,,,21.458394,-157.723361,0,,,412,,30,N
MCB2014RFBO024A,,641,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,24,Y,278,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,20:52,21:02,-10,6/2/2014 7:02,2017-24321,L,,0,6,,Nest,N,N,N,,,N,,,M,D,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO024A,,641,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,24,Y,278,6/1/2014 15:30,1,120,,R,MDC,,6/6/2014,20:05,,-10,6/7/2014 6:05,2017-24321,L,,1,6,no TDR tag put on,Nest,Y,Y,Y,MCB_RFBO_278_24321_278_060114,,N,,,M,D,AHY,Y,1095,80.4,,,21.458394,-157.723361,0,,,405,,60,Y
MCB2014RFBO022A,,642,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,22,Y,237,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,21:02,21:12,-10,6/2/2014 7:12,2017-24322,L,,0,6,,Nest,N,N,N,,,N,,,M,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO022A,,642,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,22,Y,237,6/1/2014 15:30,1,120,,R,MDC,,6/5/2014,19:01,,-10,6/6/2014 5:01,2017-24322,L,,1,6,no TDR tag put on,Nest,Y,Y,Y,MCB_RFBO_237_24322_237_060114,,N,,,M,D,AHY,Y,945,76.9,,,21.458394,-157.723361,0,,,407,,60,Y
MCB2014RFBO038A,,643,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,38,Y,114,6/1/2014 15:30,1,120,GPS id is 114-b because there was already a 114  changed to 114 for compatibility with access,D,MDC,,6/1/2014,21:02,21:12,-10,6/2/2014 7:12,2017-24323,L,,0,6,,Nest,N,N,N,,,N,,,M,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO038A,,643,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,38,Y,114,6/1/2014 15:30,1,120,GPS id is 114-b because there was already a 114  changed to 114 for compatibility with access,R,MDC,,6/5/2014,20:44,,-10,6/6/2014 6:44,2017-24323,L,,1,6,no TDR tag put on,Nest,Y,Y,Y,MCB_RFBO_114b_24323_114_060114,,N,,,M,D,AHY,Y,1005,87.3,,,21.458394,-157.723361,0,,,394,,15,N
MCB2014RFBO026A,,644,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,26,Y,365,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,21:15,21:25,-10,6/2/2014 7:25,2017-24324,L,,0,6,,Nest,N,N,N,,,N,,,F,D,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO026A,,644,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,26,Y,365,6/1/2014 15:30,1,120,,R,MDC,,6/5/2014,18:21,,-10,6/6/2014 4:21,2017-24324,L,,1,6,no TDR tag put on,Nest,Y,Y,Y,MCB_RFBO_365_24324_365_060114,,N,,,F,D,AHY,N,1045,85,,,21.458394,-157.723361,0,,,404,,50,Y
MCB2014RFBO037A,,645,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,37,Y,827,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,21:12,21:22,-10,6/2/2014 7:22,2017-24325,L,,0,6,Brown morph,Nest,N,N,N,,,N,,,U,N,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO037A,,645,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,37,Y,827,6/1/2014 15:30,1,120,GPS charging but not communicating with computer no blue light activity no leakage or corrosion visible,R,MDC,,6/4/2014,20:02,,-10,6/5/2014 6:02,2017-24325,L,,5,6,Brown morph no TDR tag put on,Nest,N,N,Y,,,N,,,U,N,AHY,N,945,81.2,,,21.458394,-157.723361,0,,,402,,15,N
MCB2014RFBO010A,,646,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,10,Y,10,6/1/2014 15:30,1,120,,D,MDC,,6/1/2014,21:20,21:30,-10,6/2/2014 7:30,2017-24326,L,,0,6,,Nest,N,N,N,,,N,,,M,D,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO010A,,646,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,10,Y,10,6/1/2014 15:30,1,120,,R,MDC,,6/5/2014,19:38,,-10,6/6/2014 5:38,2017-24326,L,,1,6,no TDR tag put on,Nest,Y,Y,Y,MCB_RFBO_010_24326_010_060114,,N,,,M,D,AHY,Y,1070,80.8,,,21.458394,-157.723361,0,,,405,,15,N
MCB2014RFBO044A,,647,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,44,Y,138,6/4/2014 22:00,1,120,,D,MDC,,6/4/2014,22:50,23:00,-10,6/5/2014 9:00,2017-24327,L,,0,0,,Nest,N,N,N,,,Y,A10382,,M,D,AHY,N,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO044A,,647,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,44,Y,138,6/4/2014 22:00,1,120,GPS file is for two birds,R,MDC,,6/6/2014,18:59,,-10,6/7/2014 4:59,2017-24327,L,,1,4,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_138r_24327_138_060414,,Y,A10382,RFBO_MCB_138r_24327_A10382_060414,M,D,AHY,N,965,82.3,,,21.458394,-157.723361,0,,,396,,40,Y
MCB2014RFBO046A,,648,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,46,Y,421,6/4/2014 22:00,1,120,,D,MDC,,6/4/2014,23:04,23:08,-10,6/5/2014 9:08,2017-24328,L,,0,0,,Nest,N,N,N,,,Y,A10386,,M,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO046A,,648,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,46,Y,421,6/4/2014 22:00,1,120,GPS file is for two birds,R,MDC,,6/6/2014,18:49,,-10,6/7/2014 4:49,2017-24328,L,,1,4,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_421r_24328_421_060414,,Y,A10386,RFBO_MCB_421r_24328_A10386_060414,M,D,AHY,N,900,80.3,,,21.458394,-157.723361,0,,,388,,40,Y
MCB2014RFBO041A,,649,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,41,Y,24,6/4/2014 22:00,1,120,,D,MDC,,6/4/2014,23:18,23:28,-10,6/5/2014 9:28,2017-24329,L,,0,0,,Nest,N,N,N,,,Y,A10375,,M,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO041A,,649,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,41,Y,24,6/4/2014 22:00,1,120,GPS file is for two birds,R,MDC,,6/6/2014,18:36,,-10,6/7/2014 4:36,2017-24329,L,,1,4,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_024r_24329_024_060414,,Y,A10375,RFBO_MCB_24r_24329_A10375_060414,M,D,AHY,Y,990,82,,,21.458394,-157.723361,0,,,402,,40,Y
MCB2014RFBO048A,,650,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,48,Y,671,6/4/2014 22:00,1,120,,D,MDC,,6/4/2014,23:11,23:21,-10,6/5/2014 9:21,2017-24330,L,,0,0,,Nest,N,N,N,,,Y,A10332,,M,D,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2014RFBO048A,,650,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2014,MC,48,Y,671,6/4/2014 22:00,1,120,GPS file is for two birds,R,MDC,,6/6/2014,20:35,,-10,6/7/2014 6:35,2017-24330,L,,1,4,TDR file is for two birds,Nest,Y,Y,Y,MCB_RFBO_671r_24330_671_060414,,Y,A10332,RFBO_MCB_671r_24330_A10332_060414,M,D,AHY,Y,935,80,,,21.458394,-157.723361,0,,,391,,25,N
MOK2014WTSH101A,,651,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,101,Y,138,8/13/2014 0:00,1,120,,D,SDC,,8/13/2014,19:59,20:09,-10,8/14/2014 6:09,0954-30001,L,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,N,,,,,21.663171,-157.923066,0,,,,,,
MOK2014WTSH101A,,651,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,101,Y,138,8/13/2014 0:00,1,120,,R,,,8/17/2014,22:15,22:25,-10,8/18/2014 8:15,0954-30001,L,,1,6,,unknown,Y,Y,N,MOK_WTSH_101_30001_138_081314,,N,,,M,D,AHY,N,,,,,21.663171,-157.923066,0,,,,,,
MOK2014WTSH102A,,652,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,102,Y,100,8/13/2014 0:00,1,120,fieldnotebookGPS_ID is: 72100; truncate to 100,D,SDC,,8/13/2014,20:11,20:21,-10,8/14/2014 6:21,0954-30002,L,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,N,,,,,21.663171,-157.923066,0,,,,,,
MOK2014WTSH102A,,652,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,102,Y,100,8/13/2014 0:00,1,120,fieldnotebookGPS_ID is: 72100; truncate to 100,R,,,8/23/2014,20:30,20:40,-10,8/24/2014 6:30,0954-30002,L,,1,6,,unknown,Y,Y,N,MOK_WTSH_102_30002_100_081314,,N,,,M,D,AHY,N,,,,,21.663171,-157.923066,0,,,,,,
MOK2014WTSH103A,,653,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,103,Y,650,8/13/2014 0:00,1,120,,D,SDC,,8/13/2014,20:26,20:36,-10,8/14/2014 6:36,0954-30003,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,,,21.663171,-157.923066,0,,,,,,
MOK2014WTSH104A,,654,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,104,Y,43,8/13/2014 0:00,1,120,fieldnotebookGPS_ID is: 72043; truncate to 043,D,SDC,,8/13/2014,20:40,20:50,-10,8/14/2014 6:50,0954-30004,L,,0,6,,burrow,N,N,N,,,N,,,F,D,AHY,N,,,,,21.663171,-157.923066,0,,,,,,
MOK2014WTSH104A,,654,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,104,Y,43,8/13/2014 0:00,1,120,fieldnotebookGPS_ID is: 72043; truncate to 043,R,,,8/23/2014,20:40,20:50,-10,8/24/2014 6:40,0954-30004,L,,1,6,,unknown,Y,Y,N,MOK_WTSH_104_30004_043_081314,,N,,,F,D,AHY,N,,,,,21.663171,-157.923066,0,,,,,,
MOK2014WTSH105A,,655,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,105,Y,723,8/13/2014 0:00,1,120,fieldnotebookGPS_ID is: 66723; truncate to 723,D,SDC,,8/13/2014,20:54,21:04,-10,8/14/2014 7:04,0954-30005,L,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,N,,,,,21.663171,-157.923066,0,,,,,,
MOK2014WTSH105A,,655,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,105,Y,723,8/13/2014 0:00,1,120,fieldnotebookGPS_ID is: 66723; truncate to 723,R,,,8/17/2014,23:15,23:25,-10,8/18/2014 9:15,0954-30005,L,,1,6,,burrow,Y,Y,N,MOK_WTSH_105_30005_723_081314,,N,,,M,D,AHY,N,,,,,21.663171,-157.923066,0,,,,,,
MOK2014WTSH107A,,656,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,107,Y,348,8/13/2014 0:00,1,120,,D,SDC,,8/13/2014,21:25,21:35,-10,8/14/2014 7:35,0954-30006,L,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,N,,,,,21.663171,-157.923066,0,,,,,,
MOK2014WTSH107A,,656,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,107,Y,348,8/13/2014 0:00,1,120,,R,,,8/19/2014,2:16,2:26,-10,8/19/2014 12:16,0954-30006,L,,1,6,,surface,Y,Y,N,MOK_WTSH_107_30006_348_081314,,N,,,M,D,AHY,N,,,,,21.663171,-157.923066,0,,,,,,
