ridx,ID,ID_ORIG,SPECIES,YEAR,VHF_Deploy_ID,UNIQUE_ID,DATE_LOC,DATE2,TAG_ID,UTC_OFFSET,UTC,DET_LOC,TIME_LOC,HR_LOC,MIN_LOC,SEC_LOC,LAT,LONG,OUT,SEX,GPS,FREQ,LOCATION,LOCATION2,BRD,DET_,UTM_E,UTM_N,UTM_ZONE,ACTIVITY,ERROR,SCAN_STA,SCAN_STO,TYPE_LOC,CONTACT,OBSERVER,BEARING,DISTANCE,STATUS,DIVING,u_easting,v_northing,u_wind,v_wind,DISTTOPN
4892,4892,1159,CAAU,2001,297,CAAU_2001_4872,5/23/01,,4872,7,5/23/01 19:00,,12:00:00,12,0,0,34.1237000,-119.4903000,,F,,4872,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,32,10,A,Y,5.3,8.5,1.3,-0.8,
4893,4893,1160,CAAU,2001,307,CAAU_2001_5043,5/25/01,,5043,7,5/25/01 19:00,,12:00:00,12,0,0,34.0075000,-119.4921000,,U,,5043,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,131,7,A,N,5.3,-4.6,-1.1,0.4,
4894,4894,1161,CAAU,2001,297,CAAU_2001_4872,5/29/01,,4872,7,5/29/01 19:00,,12:00:00,12,0,0,33.9867000,-119.4828000,,F,,4872,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,139,9,A,N,5.9,-6.8,0.4,-0.7,
4895,4895,1162,CAAU,2001,297,CAAU_2001_4872,5/30/01,,4872,7,5/30/01 19:00,,12:00:00,12,0,0,34.0607000,-119.4859000,,F,,4872,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,76,6,A,Y,5.8,1.5,-1,0.3,
4896,4896,1163,CAAU,2001,293,CAAU_2001_4773,5/3/01,,4773,7,5/3/01 19:00,,12:00:00,12,0,0,34.2597000,-120.1791000,,M,,4773,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,292,63,D,N,-58.4,23.6,-0.1,-0.1,
4897,4897,1164,CAAU,2001,292,CAAU_2001_4742,5/8/01,,4742,7,5/8/01 19:00,,12:00:00,12,0,0,34.1954000,-120.5658000,,M,,4742,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,280,95,D,N,-93.6,16.5,-0.9,-0.3,
4898,4898,1165,CAAU,2001,292,CAAU_2001_4742,5/9/01,,4742,7,5/9/01 19:00,,12:00:00,12,0,0,34.9463000,-120.8078000,,M,,4742,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,311,153,D,N,-115.5,100.4,1,1.2,
4899,4899,1166,CAAU,2001,293,CAAU_2001_4773,5/9/01,,4773,7,5/9/01 19:00,,12:00:00,12,0,0,35.0064000,-120.9337000,,M,,4773,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,310,166,D,N,-127.2,106.7,1,1.2,
4900,4900,1167,CAAU,2001,293,CAAU_2001_4773,5/15/01,,4773,7,5/15/01 19:00,,12:00:00,12,0,0,34.0957000,-120.0304000,,M,,4773,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,277,45,D,Y,-44.7,5.5,-2.6,-0.2,
4901,4901,1168,CAAU,2001,298,CAAU_2001_4891,5/15/01,,4891,7,5/15/01 19:00,,12:00:00,12,0,0,34.0512000,-119.4668000,,M,,4891,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,87,7,D,N,7,0.4,-2.6,-0.2,
4902,4902,1169,CAAU,2001,298,CAAU_2001_4891,5/23/01,,4891,7,5/23/01 19:00,,12:00:00,12,0,0,34.0527000,-120.4451000,,M,,4891,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,271,83,D,N,-83,1.4,1.3,-0.8,
4903,4903,1170,CAAU,2001,289,CAAU_2001_4683,5/25/01,,4683,7,5/25/01 19:00,,12:00:00,12,0,0,34.7159000,-120.7451000,,F,,4683,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,304,133,D,Y,-110.3,74.4,-1.1,0.4,
4904,4904,1171,CAAU,2001,296,CAAU_2001_4863,5/25/01,,4863,7,5/25/01 19:00,,12:00:00,12,0,0,35.3708000,-121.0489000,,F,,4863,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,317,201,D,U,-137.1,147,-1.1,0.4,
4905,4905,1172,CAAU,2001,306,CAAU_2001_5032,5/25/01,,5032,7,5/25/01 19:00,,12:00:00,12,0,0,34.2779000,-120.2377000,,U,,5032,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,292,68,D,N,-63,25.5,-1.1,0.4,
4906,4906,1173,CAAU,2001,310,CAAU_2001_5104,5/25/01,,5104,7,5/25/01 19:00,,12:00:00,12,0,0,34.0133000,-119.4623000,,U,,5104,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,116,9,D,Y,8.1,-3.9,-1.1,0.4,
4907,4907,1174,CAAU,2001,313,CAAU_2001_5141,5/25/01,,5141,7,5/25/01 19:00,,12:00:00,12,0,0,34.0102000,-119.5042000,,U,,5141,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,136,6,D,Y,4.2,-4.3,-1.1,0.4,
4908,4908,1175,CAAU,2001,314,CAAU_2001_5151,5/25/01,,5151,7,5/25/01 19:00,,12:00:00,12,0,0,35.0702000,-121.0131000,,U,,5151,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,311,176,D,N,-132.8,115.5,-1.1,0.4,
4909,4909,1176,CAAU,2001,308,CAAU_2001_5061,5/29/01,,5061,7,5/29/01 19:00,,12:00:00,12,0,0,35.0159000,-121.1277000,,M,,5061,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,307,180,D,Y,-143.8,108.3,0.4,-0.7,
4910,4910,1177,CAAU,2001,313,CAAU_2001_5141,5/29/01,,5141,7,5/29/01 19:00,,12:00:00,12,0,0,33.9682000,-119.5061000,,U,,5141,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,157,10,D,N,3.9,-9.2,0.4,-0.7,
4911,4911,1178,CAAU,2001,293,CAAU_2001_4773,5/30/01,,4773,7,5/30/01 19:00,,12:00:00,12,0,0,34.0803000,-120.2331000,,M,,4773,Santa Rosa Island,SARO,,,,,,,12,,,,josh_adams@usgs.gov,Josh Adams,273,63,D,,-62.9,3.3,-1,0.3,
4912,4912,1179,CAAU,2001,313,CAAU_2001_5141,5/30/01,,5141,7,5/30/01 19:00,,12:00:00,12,0,0,33.9983000,-119.4689000,,U,,5141,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,127,9,D,Y,7.2,-5.4,-1,0.3,
4913,4913,1180,CAAU,2001,313,CAAU_2001_5141,6/1/01,,5141,7,6/1/01 19:00,,12:00:00,12,0,0,34.0980000,-120.4583000,,U,,5141,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,274,84,D,N,-83.8,5.9,0.2,1,
4914,4914,1181,CAAU,2001,296,CAAU_2001_4863,6/2/01,,4863,7,6/2/01 19:00,,12:00:00,12,0,0,36.8455000,-122.1271000,,F,,4863,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,324,389,D,N,-228.6,314.7,3.8,0.8,
4915,4915,1182,CAAU,2001,306,CAAU_2001_5032,6/2/01,,5032,7,6/2/01 19:00,,12:00:00,12,0,0,36.2170000,-121.9975000,,U,,5032,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,318,328,D,N,-219.5,243.8,3.8,0.8,
4916,4916,1183,CAAU,2001,310,CAAU_2001_5104,6/2/01,,5104,7,6/2/01 19:00,,12:00:00,12,0,0,34.3850000,-120.8968000,,U,,5104,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,287,130,D,N,-124.3,38,3.8,0.8,
4917,4917,1184,CAAU,2001,313,CAAU_2001_5141,6/4/01,,5141,7,6/4/01 19:00,,12:00:00,12,0,0,34.0080000,-120.6376000,,U,,5141,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,268,101,D,N,-100.9,-3.5,0.7,0,
4918,4918,1185,CAAU,2001,313,CAAU_2001_5141,6/6/01,,5141,7,6/6/01 19:00,,12:00:00,12,0,0,34.0133000,-120.4793000,,U,,5141,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,268,86,D,N,-85.9,-3,-1.5,0.6,
4919,4919,1186,CAAU,2001,313,CAAU_2001_5141,6/7/01,,5141,7,6/7/01 19:00,,12:00:00,12,0,0,34.0121000,-120.6419000,,U,,5141,Santa Rosa Island,SARO,,,,,,,2,,,,josh_adams@usgs.gov,Josh Adams,268,101,D,N,-100.9,-3.5,-2.1,-0.6,
4920,4920,1187,CAAU,2001,293,CAAU_2001_4773,6/12/01,,4773,7,6/12/01 19:00,,12:00:00,12,0,0,34.1045000,-120.3514000,,M,,4773,Santa Rosa Island,SARO,,,,,,,12,,,,josh_adams@usgs.gov,Josh Adams,275,74,D,,-73.7,6.4,2.9,-0.6,
4921,4921,1188,CAAU,2001,310,CAAU_2001_5104,6/12/01,,5104,7,6/12/01 19:00,,12:00:00,12,0,0,35.2760000,-121.1884000,,U,,5104,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,313,203,D,,-148.5,138.4,2.9,-0.6,
4922,4922,1189,CAAU,2001,314,CAAU_2001_5151,6/12/01,,5151,7,6/12/01 19:00,,12:00:00,12,0,0,36.6331000,-122.0703000,,U,,5151,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,322,367,D,,-225.9,289.2,2.9,-0.6,
4923,4923,1190,CAAU,2001,298,CAAU_2001_4891,6/18/01,,4891,7,6/18/01 19:00,,12:00:00,12,0,0,34.0753000,-119.2717000,,M,,4891,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,83,26,D,U,25.8,3.2,0.6,1,
4924,4924,1191,CAAU,2001,307,CAAU_2001_5043,6/18/01,,5043,7,6/18/01 19:00,,12:00:00,12,0,0,34.1182000,-119.4319000,,U,,5043,Santa Rosa Island,SARO,,,,,,,12,,,,josh_adams@usgs.gov,Josh Adams,54,13,D,U,10.5,7.6,0.6,1,
4925,4925,1192,CAAU,2001,293,CAAU_2001_4773,6/20/01,,4773,7,6/20/01 19:00,,12:00:00,12,0,0,34.1820000,-120.4791000,,M,,4773,Santa Rosa Island,SARO,,,,,,,12,,,,josh_adams@usgs.gov,Josh Adams,280,87,D,,-85.7,15.1,0.6,1.2,
4926,4926,1193,CAAU,2001,298,CAAU_2001_4891,6/20/01,,4891,7,6/20/01 19:00,,12:00:00,12,0,0,36.4558000,-122.3215000,,M,,4891,Santa Rosa Island,SARO,,,,,,,12,,,,josh_adams@usgs.gov,Josh Adams,318,368,D,,-246.2,273.5,0.6,1.2,
4927,4927,1194,CAAU,2001,306,CAAU_2001_5032,6/20/01,,5032,7,6/20/01 19:00,,12:00:00,12,0,0,37.1425000,-122.8281000,,U,,5032,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,320,454,D,,-291.8,347.8,0.6,1.2,
4928,4928,1195,CAAU,2001,307,CAAU_2001_5043,6/20/01,,5043,7,6/20/01 19:00,,12:00:00,12,0,0,33.9566000,-120.0030000,,U,,5043,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,257,43,D,,-41.9,-9.7,0.6,1.2,
4929,4929,1196,CAAU,2001,308,CAAU_2001_5061,6/20/01,,5061,7,6/20/01 19:00,,12:00:00,12,0,0,37.7866000,-123.0663000,,M,,5061,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,324,523,D,,-307.4,423.1,0.6,1.2,
4930,4930,1197,CAAU,2001,298,CAAU_2001_4891,6/27/01,,4891,7,6/27/01 19:00,,12:00:00,12,0,0,37.1542000,-122.7936000,,M,,4891,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,321,453,D,,-285.1,352,6.6,1.6,
4931,4931,1198,CAAU,2001,306,CAAU_2001_5032,6/27/01,,5032,7,6/27/01 19:00,,12:00:00,12,0,0,37.0271000,-122.8589000,,U,,5032,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,319,447,D,,-293.3,337.4,6.6,1.6,
4932,4932,1199,CAAU,2001,307,CAAU_2001_5043,6/27/01,,5043,7,6/27/01 19:00,,12:00:00,12,0,0,36.1258000,-122.0029000,,U,,5043,Santa Rosa Island,SARO,,,,,,,8,,,,josh_adams@usgs.gov,Josh Adams,317,321,D,,-218.9,234.8,6.6,1.6,
4933,4933,1200,CAAU,2001,306,CAAU_2001_5032,7/12/01,,5032,7,7/12/01 19:00,,12:00:00,12,0,0,37.9755000,-123.4108000,,U,,5032,Santa Rosa Island,SARO,,,,,,,4,,,,josh_adams@usgs.gov,Josh Adams,323,558,D,U,-335.8,445.6,1.6,-0.5,
4934,4934,1,ASSP,2004,53,ASSP_2004_259,7/23/04,,259,7,7/24/04 0:47,,17:47:21,17,47,21,34.2167000,-120.0340000,,,,4302,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,148.25
4935,4935,2,ASSP,2004,57,ASSP_2004_315,7/23/04,,315,7,7/24/04 0:51,,17:51:34,17,51,34,34.1793000,-120.1927000,,,,4042,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,158.97
4936,4936,3,ASSP,2004,11,ASSP_2004_1172,7/24/04,,1172,7,7/24/04 20:29,,13:29:23,13,29,23,34.2048000,-120.1708000,,,,4202,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,159.04
4937,4937,4,ASSP,2004,62,ASSP_2004_394,7/25/04,,394,7,7/25/04 18:50,,11:50:19,11,50,19,34.1754000,-120.1665000,,,,4042,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,156.3
4938,4938,5,ASSP,2004,16,ASSP_2004_1278,7/26/04,,1278,7,7/26/04 23:24,,16:24:14,16,24,14,34.2743000,-121.0853000,,,,4023,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,251.6
4939,4939,6,ASSP,2004,18,ASSP_2004_1362,7/26/04,,1362,7,7/26/04 23:30,,16:30:51,16,30,51,34.4506000,-121.0304000,,,,4132,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,257.13
4940,4940,7,ASSP,2004,21,ASSP_2004_1536,7/26/04,,1536,7,7/26/04 23:45,,16:45:24,16,45,24,34.8305000,-121.3737000,,,,4373,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,316.93
4941,4941,8,ASSP,2004,22,ASSP_2004_1550,7/26/04,,1550,7,7/26/04 23:46,,16:46:28,16,46,28,34.8952000,-121.4424000,,,,4302,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,328.22
4942,4942,9,ASSP,2004,30,ASSP_2004_1716,8/2/04,,1716,7,8/2/04 23:36,,16:36:33,16,36,33,34.2494000,-120.2560000,,,,4132,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,170.22
4943,4943,10,ASSP,2004,32,ASSP_2004_1726,8/2/04,,1726,7,8/2/04 23:37,,16:37:19,16,37,19,34.3109000,-120.2420000,,,,4202,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,174.1
4944,4944,11,ASSP,2004,36,ASSP_2004_1782,8/2/04,,1782,7,8/2/04 23:41,,16:41:58,16,41,58,34.4160000,-120.1452000,,,,4323,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,175.64
4945,4945,12,ASSP,2004,79,ASSP_2004_959,8/3/04,,959,7,8/3/04 21:30,,14:30:45,14,30,45,35.1322000,-121.3623000,,,,4023,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,340.95
4946,4946,13,ASSP,2004,81,ASSP_2004_972,8/3/04,,972,7,8/3/04 21:31,,14:31:49,14,31,49,35.0276000,-121.4255000,,,,4132,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,337.41
4947,4947,14,ASSP,2004,19,ASSP_2004_1500,8/3/04,,1500,7,8/3/04 22:16,,15:16:52,15,16,52,34.6902000,-121.5865000,,,,4302,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,326.87
4948,4948,15,ASSP,2004,35,ASSP_2004_1757,8/3/04,,1757,7,8/3/04 22:39,,15:39:06,15,39,6,34.6656000,-121.0814000,,,,4184,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,277.51
4949,4949,16,ASSP,2004,39,ASSP_2004_1921,8/3/04,,1921,7,8/3/04 22:52,,15:52:42,15,52,42,34.4684000,-121.2154000,,,,4555,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,276.25
4950,4950,17,ASSP,2004,46,ASSP_2004_2262,8/3/04,,2262,7,8/3/04 23:21,,16:21:41,16,21,41,34.1549000,-120.7237000,,,,4323,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,208.37
4951,4951,18,ASSP,2004,48,ASSP_2004_2288,8/3/04,,2288,7,8/3/04 23:23,,16:23:49,16,23,49,34.1479000,-120.6958000,,,,4381,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,205.17
4952,4952,19,ASSP,2004,51,ASSP_2004_2402,8/3/04,,2402,7,8/3/04 23:33,,16:33:49,16,33,49,34.2870000,-120.2440000,,,,4202,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,172.25
4953,4953,20,ASSP,2004,63,ASSP_2004_398,8/4/04,,398,7,8/4/04 18:49,,11:49:19,11,49,19,34.3743000,-120.2238000,,,,4202,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,178.12
4954,4954,21,ASSP,2004,65,ASSP_2004_410,8/4/04,,410,7,8/4/04 18:50,,11:50:18,11,50,18,34.3677000,-120.2562000,,,,4373,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,180.23
4955,4955,22,ASSP,2004,69,ASSP_2004_628,8/4/04,,628,7,8/4/04 19:08,,12:08:52,12,8,52,34.3927000,-120.9070000,,,,4023,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,241.35
4956,4956,23,ASSP,2004,70,ASSP_2004_663,8/4/04,,663,7,8/4/04 19:11,,12:11:41,12,11,41,34.3608000,-120.9438000,,,,4042,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,242.79
4957,4957,24,ASSP,2004,24,ASSP_2004_1575,8/4/04,,1575,7,8/4/04 20:30,,13:30:08,13,30,8,34.8824000,-121.3051000,,,,4223,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,314.83
4958,4958,25,ASSP,2004,38,ASSP_2004_1860,8/4/04,,1860,7,8/4/04 20:54,,13:54:32,13,54,32,34.7076000,-121.2697000,,,,4184,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,298.04
4959,4959,26,ASSP,2004,73,ASSP_2004_861,8/5/04,,861,7,8/5/04 20:25,,13:25:54,13,25,54,35.0007000,-121.4203000,,,,4132,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,334.72
4960,4960,27,ASSP,2004,3,ASSP_2004_1053,8/5/04,,1053,7,8/5/04 20:42,,13:42:42,13,42,42,34.7663000,-121.3694000,,,,4373,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,311.67
4961,4961,28,ASSP,2004,14,ASSP_2004_1255,8/5/04,,1255,7,8/5/04 21:00,,14:00:29,14,0,29,34.7331000,-121.2030000,,,,4042,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,293.82
4962,4962,29,ASSP,2004,17,ASSP_2004_1341,8/5/04,,1341,7,8/5/04 21:07,,14:07:56,14,7,56,34.6935000,-121.5157000,,,,4023,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,320.27
4963,4963,30,ASSP,2004,49,ASSP_2004_2341,8/5/04,,2341,7,8/5/04 22:33,,15:33:23,15,33,23,34.2147000,-120.7814000,,,,4381,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,217.66
4964,4964,31,ASSP,2004,67,ASSP_2004_577,8/21/04,,577,7,8/21/04 18:57,,11:57:47,11,57,47,34.4253000,-120.8407000,,,,4782,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,237.3
4965,4965,32,ASSP,2004,77,ASSP_2004_935,8/21/04,,935,7,8/21/04 19:28,,12:28:05,12,28,5,34.9961000,-121.2446000,,,,4233,Santa Barabara Island,SABA,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,319.03
4966,4966,33,ASSP,2004,80,ASSP_2004_967,8/21/04,,967,7,8/21/04 19:30,,12:30:40,12,30,40,35.0665000,-121.3456000,,,,4533,Santa Barabara Island,SABA,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,333.78
4967,4967,34,ASSP,2004,82,ASSP_2004_985,8/21/04,,985,7,8/21/04 19:32,,12:32:11,12,32,11,35.0106000,-121.4218000,,,,4323,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,335.67
4968,4968,35,ASSP,2004,10,ASSP_2004_1149,8/21/04,,1149,7,8/21/04 19:45,,12:45:52,12,45,52,34.8976000,-121.3276000,,,,4103,Santa Barabara Island,SABA,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,318.07
4969,4969,36,ASSP,2004,20,ASSP_2004_1510,8/21/04,,1510,7,8/21/04 20:17,,13:17:48,13,17,48,34.4890000,-121.5011000,,,,4592,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,305.77
4970,4970,37,ASSP,2004,31,ASSP_2004_1718,8/21/04,,1718,7,8/21/04 20:37,,13:37:19,13,37,19,34.3998000,-121.1474000,,,,4555,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,265.24
4971,4971,38,ASSP,2004,54,ASSP_2004_285,8/22/04,,285,7,8/22/04 19:53,,12:53:05,12,53,5,33.8985000,-118.8931000,,,,4184,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,57.02
4972,4972,39,ASSP,2004,71,ASSP_2004_702,8/22/04,,702,7,8/22/04 20:28,,13:28:45,13,28,45,33.3986000,-119.1455000,,,,4284,Santa Barabara Island,SABA,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,17.42
4973,4973,40,ASSP,2004,23,ASSP_2004_1552,8/22/04,,1552,7,8/22/04 21:40,,14:40:39,14,40,39,33.7296000,-119.2942000,,,,4241,Santa Barabara Island,SABA,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,43.63
4974,4974,41,ASSP,2004,25,ASSP_2004_1584,8/22/04,,1584,7,8/22/04 21:43,,14:43:03,14,43,3,33.7500000,-119.9006000,,,,4143,Santa Barabara Island,SABA,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,102.88
4975,4975,42,ASSP,2004,26,ASSP_2004_1598,8/22/04,,1598,7,8/22/04 21:44,,14:44:06,14,44,6,33.7375000,-119.3797000,,,,4624,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,51.19
4976,4976,43,ASSP,2004,28,ASSP_2004_1604,8/22/04,,1604,7,8/22/04 21:44,,14:44:33,14,44,33,33.6041000,-119.4458000,,,,4042,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,48.71
4977,4977,44,ASSP,2004,29,ASSP_2004_1614,8/22/04,,1614,7,8/22/04 21:45,,14:45:14,14,45,14,33.7298000,-119.4728000,,,,4063,Santa Barabara Island,SABA,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,58.85
4978,4978,45,ASSP,2004,55,ASSP_2004_298,8/23/04,,298,7,8/23/04 21:37,,14:37:37,14,37,37,34.3128000,-120.1210000,,,,4592,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,164.08
4979,4979,46,ASSP,2004,56,ASSP_2004_313,8/23/04,,313,7,8/23/04 21:38,,14:38:45,14,38,45,34.1999000,-120.1748000,,,,4323,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,159
4980,4980,47,ASSP,2004,83,ASSP_2004_992,8/23/04,,992,7,8/23/04 22:36,,15:36:49,15,36,49,35.0202000,-121.5222000,,,,4122,Santa Barabara Island,SABA,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,345.36
4981,4981,48,ASSP,2004,1,ASSP_2004_1000,8/23/04,,1000,7,8/23/04 22:37,,15:37:25,15,37,25,35.0836000,-121.5848000,,,,4233,Santa Barabara Island,SABA,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,356.09
4982,4982,49,ASSP,2004,5,ASSP_2004_1096,8/23/04,,1096,7,8/23/04 22:45,,15:45:44,15,45,44,34.9285000,-121.8476000,,,,4632,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,368.31
4983,4983,50,ASSP,2004,12,ASSP_2004_1204,8/23/04,,1204,7,8/23/04 22:54,,15:54:52,15,54,52,34.9574000,-121.4159000,,,,4294,Santa Barabara Island,SABA,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,330.79
4984,4984,51,ASSP,2004,13,ASSP_2004_1209,8/23/04,,1209,7,8/23/04 22:55,,15:55:13,15,55,13,34.8797000,-121.3640000,,,,4555,Santa Rosa Island,SARO,,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,319.9
