#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 07 03 01 50 279  6.7  7.7  0.86 13.79  4.32 245 1011.1  17.0  18.2  15.1 99.0 99.00
2009 07 03 02 50 276  6.7  7.9  0.91 13.79  4.35 220 1011.0  16.9  18.1  14.9 99.0 99.00
2009 07 03 03 50 286  5.2  5.8  0.97 13.79  4.30 217 1011.9  16.9  18.0  15.1 99.0 99.00
2009 07 03 04 50 280  4.7  5.4  1.05 13.79  4.61 229 1012.6  16.8  17.9  15.1 99.0 99.00
2009 07 03 05 50 275  3.8  4.6  0.98  5.00  4.48 276 1013.0  16.8  17.9  14.9 99.0 99.00
2009 07 03 06 50 257  2.4  3.4  1.06 13.79  5.07 240 1013.5  16.5  17.8  14.7 99.0 99.00
2009 07 03 07 50 256  2.8  4.0  0.88 13.79  4.92 252 1013.6  16.2  17.8  14.5 99.0 99.00
2009 07 03 08 50  79  0.5  1.4  0.90 13.79  4.95 218 1013.7  16.0  17.8  14.2 99.0 99.00
2009 07 03 09 50 268  1.3  2.1  0.87  5.00  4.81 277 1013.5  15.9  17.7  14.2 99.0 99.00
2009 07 03 10 50 293  0.8  1.8  0.89 13.79  5.30 208 1013.2  15.7  17.7  14.1 99.0 99.00
2009 07 03 11 50 287  0.8  1.5  0.76 13.79  4.91 184 1013.3  15.7  17.8  14.1 99.0 99.00
2009 07 03 12 50 345  1.3  2.3  0.78 12.90  5.16 208 1013.7  15.5  17.8  14.0 99.0 99.00
2009 07 03 13 50  55  1.6  2.5  0.74 13.79  4.76 257 1013.9  15.6  17.7  13.9 99.0 99.00
2009 07 03 14 50 177  0.5  1.6  0.74 13.79  4.96 233 1014.3  15.6  17.8  13.9 99.0 99.00
2009 07 03 15 50 321  2.3  3.6  0.63 12.90  4.73 183 1014.6  15.7  17.9  14.1 99.0 99.00
2009 07 03 16 50 316  3.1  3.8  0.63 12.90  5.07 199 1014.8  15.5  18.4  13.9 99.0 99.00
2009 07 03 17 50 308  2.8  3.9  0.59 13.79  5.29 217 1015.2  15.6  18.7  14.0 99.0 99.00
2009 07 03 18 50 286  3.4  4.5  0.58 13.79  4.82 197 1015.4  15.9  18.7  14.2 99.0 99.00
2009 07 03 19 50 277  3.9  5.1  0.58 13.79  5.68 224 1015.5  16.1  18.5  14.0 99.0 99.00
2009 07 03 20 50 284  3.9  4.6  0.60 12.90  5.56 238 1015.2  16.6  19.2  14.4 99.0 99.00
2009 07 03 21 50 279  5.4  6.3  0.59 12.90  5.45 255 1014.9  16.7  19.3  14.6 99.0 99.00
2009 07 03 22 50 271  6.5  7.9  0.66 13.79  4.58 197 1014.6  16.6  19.3  14.6 99.0 99.00
2009 07 03 23 50 281  6.7  7.8  0.67 12.90  3.98 233 1014.2  17.0  19.3  14.7 99.0 99.00
2009 07 04 00 50 281  6.5  7.5  0.78 12.90  4.05 250 1013.9  17.2  19.2  14.9 99.0 99.00
2009 07 04 01 50 276  6.4  7.6  0.88  4.17  4.10 257 1013.8  17.2  19.1  14.5 99.0 99.00
2009 07 04 02 50 275  5.6  6.8  0.83  4.55  4.09 271 1014.2  17.1  18.9  14.7 99.0 99.00
2009 07 04 03 50 284  5.2  6.6  0.89  4.76  4.11 271 1014.5  17.1  18.7  14.6 99.0 99.00
2009 07 04 04 50 292  4.8  5.6  0.94  5.00  4.33 273 1014.9  17.0  18.4  14.6 99.0 99.00
2009 07 04 05 50 339  4.8  5.7  0.91 12.90  4.37 210 1015.2  16.8  18.1  14.2 99.0 99.00
2009 07 04 06 50 328  4.2  4.9  0.88  5.26  4.56 264 1015.3  16.6  18.0  14.5 99.0 99.00
2009 07 04 07 50 323  2.8  4.0  0.82 12.90  4.62 269 1015.3  16.6  18.0  14.5 99.0 99.00
2009 07 04 08 50 320  3.0  4.0  0.79 16.00  4.65 198 1015.1  16.6  18.0  14.6 99.0 99.00
2009 07 04 09 50 280  3.6  4.4  0.77 14.81  4.79 206 1015.2  16.5  18.0  14.1 99.0 99.00
2009 07 04 10 50 283  3.6  4.5  0.73 16.00  4.91 198 1015.1  16.3  18.0  13.8 99.0 99.00
2009 07 04 11 50 281  3.0  3.7  0.76 12.90  4.89 192 1015.1  16.2  18.0  13.9 99.0 99.00
2009 07 04 12 50 345  2.2  4.1  0.75  4.55  4.72 268 1015.6  16.2  18.0  14.3 99.0 99.00
2009 07 04 13 50 342  1.4  2.8  0.74 16.00  4.79 259 1015.9  15.8  18.2  13.8 99.0 99.00
2009 07 04 14 50 318  2.1  3.3  0.79 16.00  4.84 233 1016.4  15.7  18.5  13.7 99.0 99.00
2009 07 04 15 50 295  1.2  1.9  0.67 16.00  4.54 204 1017.0  16.0  18.6  13.6 99.0 99.00
2009 07 04 16 50 315  2.1  2.9  0.73 16.00  4.64 239 1017.1  16.1  18.7  13.8 99.0 99.00
2009 07 04 17 50 353  1.1  2.1  0.68 16.00  4.63 275 1017.0  16.5  18.9  13.7 99.0 99.00
2009 07 04 18 50 272  4.1  4.9  0.70 14.81  5.19 220 1017.0  16.4  19.2  13.7 99.0 99.00
2009 07 04 19 50 308  3.8  4.6  0.65 16.00  5.01 203 1016.6  16.6  19.3  14.0 99.0 99.00
2009 07 04 20 50 300  4.1  5.1  0.61 14.81  4.94 226 1016.0  17.0  19.4  14.6 99.0 99.00
2009 07 04 21 50 291  4.8  6.1  0.68 14.81  4.97 258 1015.6  17.0  19.4  14.7 99.0 99.00
2009 07 04 22 50 273  5.8  6.8  0.62 12.90  4.25 233 1015.2  17.1  19.3  14.4 99.0 99.00
2009 07 04 23 50 277  6.6  7.5  0.74 14.81  4.50 197 1014.8  17.3  19.3  14.3 99.0 99.00
2009 07 05 00 50 275  7.6  8.7  0.74 16.00  4.15 197 1014.4  17.3  19.2  14.3 99.0 99.00
2009 07 05 01 50 283  7.8 99.0 99.00 99.00 99.00 999 1014.0  17.5 999.0  14.6 99.0 99.00
2009 07 05 02 50 278  7.6  9.0  1.00  4.76  4.20 269 1014.1  17.3  19.0  14.5 99.0 99.00
2009 07 05 03 50 280  6.4  7.7  1.05 14.81  4.46 347 1014.2  17.2  18.9  14.6 99.0 99.00
2009 07 05 04 50 277  6.0  7.4  1.12  5.00  4.52 280 1014.8  17.4  18.9  14.4 99.0 99.00
2009 07 05 05 50 283  4.9  6.0  1.06  4.35  4.37 308 1014.8  17.3  18.8  14.3 99.0 99.00
2009 07 05 06 50 288  5.6  6.6  1.08  5.00  4.45 287 1014.7  17.3  18.8  13.9 99.0 99.00
2009 07 05 07 50 280  6.1  6.9  1.06  5.26  4.53 265 1014.6  17.1  18.8  13.8 99.0 99.00
2009 07 05 08 50 263  4.6  6.1  1.00  5.56  4.61 258 1014.7  17.0  18.9  13.5 99.0 99.00
2009 07 05 09 50 263  5.9  6.8  0.99 14.81  4.97 195 1014.6  16.6  18.9  13.8 99.0 99.00
2009 07 05 10 50 261  6.7  8.0  1.03 14.81  4.91 173 1014.7  16.7  18.9  13.7 99.0 99.00
2009 07 05 11 50 276  5.0  6.1  1.02  5.26  4.76 263 1014.8  16.5  18.8  13.9 99.0 99.00
2009 07 05 12 50 286  5.2  6.0  0.93 14.81  5.00 243 1015.0  16.4  18.8  13.8 99.0 99.00
2009 07 05 13 50 287  4.4  5.2  0.90  5.56  4.72 260 1015.5  16.4  18.8  13.2 99.0 99.00
2009 07 05 14 50 261  5.0  6.1  0.99  5.26  4.85 264 1015.8  16.5  18.9  13.3 99.0 99.00
2009 07 05 15 50 263  4.8  5.9  0.95 14.81  4.93 251 1016.1  16.4  18.9  13.4 99.0 99.00
2009 07 05 16 50 260  2.5  3.4  0.89 16.00  4.82 167 1016.2  16.5  18.9  13.6 99.0 99.00
2009 07 05 17 50 343  3.2  4.1  0.84 16.00  4.79 252 1016.3  16.4  19.1  13.9 99.0 99.00
2009 07 05 18 50 322  2.1  3.1  0.83 16.00  5.31 174 1016.1  16.4  19.3  13.8 99.0 99.00
2009 07 05 19 50 260  2.9  4.1  0.76 14.81  5.29 217 1015.9  16.8  19.7  13.8 99.0 99.00
2009 07 05 20 50 277  5.0  5.9  0.73 16.00  5.11 205 1015.5  17.0  19.7  13.7 99.0 99.00
2009 07 05 21 50 276  5.2  6.6  0.90 14.81  5.55 228 1015.2  17.4  19.5  14.0 99.0 99.00
2009 07 05 22 50 284  5.5  7.1  0.75 16.00  4.84 248 1014.7  17.5  19.6  14.1 99.0 99.00
2009 07 05 23 50 276  5.2  6.2  0.90 14.81  5.28 220 1014.2  17.6  19.6  14.4 99.0 99.00
2009 07 06 00 50 275  5.7  6.5  0.92 16.00  4.78 200 1013.4  17.7  19.5  14.4 99.0 99.00
2009 07 06 01 50 282  4.3  5.5  1.03 16.00  4.87 287 1013.2  18.1  19.4  14.8 99.0 99.00
2009 07 06 02 50  26  1.4  2.4  1.17 14.81  5.17 226 1013.2  17.5  19.4  14.8 99.0 99.00
2009 07 06 03 50 299  0.3  0.9  1.14  5.26  4.95 260 1013.4  17.3  19.4  14.9 99.0 99.00
2009 07 06 04 50 249  1.3  2.2  1.25  5.26  4.88 269 1013.5  17.7  19.3  15.2 99.0 99.00
2009 07 06 05 50 279  1.3  2.2  1.39 16.00  5.49 182 1013.7  18.0  19.3  15.4 99.0 99.00
2009 07 06 06 50  14  2.4  3.0  1.24  5.88  5.24 265 1013.7  17.1  19.2  15.2 99.0 99.00
2009 07 06 07 50 310  3.1  3.8  1.23 16.00  5.41 157 1013.5  17.3  19.2  14.4 99.0 99.00
2009 07 06 08 50 320  2.5  3.3  1.20 16.00  5.48 191 1013.4  17.1  19.1  14.4 99.0 99.00
2009 07 06 09 50 358  2.1  2.7  1.33 16.00  6.08 137 1013.3  16.8  19.1  14.5 99.0 99.00
2009 07 06 10 50  30  1.4  2.2  1.38 16.00  6.10 173 1013.3  16.4  19.1  14.4 99.0 99.00
2009 07 06 11 50  44  1.6  2.4  1.32 14.81  5.94 187 1013.3  16.3  19.0  14.5 99.0 99.00
2009 07 06 12 50   8  1.4  2.0  1.25 16.00  5.86 201 1013.5  15.6  19.0  14.8 99.0 99.00
2009 07 06 13 50  82  1.8  2.9  1.23 16.00  5.96 291 1013.4  16.0  19.0  15.1 99.0 99.00
2009 07 06 14 50 111  2.1  3.5  1.14 16.00  5.76 214 1013.8  16.6  19.0  14.5 99.0 99.00
2009 07 06 15 50 104  1.9  3.0  1.26 16.00  6.45 214 1014.2  16.9  19.1  14.5 99.0 99.00
2009 07 06 16 50  98  1.6  2.3  1.14 14.81  6.11 204 1014.1  17.0  19.3  14.5 99.0 99.00
2009 07 06 17 50 130  1.5  2.2  1.01 14.81  6.22 213 1014.0  17.3  19.6  14.8 99.0 99.00
2009 07 06 18 50 248  1.2  2.2  0.97 16.00  6.48 193 1014.1  17.4  20.0  14.9 99.0 99.00
2009 07 06 19 50 264  2.8  3.5  0.89 13.79  6.34 220 1013.9  17.7  20.5  15.0 99.0 99.00
2009 07 06 20 50 271  3.6  4.6  0.89 16.00  6.79 226 1013.4  17.5  20.5  15.3 99.0 99.00
2009 07 06 21 50 249  3.8  4.8  0.95 16.00  6.94 216 1013.0  17.4  20.3  15.4 99.0 99.00
2009 07 06 22 50 250  4.4  5.2  0.97 14.81  7.56 206 1012.3  17.6  20.0  15.0 99.0 99.00
2009 07 06 23 50 255  6.3  7.4  0.93 14.81  6.42 210 1011.7  18.5  19.9  14.8 99.0 99.00
2009 07 07 00 50 255  6.6  7.7  1.00 14.81  5.33 232 1010.9  18.3  19.5  15.3 99.0 99.00
2009 07 07 01 50 254  6.4  7.5  1.15 14.81  5.43 217 1010.5  18.5  19.5  14.8 99.0 99.00
2009 07 07 02 50 258  5.7  6.6  1.10 14.81  5.07 252 1010.3  18.3  19.4  15.9 99.0 99.00
2009 07 07 03 50 261  4.3  5.1  1.09 14.81  5.23 201 1010.7  18.4  19.4  16.3 99.0 99.00
2009 07 07 04 50  29  1.4  2.0  1.12 13.79  5.26 225 1011.2  18.1  19.2  16.4 99.0 99.00
2009 07 07 05 50  51  2.6  3.1  1.10 14.81  5.63 159 1011.2  17.5  19.0  16.2 99.0 99.00
2009 07 07 06 50  53  2.8  3.3  1.11 16.00  5.59 223 1011.3  17.7  18.6  15.2 99.0 99.00
2009 07 07 07 50  59  1.8  2.3  1.03 14.81  5.52 204 1011.2  17.6  18.5  14.9 99.0 99.00
2009 07 07 08 50 108  1.8  2.3  1.06 14.81  5.82 206 1011.2  17.9  18.4  14.6 99.0 99.00
2009 07 07 09 50  98  2.8  4.0  1.01  6.67  5.68 260 1011.3  18.1  18.5  15.7 99.0 99.00
2009 07 07 10 50 104  4.9  5.8  1.00 14.81  5.75 186 1011.4  17.9  18.7  15.5 99.0 99.00
2009 07 07 11 50 112  6.1  7.4  1.01 14.81  5.90 169 1011.6  17.4  18.8  15.9 99.0 99.00
2009 07 07 12 50 101  6.3  7.5  1.03 14.81  5.76 164 1011.8  17.5  18.8  16.0 99.0 99.00
2009 07 07 13 50 101  5.6  6.9  1.10  6.25  5.19 261 1012.1  17.5  18.8  15.6 99.0 99.00
2009 07 07 14 50 112  4.2  6.1  1.08  6.25  5.43 265 1012.6  17.4  18.8  15.3 99.0 99.00
2009 07 07 15 50  74  2.8  3.6  1.04 14.81  5.61 171 1012.9  17.6  18.8  15.4 99.0 99.00
2009 07 07 16 50 161  1.8  3.3  0.96 13.79  4.96 198 1013.4  17.5  19.0  14.8 99.0 99.00
2009 07 07 17 50  89  2.6  3.4  0.98 13.79  5.15 180 1013.4  17.7  19.1  14.9 99.0 99.00
2009 07 07 18 50 109  2.8  3.4  0.93 14.81  5.31 218 1013.7  17.8  19.1  14.7 99.0 99.00
2009 07 07 19 50 129  1.1  2.0  0.88 14.81  5.61 179 1013.6  18.0  19.5  14.6 99.0 99.00
2009 07 07 20 50 230  1.9  3.1  0.85 14.81  6.04 215 1013.4  18.4  20.4  15.2 99.0 99.00
2009 07 07 21 50 269  4.0  4.6  0.74 14.81  5.87 204 1013.3  18.2  19.6  15.1 99.0 99.00
2009 07 07 22 50 286  3.7  5.1  0.83 13.79  6.58 186 1012.8  18.1  20.3  15.3 99.0 99.00
2009 07 07 23 50 286  4.1  5.1  0.82 14.81  6.18 224 1012.4  18.3  19.7  15.6 99.0 99.00
2009 07 08 00 50 287  4.1  4.9  0.79 13.79  5.56 223 1011.8  18.3  19.4  14.9 99.0 99.00
2009 07 08 01 50 344  3.3  4.3  0.86 14.81  5.40 189 1011.7  17.9  19.2  14.8 99.0 99.00
2009 07 08 02 50 326  2.4  3.3  0.92 13.79  5.39 220 1011.7  17.5  19.2  14.8 99.0 99.00
2009 07 08 03 50 228  2.5  3.4  1.14  6.25  5.18 251 1011.7  17.7  19.2  15.2 99.0 99.00
2009 07 08 04 50 269  0.5  1.4  1.20  5.56  4.97 267 1012.2  17.1  18.9  14.8 99.0 99.00
2009 07 08 05 50  94  1.3  2.1  1.17  5.56  4.95 263 1012.6  17.2  19.0  14.9 99.0 99.00
2009 07 08 06 50  68  2.0  2.8  1.12  5.56  5.25 267 1012.7  17.3  19.0  14.9 99.0 99.00
2009 07 08 07 50  19  2.2  3.1  1.14  5.88  5.25 263 1012.8  17.3  19.0  13.4 99.0 99.00
2009 07 08 08 50 342  1.9  2.5  1.03  5.56  5.10 274 1012.8  17.1  19.1  12.9 99.0 99.00
2009 07 08 09 50 322  0.9  1.6  1.00  6.67  5.41 261 1012.8  16.9  18.6  13.4 99.0 99.00
2009 07 08 10 50 315  1.1  1.5  0.89 14.81  5.69 180 1012.6  17.0  18.8  13.6 99.0 99.00
2009 07 08 11 50 163  3.7  4.3  0.97 14.81  5.74 196 1012.7  16.4  18.6  14.6 99.0 99.00
2009 07 08 12 50 135  2.8  3.5  1.00 14.81  5.44 187 1012.7  16.1  18.6  14.2 99.0 99.00
2009 07 08 13 50 110  3.5  5.3  0.98 14.81  5.75 194 1012.8  16.3  18.5  14.2 99.0 99.00
2009 07 08 14 50 120  4.4  5.8  0.94 14.81  5.52 216 1013.3  16.1  18.5  14.2 99.0 99.00
2009 07 08 15 50 137  3.8  5.1  0.85 14.81  5.59 221 1013.5  16.1  18.6  14.1 99.0 99.00
2009 07 08 16 50 159  1.8  2.6  0.78 14.81  5.53 164 1013.9  16.6  18.5  14.1 99.0 99.00
2009 07 08 17 50 164  1.6  2.3  0.84 14.81  5.79 194 1013.8  17.0  18.7  14.2 99.0 99.00
2009 07 08 18 50 190  1.7  2.3  0.75 14.81  5.98 208 1013.8  17.1  18.8  14.2 99.0 99.00
2009 07 08 19 50 256  1.1  1.9  0.70 16.00  6.12 255 1013.4  17.4  19.2  14.0 99.0 99.00
2009 07 08 20 50 266  0.9  1.7  0.67 14.81  6.41 203 1013.1  17.6  19.6  14.2 99.0 99.00
2009 07 08 21 50 250  4.3  4.9  0.71 14.81  6.97 212 1012.6  17.4  20.1  14.6 99.0 99.00
2009 07 08 22 50 258  4.6  5.4  0.65 16.00  6.87 186 1012.3  17.2  19.5  14.5 99.0 99.00
2009 07 08 23 50 264  4.3  5.1  0.71 14.81  6.72 190 1012.1  17.6  18.5  15.1 99.0 99.00
2009 07 09 00 50 279  4.2  4.7  0.71 14.81  6.10 203 1011.9  18.0  18.5  15.7 99.0 99.00
2009 07 09 01 50 251  4.9  5.7  0.77 14.81  5.65 171 1011.9  16.8  18.5  15.4 99.0 99.00
2009 07 09 02 50 243  4.2  4.8  0.74 16.00  5.43 215 1012.0  16.6  18.4  15.4 99.0 99.00
2009 07 09 03 50 232  4.3  4.9  0.76 14.81  5.87 197 1011.9  16.6  18.4  15.2 99.0 99.00
2009 07 09 04 50 243  4.5  5.2  0.70 16.00  5.72 286 1012.2  17.1  18.4  14.7 99.0 99.00
2009 07 09 05 50 193  0.9  1.6  0.85 13.79  5.71 157 1012.5  17.2  18.5  15.5 99.0 99.00
2009 07 09 06 50 185  3.1  3.8  0.90  5.88  5.53 267 1012.8  16.9  18.7  15.1 99.0 99.00
2009 07 09 07 50 187  3.3  4.0  0.93  5.56  5.28 269 1012.8  16.8  18.6  14.9 99.0 99.00
2009 07 09 08 50 129  3.9  4.7  1.07 14.81  6.01 199 1012.7  17.0  18.7  15.1 99.0 99.00
2009 07 09 09 50 140  4.5  5.6  0.93 13.79  6.20 161 1012.7  17.1  18.7  15.3 99.0 99.00
2009 07 09 10 50 123  4.7  6.0  0.86 16.00  6.03 235 1012.8  16.9  18.8  14.8 99.0 99.00
2009 07 09 11 50 125  3.8  5.2  0.94 14.81  6.44 207 1012.8  16.4  18.8  14.5 99.0 99.00
2009 07 09 12 50 133  3.1  4.1  0.92 12.90  6.12 202 1013.0  16.2  18.7  14.2 99.0 99.00
2009 07 09 13 50  97  3.9  5.3  0.95 14.81  6.30 196 1013.3  15.4  18.9  14.2 99.0 99.00
2009 07 09 14 50 100  0.9  2.7  0.94 14.81  6.36 219 1013.9  15.7  18.9  14.4 99.0 99.00
2009 07 09 15 50 121  2.5  3.5  0.90 14.81  6.48 176 1014.1  16.4  18.9  14.3 99.0 99.00
2009 07 09 16 50 103  1.1  2.4  0.98 16.00  6.19 152 1013.9  16.8  19.0  13.7 99.0 99.00
2009 07 09 17 50  63  0.6  1.2  0.94 14.81  6.65 211 1014.0  17.2  19.3  13.4 99.0 99.00
2009 07 09 18 50 214  0.7  1.5  0.95 16.00  6.94 136 1014.2  17.1  19.5  13.6 99.0 99.00
2009 07 09 19 50 260  3.3  4.1  1.04 16.00  7.04 200 1014.0  17.1  20.3  14.2 99.0 99.00
2009 07 09 20 50 277  3.4  4.1  0.90  9.09  6.87 203 1013.9  17.1  19.9  14.2 99.0 99.00
2009 07 09 21 50 271  4.0  5.1  1.01 16.00  8.08 209 1013.8  17.2  19.8  14.6 99.0 99.00
2009 07 09 22 50 279  4.0  5.1  0.93 16.00  7.51 166 1013.4  17.2  19.5  14.7 99.0 99.00
2009 07 09 23 50 267  3.9  4.7  0.95 16.00  7.27 182 1013.3  17.4  19.4  15.0 99.0 99.00
2009 07 10 00 50 285  4.2  5.2  0.96 14.81  6.75 182 1012.7  17.1  19.4  15.0 99.0 99.00
2009 07 10 01 50 273  3.6  5.4  0.99 16.00  6.87 215 1012.4  16.4  19.0  14.8 99.0 99.00
2009 07 10 02 50 271  4.0  4.9  0.93 13.79  6.41 187 1012.3  16.8  19.0  15.1 99.0 99.00
2009 07 10 03 50 250  3.9  4.5  1.02 16.00  6.11 158 1012.7  17.0  19.2  15.0 99.0 99.00
2009 07 10 04 50 257  2.5  3.2  1.04 16.00  5.92 173 1013.2  17.3  19.2  15.0 99.0 99.00
2009 07 10 05 50 356  1.4  2.7  1.05 14.81  5.73 155 1013.4  17.4  19.2  15.4 99.0 99.00
2009 07 10 06 50  46  1.8  2.5  1.05 13.79  5.45 176 1013.6  17.3  19.3  15.5 99.0 99.00
2009 07 10 07 50 150  0.1  0.6  1.11 14.81  5.78 121 1013.4  17.3  19.4  15.6 99.0 99.00
2009 07 10 08 50 299  1.2  2.9  1.15 16.00  5.82 155 1013.2  17.4  19.3  15.4 99.0 99.00
2009 07 10 09 50 330  1.8  2.5  1.08 14.81  6.01 183 1012.9  17.0  19.2  14.8 99.0 99.00
2009 07 10 10 50 321  3.1  3.8  1.08 14.81  6.20 206 1012.7  17.0  19.2  15.3 99.0 99.00
2009 07 10 11 50  25  3.7  4.6  1.16 16.00  6.22 169 1012.5  17.1  19.3  15.9 99.0 99.00
2009 07 10 12 50  22  2.2  3.6  1.10 14.81  6.52 171 1013.1  16.6  19.2  15.2 99.0 99.00
2009 07 10 13 50   6  2.3  3.2  1.03 13.79  6.07 187 1013.4  16.9  19.2  14.9 99.0 99.00
2009 07 10 14 50  28  2.5  3.6  1.11 14.81  6.06 195 1014.1  17.0  19.2  15.1 99.0 99.00
2009 07 10 15 50  22  2.8  3.7  1.08 14.81  6.50 193 1014.3  17.0  19.1  15.0 99.0 99.00
2009 07 10 16 50   8  2.6  3.5  1.13 14.81  6.55 174 1014.4  17.0  19.3  14.9 99.0 99.00
2009 07 10 17 50   3  2.2  3.0  0.98 14.81  6.10 148 1014.8  17.1  19.4  14.9 99.0 99.00
2009 07 10 18 50 338  1.7  2.4  1.09 14.81  6.39 186 1014.6  17.4  19.5  14.7 99.0 99.00
2009 07 10 19 50 318  1.9  2.4  1.01 13.79  6.30 206 1014.6  17.7  19.7  14.6 99.0 99.00
2009 07 10 20 50 286  1.6  2.1  0.95 13.79  6.61 183 1014.4  17.8  19.7  14.4 99.0 99.00
2009 07 10 21 50 258  4.0  4.7  0.93 14.81  6.36 171 1014.4  17.6  19.9  15.4 99.0 99.00
2009 07 10 22 50 276  4.0  4.7  0.93 16.00  6.77 169 1013.9  17.6  19.8  15.3 99.0 99.00
2009 07 10 23 50 287  4.6  5.3  0.85 14.81  6.53 174 1013.5  18.2  19.8  15.6 99.0 99.00
2009 07 11 00 50 286  4.5  5.1  0.89 14.81  6.97 195 1012.8  18.5  19.8  15.9 99.0 99.00
2009 07 11 01 50 288  3.7  4.4  0.88 14.81  6.70 162 1013.0  18.6  19.5  15.6 99.0 99.00
2009 07 11 02 50 294  3.6  4.1  0.92 14.81  6.80 157 1012.8  18.3  19.2  16.1 99.0 99.00
2009 07 11 03 50 291  3.5  4.1  1.01 13.79  6.72 176 1013.0  18.4  19.3  15.8 99.0 99.00
2009 07 11 04 50 272  3.3  4.0  0.94 13.79  5.84 196 1013.6  18.2  19.2  15.8 99.0 99.00
2009 07 11 05 50 310  2.3  3.0  0.92 12.90  5.68 160 1013.7  17.9  19.0  16.2 99.0 99.00
2009 07 11 06 50 291  2.1  3.1  0.95 13.79  5.53 195 1013.7  17.6  18.8  15.5 99.0 99.00
2009 07 11 07 50 275  1.9  2.4  1.02 13.79  5.66 199 1013.8  17.6  18.5  15.7 99.0 99.00
2009 07 11 08 50 285  1.4  1.9  0.98 13.79  5.59 118 1013.5  17.5  18.7  15.9 99.0 99.00
2009 07 11 09 50 308  0.9  1.4  0.88 13.79  5.54 171 1013.5  17.4  18.7  14.8 99.0 99.00
2009 07 11 10 50 322  0.8  1.5  0.85 12.90  5.88 227 1013.3  17.3  18.4  15.6 99.0 99.00
2009 07 11 11 50  21  0.7  1.1  0.90 12.90  5.85 180 1013.4  17.1  18.4  15.5 99.0 99.00
2009 07 11 12 50 333  1.0  1.6  0.89 13.79  5.95 202 1013.7  17.0  18.3  15.7 99.0 99.00
2009 07 11 13 50 304  0.9  1.4  0.90 14.81  5.61 169 1014.2  17.0  18.2  15.5 99.0 99.00
2009 07 11 14 50 321  1.4  1.9  0.95 13.79  6.27 182 1014.5  17.3  18.2  15.2 99.0 99.00
2009 07 11 15 50 348  1.5  2.0  0.92 13.79  5.81 185 1014.8  17.2  18.3  15.3 99.0 99.00
2009 07 11 16 50  13  0.8  1.6  1.05 14.81  6.46 179 1014.9  17.4  18.5  15.5 99.0 99.00
2009 07 11 17 50 180  0.0  0.2  0.90 12.12  6.02 205 1015.3  18.2  18.8  15.8 99.0 99.00
2009 07 11 18 50 190  0.3  0.7  0.88 13.79  6.08 204 1015.3  18.1  19.0  15.9 99.0 99.00
2009 07 11 19 50 234  1.2  1.8  0.83 12.12  5.73 183 1015.1  18.5  19.8  16.3 99.0 99.00
2009 07 11 20 50 254  3.5  4.2  0.85 13.79  6.21 189 1014.5  18.5  20.0  16.8 99.0 99.00
2009 07 11 21 50 294  3.6  4.2  0.91 12.12  7.05 206 1014.3  19.0  20.1  16.9 99.0 99.00
2009 07 11 22 50 292  4.0  4.7  0.88 13.79  6.98 213 1014.0  19.1  20.6  16.9 99.0 99.00
2009 07 11 23 50 291  5.1  5.6  0.87 13.79  6.96 178 1013.3  18.7  20.4  16.9 99.0 99.00
2009 07 12 00 50 285  5.2  5.8  0.85 12.90  5.73 233 1012.9  18.9  20.1  17.1 99.0 99.00
2009 07 12 01 50 272  5.1  6.0  0.90 13.79  5.61 216 1012.6  18.7  19.7  16.2 99.0 99.00
2009 07 12 02 50 258  4.0  4.8  0.87 13.79  5.23 149 1012.7  18.2  18.9  16.2 99.0 99.00
2009 07 12 03 50 262  4.9  5.7  0.81 13.79  5.34 145 1012.8  18.5  18.6  15.4 99.0 99.00
2009 07 12 04 50 350  2.2  3.0  0.96 13.79  5.49 164 1013.3  18.2  18.8  16.4 99.0 99.00
2009 07 12 05 50 312  2.5  3.0  0.98 12.90  5.48 189 1013.4  17.8  19.2  15.3 99.0 99.00
2009 07 12 06 50 257  1.7  2.3  1.00 13.79  5.57 178 1013.6  18.0  19.0  15.7 99.0 99.00
2009 07 12 07 50 218  2.9  3.6  1.03 12.90  5.45 204 1013.5  18.1  18.7  16.2 99.0 99.00
2009 07 12 08 50 224  2.4  3.0  0.92 13.79  5.33 178 1013.5  17.8  18.8  16.2 99.0 99.00
2009 07 12 09 50 226  2.4  2.9  0.96  6.25  5.64 262 1013.6  17.8  18.6  16.0 99.0 99.00
2009 07 12 10 50 224  0.7  1.1  0.97 12.90  5.95 179 1013.6  17.6  18.5  15.9 99.0 99.00
2009 07 12 11 50 136  1.9  2.4  0.91  6.25  5.61 260 1013.8  17.5  18.1  16.1 99.0 99.00
2009 07 12 12 50 114  1.5  1.9  0.94 13.79  6.13 189 1014.3  17.3  17.8  16.2 99.0 99.00
2009 07 12 13 50  54  0.9  1.5  0.97 13.79  5.95 179 1014.5  17.8  17.6  16.4 99.0 99.00
2009 07 12 14 50  57  1.6  2.2  0.84 12.90  5.72 179 1015.0  17.8  17.6  16.3 99.0 99.00
2009 07 12 15 50 106  0.5  0.9  0.89  5.88  5.68 258 1015.5  18.3  17.8  16.4 99.0 99.00
