#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 29 05 50 286  5.6  6.6  1.02  5.00  4.58 266 1016.5  16.1  17.8  12.8 99.0 99.00
2008 05 29 06 50 288  4.4  5.3  1.16  5.88  4.91 267 1016.2  16.1  17.9  11.8 99.0 99.00
2008 05 29 07 50 277  4.7  6.1  1.22  5.88  5.03 267 1016.1  15.7  18.0  12.1 99.0 99.00
2008 05 29 08 50 344  3.1  4.6  1.21  6.25  4.92 264 1015.7  15.7  17.9  10.6 99.0 99.00
2008 05 29 09 50 325  2.9  4.4  1.18  5.56  5.07 276 1015.4  15.8  17.8  11.0 99.0 99.00
2008 05 29 10 50 320  1.6  2.6  1.15  5.56  5.08 262 1015.7  15.7  17.7  10.7 99.0 99.00
2008 05 29 11 50 323  1.2  2.0  1.09  5.88  5.06 256 1015.3  15.8  17.5  11.2 99.0 99.00
2008 05 29 12 50 323  4.8  6.1  1.00  5.26  5.04 261 1015.5  15.4  17.5  11.2 99.0 99.00
2008 05 29 13 50 320  5.2  6.3  0.96  5.88  4.76 255 1016.1  15.5  17.6  11.1 99.0 99.00
2008 05 29 14 50 330  4.5  5.3  0.96  5.26  4.74 267 1016.5  15.5  17.5  11.4 99.0 99.00
2008 05 29 15 50 346  4.7  5.8  0.90  5.26  4.57 261 1017.1  15.4  17.6  11.3 99.0 99.00
2008 05 29 16 50 348  4.2  5.4  0.93  5.88  4.70 253 1017.1  15.2  17.6  11.5 99.0 99.00
2008 05 29 17 50 332  2.0  3.0  0.87  5.56  4.71 262 1017.4  15.1  17.8  11.7 99.0 99.00
2008 05 29 18 50 276  2.1  3.0  0.82  5.56  4.70 265 1017.6  15.4  18.0  11.8 99.0 99.00
2008 05 29 19 50 282  2.7  3.7  0.92  5.26  4.90 266 1017.4  15.8  18.2  11.2 99.0 99.00
2008 05 29 20 50 234  3.1  4.2  0.86  5.56  4.73 260 1017.1  16.2  18.5  11.7 99.0 99.00
2008 05 29 21 50 235  4.9  5.7  0.77  5.56  4.67 267 1017.0  15.7  18.5  12.9 99.0 99.00
2008 05 29 22 50 261  2.6  3.2  0.78  5.00  4.58 262 1016.7  16.4  18.6  12.9 99.0 99.00
2008 05 29 23 50 288  7.3  9.6  0.84  5.00  4.70 257 1016.1  17.4  18.6  12.1 99.0 99.00
2008 05 30 00 50 266  7.7  9.0  0.86  5.00  4.10 255 1015.5  16.8  18.5  12.3 99.0 99.00
2008 05 30 01 50 275  6.4  7.3  1.17  5.26  4.48 266 1015.3  16.9  18.1  13.3 99.0 99.00
2008 05 30 02 50 273  6.3  6.9  1.23  5.88  4.66 258 1015.5  16.4  18.0  13.0 99.0 99.00
2008 05 30 03 50 291  6.2  7.4  1.24  5.88  4.87 266 1015.6  16.2  18.1  13.1 99.0 99.00
2008 05 30 04 50 281  4.9  5.6  1.30  6.67  5.07 260 1016.1  16.1  18.1  13.1 99.0 99.00
2008 05 30 05 50 286  4.2  4.8  1.14  5.88  4.98 271 1016.1  16.5  18.1  12.8 99.0 99.00
2008 05 30 06 50 276  4.4  5.5  1.19  5.56  5.06 273 1015.8  16.5  18.0  12.1 99.0 99.00
2008 05 30 07 50 292  3.3  3.9  1.02  5.88  4.95 273 1015.7  16.3  17.9  12.2 99.0 99.00
2008 05 30 08 50 251  1.2  1.8  1.00  5.88  4.95 266 1015.4  16.3  17.8  11.8 99.0 99.00
2008 05 30 09 50 271  2.3  2.8  1.11  5.88  5.03 271 1015.1  16.5  17.8  11.7 99.0 99.00
2008 05 30 10 50 300  2.2  2.6  1.04  5.56  5.06 267 1015.1  16.2  17.8  10.6 99.0 99.00
2008 05 30 11 50  18  2.7  3.3  1.10  5.56  5.00 271 1015.1  16.0  17.5  11.3 99.0 99.00
2008 05 30 12 50 315  1.3  2.3  1.22  6.25  5.12 256 1015.1  15.6  17.4  11.4 99.0 99.00
2008 05 30 13 50 334  6.4  7.3  1.15  5.88  4.94 260 1015.5  15.3  17.4  11.2 99.0 99.00
2008 05 30 14 50 342  4.2  4.9  1.16  5.88  4.98 254 1016.2  15.1  17.4  11.1 99.0 99.00
2008 05 30 15 50 337  2.8  3.6  1.11  5.88  4.97 263 1016.9  15.2  17.5  11.2 99.0 99.00
2008 05 30 16 50 325  2.0  2.9  1.01  6.25  4.97 260 1017.1  15.3  17.6  11.3 99.0 99.00
2008 05 30 17 50 359  1.6  2.3  1.01  5.88  5.08 261 1017.4  15.4  17.8  11.6 99.0 99.00
2008 05 30 18 50 355  1.2  2.2  1.01  5.88  5.04 268 1017.4  15.6  18.0  11.3 99.0 99.00
2008 05 30 19 50  32  0.9  1.9  0.97  6.25  5.05 258 1017.2  15.8  18.6  11.6 99.0 99.00
2008 05 30 20 50 352  2.0  3.6  1.02  6.67  5.19 262 1016.9  15.8  18.8  11.8 99.0 99.00
2008 05 30 21 50 278  3.3  4.2  1.03  5.56  5.09 264 1016.6  16.5  18.8  12.1 99.0 99.00
2008 05 30 22 50 280  3.9  4.9  1.02  5.88  4.99 262 1016.2  16.5  18.8  11.7 99.0 99.00
2008 05 30 23 50 327  4.4  5.3  1.00  5.56  4.77 263 1015.7  16.6  18.7  12.8 99.0 99.00
2008 05 31 00 50 319  3.2  3.9  1.00  5.56  4.62 260 1015.3  16.4  18.6  12.3 99.0 99.00
2008 05 31 01 50 262  2.6  3.9  1.17  5.88  4.74 259 1015.1  16.9  18.5  13.1 99.0 99.00
2008 05 31 02 50 279  2.9  3.6  1.21  5.88  4.88 264 1015.3  16.5  18.3  12.6 99.0 99.00
2008 05 31 03 50 273  5.1  6.0  1.21  5.56  4.82 271 1015.2  16.3  18.3  13.3 99.0 99.00
2008 05 31 04 50 283  4.7  5.6  1.17  6.25  4.95 269 1015.9  16.1  18.0  12.5 99.0 99.00
2008 05 31 05 50 303  3.9  4.7  1.25  5.88  4.88 274 1016.3  16.1  18.3  12.7 99.0 99.00
2008 05 31 06 50 292  3.7  4.8  1.23  5.88  4.79 266 1016.5  16.1  18.2  12.9 99.0 99.00
2008 05 31 07 50 271  4.2  5.2  1.33  5.56  5.14 269 1016.6  15.5  18.1  11.8 99.0 99.00
2008 05 31 08 50 312  1.3  2.2  1.39  6.25  5.17 268 1016.5  15.5  18.0  12.2 99.0 99.00
2008 05 31 09 50  17  2.4  3.6  1.32  6.25  5.32 269 1016.4  15.2  17.9  12.0 99.0 99.00
2008 05 31 10 50  75  1.1  2.2  1.33  6.67  5.14 255 1016.4  15.2  18.0  11.7 99.0 99.00
2008 05 31 11 50  85  1.4  2.4  1.22  5.56  5.08 267 1016.6  15.0  17.8  11.7 99.0 99.00
2008 05 31 12 50  77  1.7  2.9  1.22  6.67  5.08 252 1017.0  14.8  17.7  11.6 99.0 99.00
2008 05 31 13 50   4  4.9  6.1  1.18  6.25  5.11 254 1017.6  14.8  17.6  12.1 99.0 99.00
2008 05 31 14 50   2  5.5  6.4  1.22  5.56  4.92 268 1017.9  14.2  17.4  11.6 99.0 99.00
2008 05 31 15 50   2  4.3  5.3  1.20  6.25  5.21 255 1018.6  14.2  17.0  11.7 99.0 99.00
2008 05 31 16 50  11  2.6  3.7  1.12 16.00  5.50 193 1018.9  14.4  16.7  11.7 99.0 99.00
2008 05 31 17 50   8  2.7  3.3  1.07 16.00  5.54 298 1018.9  14.7  16.9  11.9 99.0 99.00
2008 05 31 18 50  17  1.4  2.2  1.05 16.00  5.51 180 1019.1  15.1  16.9  11.8 99.0 99.00
2008 05 31 19 50 290  0.7  1.3  1.04  5.88  5.33 262 1019.0  15.2  17.2  11.8 99.0 99.00
2008 05 31 20 50 307  0.9  1.6  0.98  5.56  5.39 261 1018.4  15.4  17.4  11.7 99.0 99.00
2008 05 31 21 50 281  2.4  3.4  0.99 16.00  5.40 141 1017.7  15.6  17.6  11.8 99.0 99.00
2008 05 31 22 50 262  3.0  3.7  0.94 16.00  5.09 206 1017.2  15.5  17.6  11.7 99.0 99.00
2008 05 31 23 50 310  2.1  3.2  0.84 16.00  4.82 154 1016.4  15.8  17.6  11.8 99.0 99.00
2008 06 01 00 50 306  2.6  3.3  0.97 16.00  5.15 322 1015.9  15.9  17.5  12.3 99.0 99.00
2008 06 01 01 50 282  4.1  5.1  1.01  5.56  4.96 264 1015.5  16.2  17.4  12.7 99.0 99.00
2008 06 01 02 50 288  4.8  5.8  1.11 14.81  5.00 174 1015.5  16.2  17.3  13.0 99.0 99.00
2008 06 01 03 50 276  4.5  5.4  1.26  5.88  5.10 267 1015.7  15.9  17.1  13.1 99.0 99.00
2008 06 01 04 50 285  5.6  6.7  1.17  5.56  5.07 268 1015.8  15.7  17.2  13.1 99.0 99.00
2008 06 01 05 50 276  5.4  6.5  1.23  6.25  5.02 269 1016.0  15.6  17.2  13.1 99.0 99.00
2008 06 01 06 50 282  5.0  6.0  1.22  6.25  5.12 263 1015.7  15.0  17.0  12.5 99.0 99.00
2008 06 01 07 50 264  3.9  4.7  1.13  5.56  4.83 267 1015.5  14.9  16.8  12.3 99.0 99.00
2008 06 01 08 50 269  2.9  4.0  1.21  6.25  5.00 260 1015.3  14.8  16.7  12.3 99.0 99.00
2008 06 01 09 50 165  0.4  1.3  1.23  5.88  5.15 259 1015.2  14.9  16.7  12.2 99.0 99.00
2008 06 01 10 50 320  0.5  1.2  1.24  5.88  5.21 266 1015.1  14.9  16.8  12.3 99.0 99.00
2008 06 01 11 50  12  2.9  4.0  1.24  6.67  5.18 261 1015.2  14.6  16.8  12.1 99.0 99.00
2008 06 01 12 50 349  4.5  5.4  1.20  5.88  5.22 264 1015.5  14.5  17.1  11.8 99.0 99.00
2008 06 01 13 50  39  2.2  3.2  1.09  6.67  5.06 259 1015.8  14.9  17.0  11.7 99.0 99.00
2008 06 01 14 50  22  2.3  3.4  1.08  6.25  5.31 260 1016.4  14.7  17.1  11.9 99.0 99.00
2008 06 01 15 50  22  3.1  4.0  0.99  5.26  5.18 263 1016.6  14.6  17.2  12.0 99.0 99.00
2008 06 01 16 50   9  3.3  4.2  0.95  5.56  5.31 263 1016.8  14.4  17.2  11.9 99.0 99.00
2008 06 01 17 50  13  2.3  4.1  0.94 13.79  5.22 197 1017.0  14.6  17.2  11.8 99.0 99.00
2008 06 01 18 50  34  0.8  1.9  0.91 13.79  5.12 190 1016.9  15.1  17.3  12.0 99.0 99.00
2008 06 01 19 50 318  1.9  3.0  0.91 14.81  5.46 170 1016.5  14.7  17.8  12.0 99.0 99.00
2008 06 01 20 50 320  1.1  1.9  0.90 14.81  5.39 156 1016.3  15.4  18.1  12.1 99.0 99.00
2008 06 01 21 50 241  3.6  4.6  0.95 13.79  5.52 201 1015.6  15.6  18.3  12.7 99.0 99.00
2008 06 01 22 50 262  4.9  5.9  0.93  6.25  5.30 259 1014.8  15.2  17.9  12.1 99.0 99.00
2008 06 01 23 50 292  4.3  5.1  0.91  5.88  4.97 260 1014.1  16.3  17.8  13.3 99.0 99.00
2008 06 02 00 50 301  3.1  3.7  0.92 13.79  5.21 166 1013.7  16.6  17.6  13.1 99.0 99.00
2008 06 02 01 50 276  4.0  4.6  0.99 13.79  5.19 167 1013.5  16.2  17.7  12.9 99.0 99.00
2008 06 02 02 50 263  5.0  6.0  1.17  6.25  5.09 271 1013.5  15.4  17.4  12.8 99.0 99.00
2008 06 02 03 50 232  2.3  3.1  1.31  5.88  5.37 275 1013.8  15.3  17.1  12.6 99.0 99.00
2008 06 02 04 50 238  1.0  1.6  1.31  5.88  5.45 272 1014.5  15.9  17.5  13.1 99.0 99.00
2008 06 02 05 50 238  4.4  5.2  1.23  5.88  5.51 275 1014.9  15.9  17.6  13.8 99.0 99.00
2008 06 02 06 50 273  4.4  5.4  1.31  5.88  5.48 274 1014.7  15.3  17.4  13.0 99.0 99.00
2008 06 02 07 50  35  5.5  6.3  1.28  5.88  5.56 269 1014.4  15.0  17.1  11.5 99.0 99.00
2008 06 02 08 50  19  4.7  5.6  1.28  7.69  5.41 271 1014.5  15.1  17.2  11.5 99.0 99.00
2008 06 02 09 50  15  7.3  8.5  1.23  6.67  5.37 273 1013.7  15.5  17.2  12.3 99.0 99.00
2008 06 02 10 50  13  4.6  5.4  1.27  6.25  5.36 271 1014.2  14.5  17.2  11.5 99.0 99.00
2008 06 02 11 50   7  3.5  4.2  1.27  6.67  5.43 269 1014.2  14.6  17.1  11.0 99.0 99.00
2008 06 02 12 50 352  3.0  3.7  1.20  6.67  5.23 270 1014.5  14.5  17.0  11.4 99.0 99.00
2008 06 02 13 50  28  3.3  4.2  1.27  6.25  5.39 276 1014.7  14.6  16.9  11.7 99.0 99.00
2008 06 02 14 50  24  3.7  4.7  1.11  7.14  5.39 277 1015.1  14.7  17.1  12.3 99.0 99.00
2008 06 02 15 50  66  2.1  3.0  1.19  5.88  5.24 271 1015.6  14.6  17.0  12.2 99.0 99.00
2008 06 02 16 50 354  1.4  2.0  1.09  6.67  5.46 260 1016.2  15.3  17.0  12.9 99.0 99.00
2008 06 02 17 50 288  2.2  2.9  0.87  6.25  5.29 262 1016.7  15.1  17.4  12.8 99.0 99.00
2008 06 02 18 50 318  0.7  1.5  0.85  5.88  5.23 254 1016.4  15.4  17.3  12.6 99.0 99.00
2008 06 02 19 50 254  2.0  3.2  0.94  6.25  5.39 261 1016.3  15.4  17.9  12.8 99.0 99.00
2008 06 02 20 50 258  4.2  5.1  1.12  7.14  5.45 254 1016.0  15.1  17.8  12.6 99.0 99.00
2008 06 02 21 50 279  1.9  2.6  1.23  6.67  5.37 260 1015.5  15.3  17.6  12.6 99.0 99.00
2008 06 02 22 50 259  2.5  3.6  1.28  6.67  5.53 268 1014.7  15.5  17.8  12.7 99.0 99.00
2008 06 02 23 50 257  1.2  2.0  1.23  6.25  5.35 266 1013.9  15.9  17.9  12.3 99.0 99.00
2008 06 03 00 50 333  1.0  2.6  1.37  6.67  5.53 263 1013.4  16.4  18.2  12.8 99.0 99.00
2008 06 03 01 50 269  3.0  3.8  1.38  7.14  5.73 266 1012.9  16.0  18.5  12.9 99.0 99.00
2008 06 03 02 50 250  4.2  5.2  1.60  7.14  5.73 276 1012.8  15.7  18.4  12.8 99.0 99.00
2008 06 03 03 50 269  3.0  4.0  1.63  6.67  5.78 278 1013.0  15.5  18.2  11.9 99.0 99.00
2008 06 03 04 50 171  0.2  0.6  1.78  5.88  5.75 268 1013.4  15.6  18.0  11.9 99.0 99.00
2008 06 03 05 50  54  3.9  5.2  1.65  6.25  5.73 273 1013.6  15.8  18.0  13.4 99.0 99.00
2008 06 03 06 50  52  4.3  5.2  1.53  7.14  5.85 271 1013.5  15.5  17.9  11.4 99.0 99.00
2008 06 03 07 50  35  4.1  5.1  1.46  6.67  5.73 270 1013.3  14.8  17.8  12.2 99.0 99.00
2008 06 03 08 50  31  4.7  5.7  1.37  7.14  5.34 272 1013.0  14.7  17.6  11.6 99.0 99.00
2008 06 03 09 50  37  4.5  5.3  1.33  6.25  5.69 277 1012.5  14.5  17.5  12.4 99.0 99.00
2008 06 03 10 50  84  3.1  4.3  1.28  6.25  5.65 275 1012.5  14.9  17.4  12.3 99.0 99.00
2008 06 03 11 50 116  3.9  4.8  1.26  6.67  5.60 272 1012.5  15.3  17.5  13.1 99.0 99.00
2008 06 03 12 50 129  2.6  3.5  1.13  6.25  5.74 260 1012.6  15.1  17.5  13.1 99.0 99.00
2008 06 03 13 50 112  2.2  4.0  1.01  8.33  5.45 263 1013.1  15.4  17.7  13.2 99.0 99.00
2008 06 03 14 50  81  2.6  3.8  1.09  5.88  5.46 263 1013.2  15.7  17.6  12.4 99.0 99.00
2008 06 03 15 50  95  1.6  2.5  0.99  7.14  5.36 259 1013.5  16.1  17.1  12.8 99.0 99.00
2008 06 03 16 50 242  2.5  3.1  0.96  7.14  5.45 264 1013.7  15.4  17.1  13.3 99.0 99.00
2008 06 03 17 50 248  3.1  3.9  0.93  8.33  5.23 264 1013.5  15.2  17.0  13.0 99.0 99.00
2008 06 03 18 50 221  2.6  3.5  1.00  8.33  5.48 259 1013.0  15.2  17.0  12.6 99.0 99.00
2008 06 03 19 50 274  5.1  5.8  0.94  6.67  5.46 259 1012.9  15.2  17.1  13.2 99.0 99.00
2008 06 03 20 50 260  3.7  4.4  1.17  8.33  6.38 265 1012.1  15.5  17.3  13.3 99.0 99.00
2008 06 03 21 50 264  4.0  4.4  1.05  7.14  6.05 267 1011.6  15.5  17.5  13.1 99.0 99.00
2008 06 03 22 50 240  4.4  5.0  1.06  7.69  5.95 271 1010.9  15.7  17.9  13.0 99.0 99.00
2008 06 03 23 50 222  4.0  5.0  1.07  6.25  5.67 271 1010.0  15.1  17.9  13.1 99.0 99.00
2008 06 04 00 50 228  2.2  3.0  1.21  8.33  5.96 270 1009.2  15.7  17.9  13.7 99.0 99.00
2008 06 04 01 50 310  1.2  2.1  1.33  6.67  5.80 271 1008.8  16.5  17.8  14.1 99.0 99.00
2008 06 04 02 50 353  2.8  3.4  1.42  6.25  5.91 276 1008.6  16.1  17.7  13.5 99.0 99.00
2008 06 04 03 50  19  3.0  3.7  1.50  7.69  6.18 268 1008.6  15.8  17.6  13.4 99.0 99.00
2008 06 04 04 50  26  4.0  4.6  1.52  7.14  5.84 268 1008.6  15.9  17.4  13.5 99.0 99.00
2008 06 04 05 50  24  4.1  5.1  1.51  7.69  5.79 269 1008.8  15.7  17.4  13.2 99.0 99.00
2008 06 04 06 50  52  4.2  5.1  1.35  7.69  5.67 272 1008.5  15.2  17.2  13.2 99.0 99.00
2008 06 04 07 50  51  4.2  5.2  1.44  7.14  5.67 268 1008.3  15.4  17.1  13.5 99.0 99.00
2008 06 04 08 50  66  2.6  3.8  1.56  7.69  5.75 274 1007.9  15.5  17.0  13.4 99.0 99.00
2008 06 04 09 50  49  5.0  6.1  1.55  7.14  5.73 278 1007.5  15.2  17.0  13.7 99.0 99.00
2008 06 04 10 50  27  6.5  7.5  1.67  8.33  5.76 262 1007.5  14.4  16.9  12.7 99.0 99.00
2008 06 04 11 50   6  3.4  4.3  1.57  8.33  5.89 268 1007.8  14.5  16.8  12.8 99.0 99.00
2008 06 04 12 50   1  2.8  3.3  1.51  8.33  5.91 269 1008.1  14.6  16.9  12.7 99.0 99.00
2008 06 04 13 50   3  1.1  1.7  1.64  7.69  5.95 269 1008.0  14.8  17.0  12.6 99.0 99.00
2008 06 04 14 50   7  4.5  5.2  1.37  8.33  5.53 252 1008.4  14.4  17.0  12.5 99.0 99.00
2008 06 04 15 50 340  2.6  3.3  1.42  8.33  5.55 261 1008.5  15.0  17.0  12.7 99.0 99.00
2008 06 04 16 50 320  1.5  2.5  1.39  7.69  5.43 272 1008.7  15.2  17.0  12.7 99.0 99.00
2008 06 04 17 50 348  1.6  2.5  1.34  7.69  5.36 268 1008.6  15.1  17.1  12.5 99.0 99.00
2008 06 04 18 50 274  2.8  3.7  1.36  7.69  5.32 272 1008.5  15.1  17.3  12.3 99.0 99.00
2008 06 04 19 50 250  5.0  6.4  1.43  7.14  5.55 276 1007.9  15.5  17.3  12.6 99.0 99.00
2008 06 04 20 50 284  2.7  4.1  1.43  6.67  5.79 273 1007.7  15.5  17.4  12.0 99.0 99.00
2008 06 04 21 50  23  0.9  2.0  1.48  7.14  6.02 266 1007.2  15.7  17.7  12.1 99.0 99.00
2008 06 04 22 50 197  0.5  1.8  1.81  7.69  6.58 274 1006.7  16.2  18.3  12.0 99.0 99.00
2008 06 04 23 50 265  3.7  4.6  1.86  8.33  6.62 274 1006.1  15.8  18.2  11.9 99.0 99.00
2008 06 05 00 50 198  0.7  1.9  2.41  7.14  6.58 277 1006.0  16.1  18.3  11.4 99.0 99.00
2008 06 05 01 50 290  1.8  2.8  2.32  8.33  6.64 278 1006.0  16.4  18.1  11.3 99.0 99.00
2008 06 05 02 50 269  0.8  1.7  2.24  8.33  6.49 275 1006.2  16.1  18.0  11.4 99.0 99.00
2008 06 05 03 50 275  1.5  2.4  1.97  7.69  6.23 278 1006.7  15.9  17.5  11.0 99.0 99.00
2008 06 05 04 50 300  4.8  5.6  1.81  8.33  6.22 264 1006.6  16.0  17.1  11.9 99.0 99.00
2008 06 05 05 50  20  5.4  6.9  1.70  7.14  6.18 278 1007.7  16.0  17.0  10.7 99.0 99.00
2008 06 05 06 50  41  4.5  6.3  1.71  7.69  5.94 273 1007.9  15.8  17.0  11.4 99.0 99.00
2008 06 05 07 50 343  5.1  5.8  1.83  7.69  6.16 273 1007.8  15.4  16.9  12.4 99.0 99.00
2008 06 05 08 50 355  5.5  6.5  1.63  6.67  6.11 269 1008.3  15.2  17.0  11.8 99.0 99.00
2008 06 05 09 50 349  4.3  5.7  1.64 10.00  6.26 275 1008.3  15.3  16.9  11.5 99.0 99.00
2008 06 05 10 50 312  3.0  3.8  1.60  7.69  6.34 276 1008.4  15.6  17.0  12.5 99.0 99.00
2008 06 05 11 50 254  2.9  3.8  1.53  9.09  6.19 266 1008.5  15.3  17.1  12.9 99.0 99.00
2008 06 05 12 50 290  1.1  1.8  1.55  7.69  6.22 261 1008.9  15.1  16.9  12.7 99.0 99.00
2008 06 05 13 50   4  2.5  3.8  1.34  7.14  6.10 261 1009.5  15.3  17.0  12.9 99.0 99.00
2008 06 05 14 50  17  1.4  2.0  1.28  7.14  5.82 260 1009.9  15.5  17.0  12.4 99.0 99.00
2008 06 05 15 50 351  2.8  3.9  1.31  7.14  5.95 261 1010.4  15.1  17.0  12.1 99.0 99.00
2008 06 05 16 50 322  2.1  2.8  1.38  6.25  5.98 261 1010.7  15.3  17.1  11.7 99.0 99.00
2008 06 05 17 50 323  2.3  3.3  1.33  9.09  5.71 271 1010.9  15.3  17.2  12.1 99.0 99.00
2008 06 05 18 50 268  2.1  2.9  1.30  6.67  5.77 266 1011.0  15.6  17.4  12.4 99.0 99.00
2008 06 05 19 50 239  4.6  5.5  1.31  7.69  5.98 270 1010.8  15.9  17.5  13.3 99.0 99.00
2008 06 05 20 50 197  3.2  4.0  1.36  7.14  6.03 268 1010.8  16.0  17.6  12.8 99.0 99.00
2008 06 05 21 50 224  1.3  1.9  1.29  9.09  6.49 262 1010.5  16.6  17.8  13.0 99.0 99.00
2008 06 05 22 50 334  0.6  1.2  1.28  9.09  6.56 267 1010.1  16.9  17.9  13.0 99.0 99.00
2008 06 05 23 50 335  0.9  1.8  1.29  9.09  6.55 268 1009.5  17.2  18.0  12.5 99.0 99.00
2008 06 06 00 50 323  0.3  1.1  1.31  8.33  6.40 266 1009.3  17.6  18.1  12.8 99.0 99.00
2008 06 06 01 50 129  0.2  0.6  1.20  6.67  6.28 263 1009.0  18.2  18.1  13.5 99.0 99.00
2008 06 06 02 50 200  1.3  1.9  1.22  6.67  6.18 266 1008.9  17.3  18.1  13.7 99.0 99.00
2008 06 06 03 50 180  1.2  1.7  1.14  7.14  6.03 265 1009.1  16.8  17.9  13.8 99.0 99.00
2008 06 06 04 50 128  2.3  3.0  1.13  6.67  5.91 264 1009.6  17.1  17.7  13.0 99.0 99.00
2008 06 06 05 50 115  2.8  3.6  1.18  6.67  5.82 257 1009.7  17.2  17.6  14.1 99.0 99.00
2008 06 06 06 50 124  3.7  4.3  1.17  7.14  5.65 258 1009.5  16.9  17.7  14.6 99.0 99.00
2008 06 06 07 50 119  2.8  3.3  1.35  8.33  5.82 259 1009.4  16.5  17.4  14.3 99.0 99.00
2008 06 06 08 50 139  4.2  4.8  1.24  9.09  5.97 261 1009.1  16.2  17.5  14.2 99.0 99.00
2008 06 06 09 50 128  2.0  2.5  1.18  7.14  5.72 264 1009.3  16.1  17.4  14.1 99.0 99.00
2008 06 06 10 50  98  2.7  3.3  1.27  6.67  5.73 258 1009.0  15.9  17.0  14.0 99.0 99.00
2008 06 06 11 50  76  1.7  2.1  1.24  7.69  5.97 252 1009.2  15.9  16.8  14.1 99.0 99.00
2008 06 06 12 50  33  2.3  3.3  1.20  8.33  6.13 259 1009.6  16.2  16.7  14.7 99.0 99.00
2008 06 06 13 50   7  5.0  5.7  1.23  8.33  6.22 254 1010.0  15.3  16.8  13.1 99.0 99.00
2008 06 06 14 50 350  4.4  5.2  1.13  6.67  5.53 258 1010.2  15.2  16.8  12.8 99.0 99.00
2008 06 06 15 50 346  2.7  3.7  1.27  8.33  5.83 259 1010.5  15.4  16.9  12.7 99.0 99.00
2008 06 06 16 50 333  3.9  4.6  1.27  7.14  5.42 266 1010.5  15.5  16.9  12.9 99.0 99.00
2008 06 06 17 50 338  3.2  3.7  1.29  6.67  5.55 265 1010.3  15.5  17.0  12.8 99.0 99.00
2008 06 06 18 50 306  2.6  3.3  1.21  6.67  5.44 255 1010.2  15.9  17.2  13.1 99.0 99.00
2008 06 06 19 50 266  3.7  4.3  1.16  6.67  5.53 259 1009.9  16.1  17.4  13.7 99.0 99.00
2008 06 06 20 50 263  3.3  4.0  1.01  8.33  5.50 262 1009.6  16.1  17.5  13.9 99.0 99.00
2008 06 06 21 50 258  3.2  4.0  1.06 10.81  6.01 261 1009.0  16.2  17.8  13.2 99.0 99.00
2008 06 06 22 50 257  3.6  4.3  1.07 10.81  6.45 270 1008.3  16.5  17.8  13.2 99.0 99.00
2008 06 06 23 50 276  2.8  3.3  1.01  7.14  6.51 258 1008.0  16.8  18.0  13.4 99.0 99.00
2008 06 07 00 50 306  0.4  0.8  1.09  6.67  6.38 268 1007.4  17.7  18.1  13.6 99.0 99.00
2008 06 07 01 50 260  1.5  2.3  1.23  7.69  6.36 264 1007.4  17.3  18.0  14.2 99.0 99.00
2008 06 07 02 50 240  1.5  2.0  1.31  7.14  6.25 266 1007.2  16.8  17.9  14.0 99.0 99.00
2008 06 07 03 50 271  2.3  2.8  1.49  7.69  6.18 260 1007.3  16.2  17.9  12.8 99.0 99.00
2008 06 07 04 50 317  1.5  2.2  1.60  7.14  6.01 264 1007.5  16.5  17.5  13.4 99.0 99.00
2008 06 07 05 50 105  1.0  1.8  1.62  6.67  6.01 267 1007.8  16.5  17.3  13.7 99.0 99.00
2008 06 07 06 50 135  3.1  4.1  1.60  7.14  6.08 272 1007.3  16.3  16.9  14.0 99.0 99.00
2008 06 07 07 50 157  3.1  3.8  1.69  7.14  5.78 268 1007.0  16.0  17.2  13.9 99.0 99.00
2008 06 07 08 50 169  0.6  1.4  1.63  6.67  5.89 262 1007.0  16.0  16.5  14.0 99.0 99.00
2008 06 07 09 50  57  0.1  0.5  1.62  8.33  5.78 261 1007.1  15.6  15.7  13.9 99.0 99.00
2008 06 07 10 50 131  0.5  1.2  1.63  7.69  6.02 267 1007.3  15.3  14.6  12.8 99.0 99.00
2008 06 07 11 50  24  4.0  5.4  1.54  9.09  5.94 256 1007.3  16.0  14.7  13.9 99.0 99.00
2008 06 07 12 50 210  3.0  3.9  1.48  8.33  5.66 259 1007.5  15.6  15.4  13.7 99.0 99.00
2008 06 07 13 50 357  5.0  6.1  1.42  8.33  5.73 253 1008.2  15.1  14.8  11.6 99.0 99.00
2008 06 07 14 50  48  4.3  5.3  1.34  7.14  5.57 251 1008.5  15.5  14.9  12.5 99.0 99.00
2008 06 07 15 50  16  1.2  2.2  1.35  9.09  5.98 258 1009.0  15.4  15.5  12.9 99.0 99.00
2008 06 07 16 50 352  3.1  4.4  1.30 10.81  5.78 252 1009.3  15.3  16.5  12.6 99.0 99.00
2008 06 07 17 50 342  1.3  2.0  1.31 10.00  5.92 251 1009.2  15.5  16.7  12.9 99.0 99.00
2008 06 07 18 50 331  2.3  3.3  1.38  6.67  5.92 255 1009.4  15.7  16.9  13.1 99.0 99.00
2008 06 07 19 50 319  1.7  2.7  1.30 10.00  5.98 259 1009.5  15.8  16.8  13.2 99.0 99.00
