#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 08 03 21 50 251  2.1  3.0  0.77 14.81  6.33 196 1015.3  15.9  18.6 999.0 99.0 99.00
2010 08 03 22 50 251  2.6  3.5  0.66 16.00  5.80 147 1014.7  15.9  18.8 999.0 99.0 99.00
2010 08 03 23 50 257  2.9  4.4  0.67 14.81  6.07 172 1014.1  15.8  18.9 999.0 99.0 99.00
2010 08 04 00 50 297  3.5  5.0  0.65 13.79  5.91 202 1013.8  15.6  18.8 999.0 99.0 99.00
2010 08 04 01 50 297  2.6  4.0  0.70 13.79  6.08 181 1013.5  15.8  18.6 999.0 99.0 99.00
2010 08 04 02 50 326  2.8  3.4  0.77 14.81  6.30 183 1013.5  15.9  18.4 999.0 99.0 99.00
2010 08 04 03 50 295  1.5  2.4  0.77 14.81  6.05 183 1013.9  15.2  17.9 999.0 99.0 99.00
2010 08 04 04 50 213  1.6  2.1  0.88 13.79  5.40 171 1014.3  15.6  17.8 999.0 99.0 99.00
2010 08 04 05 50 243  3.9  4.5  0.95  5.56  5.32 253 1014.4  15.5  17.7 999.0 99.0 99.00
2010 08 04 06 50 228  3.0  4.0  0.95 16.00  5.19  94 1014.4  15.4  17.7 999.0 99.0 99.00
2010 08 04 07 50 247  3.1  4.2  0.85 14.81  5.15 151 1014.2  15.6  17.8 999.0 99.0 99.00
2010 08 04 08 50 216  1.9  2.6  0.84 14.81  5.32 109 1014.2  15.3  18.0 999.0 99.0 99.00
2010 08 04 09 50 334  0.7  1.6  0.90 16.00  5.78 197 1014.2  15.2  18.1 999.0 99.0 99.00
2010 08 04 10 50 175  1.3  2.5  0.82 16.00  5.36 124 1013.9  14.9  18.1 999.0 99.0 99.00
2010 08 04 11 50 141  2.7  4.1  0.86 14.81  5.68 171 1014.3  14.7  18.0 999.0 99.0 99.00
2010 08 04 12 50  89  0.7  1.7  0.83 14.81  5.74 245 1014.7  14.6  17.9 999.0 99.0 99.00
2010 08 04 13 50 121  2.6  3.6  0.86 13.79  5.91 185 1014.9  14.9  17.8 999.0 99.0 99.00
2010 08 04 14 50 120  2.3  3.9  0.83 14.81  5.77 187 1015.2  15.1  17.8 999.0 99.0 99.00
2010 08 04 15 50 120  1.5  2.4  0.86 14.81  6.19 160 1015.5  15.3  17.8 999.0 99.0 99.00
2010 08 04 16 50 141  2.3  3.4  0.87 14.81  6.55 170 1015.7  15.6  17.8 999.0 99.0 99.00
2010 08 04 17 50 163  1.9  2.7  0.83 16.00  5.86 165 1015.7  15.6  17.9 999.0 99.0 99.00
2010 08 04 18 50 216  1.5  2.0  0.81 14.81  6.31 189 1015.6  16.0  18.1 999.0 99.0 99.00
2010 08 04 19 50 217  1.6  3.2  0.79 14.81  5.97 202 1015.4  16.3  18.3 999.0 99.0 99.00
2010 08 04 20 50 243  1.8  3.1  0.73 14.81  6.00 239 1014.8  16.4  18.5 999.0 99.0 99.00
2010 08 04 21 50 291  2.5  3.9  0.75 14.81  6.07 206 1014.0  16.3  18.9 999.0 99.0 99.00
2010 08 04 22 50 300  4.1  5.1  0.66 14.81  6.29 193 1013.7  16.0  18.6 999.0 99.0 99.00
2010 08 04 23 50 291  4.3  5.6  0.69 16.00  6.82 205 1013.2  15.5  18.5 999.0 99.0 99.00
2010 08 05 00 50 278  4.2  5.4  0.70 16.00  6.60 202 1012.8  15.7  18.3 999.0 99.0 99.00
2010 08 05 01 50 291  3.7  5.0  0.73 13.79  6.48 179 1012.6  15.3  18.4 999.0 99.0 99.00
2010 08 05 02 50 273  3.2  4.3  0.71 14.81  6.54 228 1012.5  15.2  18.1 999.0 99.0 99.00
2010 08 05 03 50 308  2.5  3.7  0.76 14.81  5.61 207 1012.7  15.2  17.8 999.0 99.0 99.00
2010 08 05 04 50 293  1.6  2.7  0.83 12.90  5.23 175 1013.3  15.2  17.8 999.0 99.0 99.00
2010 08 05 05 50  97  0.2  1.2  0.92 14.81  5.52 210 1013.3  15.2  17.7 999.0 99.0 99.00
2010 08 05 06 50 350  2.3  3.0  0.89 14.81  5.27 170 1013.2  15.0  17.8 999.0 99.0 99.00
2010 08 05 07 50 340  2.2  3.5  0.94 14.81  5.42 134 1013.2  15.0  17.9 999.0 99.0 99.00
2010 08 05 08 50 313  2.2  2.8  0.85 14.81  5.33 183 1013.1  14.7  18.0 999.0 99.0 99.00
2010 08 05 09 50 280  1.1  3.4  0.92 14.81  5.61 178 1012.6  14.4  18.0 999.0 99.0 99.00
2010 08 05 10 50  41  0.9  1.7  0.90  5.56  5.36 265 1012.6  14.1  17.8 999.0 99.0 99.00
2010 08 05 11 50 258  1.6  2.4  0.94 14.81  5.56 191 1012.5  14.3  17.8 999.0 99.0 99.00
2010 08 05 12 50 236  1.3  1.8  0.90  5.88  5.59 284 1012.6  14.5  17.9 999.0 99.0 99.00
2010 08 05 13 50 236  2.4  3.0  0.86  5.88  5.51 277 1013.0  14.7  17.8 999.0 99.0 99.00
2010 08 05 14 50 218  2.5  3.3  0.77 14.81  5.48 204 1013.4  14.9  17.8 999.0 99.0 99.00
2010 08 05 15 50 236  0.8  1.6  0.75 13.79  5.85 192 1013.5  15.1  17.7 999.0 99.0 99.00
2010 08 05 16 50 221  1.9  2.7  0.72 13.79  5.81 200 1013.5  15.0  17.8 999.0 99.0 99.00
2010 08 05 17 50 232  1.1  1.8  0.79 13.79  6.00 181 1013.7  15.3  17.8 999.0 99.0 99.00
2010 08 05 18 50 280  0.6  1.2  0.76 13.79  5.67 183 1013.4  15.8  17.8 999.0 99.0 99.00
2010 08 05 19 50 273  1.3  2.2  0.70 13.79  5.86 167 1013.3  15.7  18.1 999.0 99.0 99.00
2010 08 05 20 50 284  2.9  3.6  0.70 13.79  6.08 215 1012.8  15.7  18.1 999.0 99.0 99.00
2010 08 05 21 50 297  3.9  5.2  0.77 16.00  6.26 186 1012.1  15.9  18.1 999.0 99.0 99.00
2010 08 05 22 50 286  4.3  5.5  0.74 14.81  5.90 233 1011.5  15.8  18.1 999.0 99.0 99.00
2010 08 05 23 50 283  4.3  5.6  0.66 14.81  5.88 272 1011.0  15.5  18.2 999.0 99.0 99.00
2010 08 06 00 50 280  4.3  5.7  0.70 13.79  6.01 213 1010.7  15.3  18.1 999.0 99.0 99.00
2010 08 06 01 50 287  4.1  5.8  0.71 17.39  5.93 202 1010.4  15.3  18.1 999.0 99.0 99.00
2010 08 06 02 50 283  2.5  3.8  0.65 14.81  5.64 210 1010.5  15.3  18.0 999.0 99.0 99.00
2010 08 06 03 50 267  1.4  2.2  0.72 13.79  5.53 169 1010.8  15.4  18.0 999.0 99.0 99.00
2010 08 06 04 50   9  2.1  2.7  0.90 14.81  5.31 204 1011.2  15.3  17.8 999.0 99.0 99.00
2010 08 06 05 50  24  1.9  2.8  0.89  5.88  5.34 250 1011.2  15.1  17.7 999.0 99.0 99.00
2010 08 06 06 50 227  1.8  2.8  0.87 17.39  5.38 114 1011.0  15.2  17.8 999.0 99.0 99.00
2010 08 06 07 50 232  4.3  5.6  0.93 13.79  5.16 194 1011.2  14.6  17.8 999.0 99.0 99.00
2010 08 06 08 50 249  2.7  3.7  0.92 17.39  5.33 255 1010.9  14.5  17.7 999.0 99.0 99.00
2010 08 06 09 50 206  2.3  3.2  0.90 17.39  5.32 173 1010.9  14.5  17.6 999.0 99.0 99.00
2010 08 06 10 50 199  4.2  5.4  0.90  6.25  5.19 242 1010.8  14.5  17.7 999.0 99.0 99.00
2010 08 06 11 50 196  2.2  3.4  0.90  5.88  5.28 250 1011.0  14.2  17.6 999.0 99.0 99.00
2010 08 06 12 50 187  2.3  3.1  0.87 16.00  5.46 329 1011.3  14.4  17.5 999.0 99.0 99.00
2010 08 06 13 50 162  1.6  3.5  0.84 17.39  5.44 223 1011.9  14.4  17.3 999.0 99.0 99.00
2010 08 06 14 50 181  1.4  2.6  0.87 17.39  5.89 217 1012.3  14.6  17.3 999.0 99.0 99.00
2010 08 06 15 50 184  2.1  3.1  0.75 17.39  6.05 260 1012.7  15.0  17.3 999.0 99.0 99.00
2010 08 06 16 50 200  0.5  0.9  0.78 17.39  6.12 214 1012.8  15.3  17.3 999.0 99.0 99.00
2010 08 06 17 50 217  1.2  2.0  0.72 16.00  6.20 205 1013.1  15.4  17.6 999.0 99.0 99.00
2010 08 06 18 50 265  1.4  2.1  0.66 14.81  6.15 166 1013.0  15.5  17.7 999.0 99.0 99.00
2010 08 06 19 50 269  1.7  2.3  0.69 17.39  6.17 254 1012.9  16.0  17.8 999.0 99.0 99.00
2010 08 06 20 50 261  0.8  1.5  0.72 16.00  6.58 295 1012.9  16.3  18.0 999.0 99.0 99.00
2010 08 06 21 50 273  2.0  3.0  0.66 16.00  5.92 144 1012.3  16.2  18.2 999.0 99.0 99.00
2010 08 06 22 50 255  1.5  3.0  0.72 16.00  6.44 233 1011.9  16.4  18.2 999.0 99.0 99.00
2010 08 06 23 50 287  3.7  4.7  0.70 17.39  6.32 192 1011.5  16.1  18.3 999.0 99.0 99.00
2010 08 07 00 50 277  5.3  7.3  0.73 16.00  6.92 203 1011.0  15.8  18.0 999.0 99.0 99.00
2010 08 07 01 50 293  4.4  6.2  0.72 17.39  6.45 215 1010.9  15.5  18.0 999.0 99.0 99.00
2010 08 07 02 50 306  5.0  6.4  0.77 16.00  6.42 185 1011.1  15.2  17.9 999.0 99.0 99.00
2010 08 07 03 50 295  4.2  6.1  0.80 16.00  7.00 213 1011.7  15.2  17.8 999.0 99.0 99.00
2010 08 07 04 50 279  2.2  3.5  0.75 16.00  5.87 247 1012.2  15.1  17.6 999.0 99.0 99.00
2010 08 07 05 50 331  0.6  1.3  0.75 16.00  5.62 181 1012.3  15.2  17.5 999.0 99.0 99.00
2010 08 07 06 50   8  1.5  3.0  0.80 16.00  5.06 115 1012.4  15.3  17.5 999.0 99.0 99.00
2010 08 07 07 50   8  2.5  3.6  0.79 16.00  5.60  79 1012.2  15.1  17.7 999.0 99.0 99.00
2010 08 07 08 50 347  1.8  2.6  0.80 16.00  5.82 225 1011.9  14.8  18.0 999.0 99.0 99.00
2010 08 07 09 50 359  0.6  1.5  0.80 16.00  5.57 214 1011.7  14.9  18.1 999.0 99.0 99.00
2010 08 07 10 50 142  0.9  2.4  0.80 17.39  5.53 163 1011.4  15.1  18.3 999.0 99.0 99.00
2010 08 07 11 50 169  1.0  2.1  0.86 14.81  6.10 165 1011.6  15.1  18.2 999.0 99.0 99.00
2010 08 07 12 50 160  0.6  2.2  0.85 16.00  6.36 196 1011.6  15.0  18.1 999.0 99.0 99.00
2010 08 07 13 50  97  1.3  2.8  0.83 16.00  6.18 284 1011.8  15.2  18.0 999.0 99.0 99.00
2010 08 07 14 50 140  1.5  2.8  0.75 16.00  5.64 179 1012.1  15.1  18.0 999.0 99.0 99.00
2010 08 07 15 50  98  1.2  2.2  0.81 16.00  7.06 204 1012.5  15.4  18.1 999.0 99.0 99.00
2010 08 07 16 50 145  1.7  2.9  0.70 14.81  6.19 198 1012.9  15.5  18.1 999.0 99.0 99.00
2010 08 07 17 50 177  2.2  2.9  0.84 16.00  7.72 183 1013.1  15.4  18.1 999.0 99.0 99.00
2010 08 07 18 50 150  2.6  3.1  0.71 16.00  7.21 182 1013.2  15.6  18.2 999.0 99.0 99.00
2010 08 07 19 50  79  1.2  2.1  0.68 16.00  6.94 183 1013.2  15.8  18.4 999.0 99.0 99.00
2010 08 07 20 50 175  0.9  1.6  0.70 16.00  7.28 194 1012.9  16.0  18.6 999.0 99.0 99.00
2010 08 07 21 50 206  2.3  3.0  0.72 16.00  7.46 199 1012.6  16.0  18.9 999.0 99.0 99.00
2010 08 07 22 50 254  2.0  3.0  0.72 16.00  7.76  79 1012.0  16.1  18.9 999.0 99.0 99.00
2010 08 07 23 50 256  4.0  5.4  0.92 16.00  8.58 190 1011.4  16.2  18.9 999.0 99.0 99.00
2010 08 08 00 50 268  3.9  4.9  0.78 16.00  7.20 215 1011.3  15.9  18.7 999.0 99.0 99.00
2010 08 08 01 50 262  3.0  4.3  0.78 16.00  7.30 195 1011.0  15.9  18.6 999.0 99.0 99.00
2010 08 08 02 50 306  3.2  4.5  0.78 16.00  7.26 204 1011.4  16.0  18.4 999.0 99.0 99.00
2010 08 08 03 50 288  1.9  3.5  0.79 16.00  7.88 181 1011.9  15.9  18.2 999.0 99.0 99.00
2010 08 08 04 50 258  2.2  3.5  0.71 16.00  7.79 228 1012.7  15.8  18.2 999.0 99.0 99.00
2010 08 08 05 50 355  0.1  0.7  0.79 16.00  7.86 208 1012.9  15.9  18.2 999.0 99.0 99.00
2010 08 08 06 50 180  0.0  0.2  0.78 16.00  7.58 208 1013.3  15.9  18.3 999.0 99.0 99.00
2010 08 08 07 50 149  1.2  2.1  0.82 16.00  7.71 182 1013.4  16.0  18.2 999.0 99.0 99.00
2010 08 08 08 50 144  1.6  2.8  0.78 14.81  7.29 176 1013.2  15.9  18.1 999.0 99.0 99.00
2010 08 08 09 50 134  1.6  3.2  0.75 16.00  7.16 171 1013.0  16.1  18.1 999.0 99.0 99.00
2010 08 08 10 50 124  2.9  3.5  0.80 16.00  7.30 186 1012.9  16.1  18.1 999.0 99.0 99.00
2010 08 08 11 50 128  2.7  3.5  0.71 16.00  6.72 200 1013.0  15.9  18.0 999.0 99.0 99.00
2010 08 08 12 50 109  3.7  5.9  0.68 16.00  6.72 184 1013.2  15.8  18.0 999.0 99.0 99.00
2010 08 08 13 50 134  3.3  5.1  0.80 14.81  7.35 175 1013.6  16.0  17.9 999.0 99.0 99.00
2010 08 08 14 50 126  2.9  3.9  0.83 16.00  7.77 161 1014.2  16.1  17.9 999.0 99.0 99.00
2010 08 08 15 50 166  2.3  2.9  0.72 16.00  7.05 190 1014.4  16.3  17.9 999.0 99.0 99.00
2010 08 08 16 50 161  1.5  2.0  0.79 14.81  7.62 188 1014.6  16.6  17.9 999.0 99.0 99.00
2010 08 08 17 50 206  2.3  3.2  0.68 14.81  6.72 171 1014.9  16.5  17.9 999.0 99.0 99.00
2010 08 08 18 50 209  3.1  4.0  0.60 14.81  6.38  99 1014.8  16.2  18.1 999.0 99.0 99.00
2010 08 08 19 50 208  3.5  4.1  0.80 14.81  8.17 185 1014.4  16.3  18.3 999.0 99.0 99.00
2010 08 08 20 50 230  3.4  4.3  0.66 14.81  7.15 171 1014.2  16.4  18.4 999.0 99.0 99.00
2010 08 08 21 50 244  4.3  5.2  0.78 16.00  8.24 192 1013.9  16.2  18.5 999.0 99.0 99.00
2010 08 08 22 50 251  4.5  5.6  0.72 14.81  7.13 190 1013.5  16.2  18.6 999.0 99.0 99.00
2010 08 08 23 50 259  4.1  4.8  0.86 14.81  7.41 195 1013.2  16.2  18.5 999.0 99.0 99.00
2010 08 09 00 50 264  3.5  4.0  0.79 14.81  6.79 224 1012.7  16.3  18.5 999.0 99.0 99.00
2010 08 09 01 50 274  3.7  4.4  0.72 14.81  6.72 197 1012.4  16.5  18.4 999.0 99.0 99.00
2010 08 09 02 50 282  4.2  4.9  0.75 14.81  6.77 201 1012.5  16.3  18.4 999.0 99.0 99.00
2010 08 09 03 50 299  3.8  4.9  0.75 14.81  6.57 194 1012.8  16.2  18.3 999.0 99.0 99.00
2010 08 09 04 50 317  2.9  3.9  0.79 14.81  6.79 238 1013.3  16.0  18.3 999.0 99.0 99.00
2010 08 09 05 50 307  2.5  3.4  0.72 14.81  5.88 204 1013.2  15.9  18.1 999.0 99.0 99.00
2010 08 09 06 50 253  1.5  2.2  0.82 14.81  6.14 197 1013.5  15.9  18.0 999.0 99.0 99.00
2010 08 09 07 50 261  0.6  0.9  0.80 14.81  6.21 164 1013.6  15.9  18.0 999.0 99.0 99.00
2010 08 09 08 50 224  1.0  1.8  0.79 14.81  6.31 189 1013.2  15.9  18.0 999.0 99.0 99.00
2010 08 09 09 50 178  0.7  1.7  0.72 14.81  6.51 197 1013.0  15.9  18.0 999.0 99.0 99.00
2010 08 09 10 50   9  0.9  1.7  0.72 13.79  6.31 171 1012.8  15.7  17.9 999.0 99.0 99.00
2010 08 09 11 50 211  0.6  1.5  0.77 13.79  6.60 171 1012.8  15.8  17.9 999.0 99.0 99.00
2010 08 09 12 50 154  0.5  1.6  0.74 14.81  6.36 173 1013.2  15.7  17.9 999.0 99.0 99.00
2010 08 09 13 50 180  0.1  0.3  0.78 14.81  6.63 183 1013.5  15.7  17.9 999.0 99.0 99.00
2010 08 09 14 50 201  1.2  2.5  0.73 14.81  6.16 143 1013.6  15.8  17.8 999.0 99.0 99.00
2010 08 09 15 50 247  0.3  0.9  0.73 13.79  5.81 181 1013.9  15.9  17.9 999.0 99.0 99.00
2010 08 09 16 50 132  0.2  0.7  0.66 13.79  5.44 229 1014.1  16.4  18.0 999.0 99.0 99.00
2010 08 09 17 50 129  1.4  2.4  0.69 13.79  5.84 157 1014.3  16.5  18.1 999.0 99.0 99.00
2010 08 09 18 50 178  1.6  2.3  0.68 14.81  6.00 180 1014.4  16.3  18.5 999.0 99.0 99.00
2010 08 09 19 50 233  1.2  2.0  0.62 14.81  6.08 204 1014.7  16.5  18.8 999.0 99.0 99.00
2010 08 09 20 50 239  1.5  2.3  0.62 14.81  6.55 188 1014.5  16.5  19.0 999.0 99.0 99.00
2010 08 09 21 50 245  2.5  3.1  0.67 14.81  6.65 167 1013.9  16.5  19.2 999.0 99.0 99.00
2010 08 09 22 50 259  2.2  3.0  0.64 14.81  6.65 159 1013.1  16.4  19.1 999.0 99.0 99.00
2010 08 09 23 50 257  3.2  4.1  0.56 13.79  6.59 208 1012.5  16.5  19.0 999.0 99.0 99.00
2010 08 10 00 50 256  3.6  4.4  0.61 13.79  6.60 186 1012.1  16.6  18.6 999.0 99.0 99.00
2010 08 10 01 50 273  4.6  5.4  0.60 14.81  6.15 195 1011.9  16.5  18.5 999.0 99.0 99.00
2010 08 10 02 50 297  4.5  6.1  0.68 13.79  6.03 207 1011.9  16.3  18.4 999.0 99.0 99.00
2010 08 10 03 50 311  3.9  5.2  0.63 13.79  5.97 200 1012.1  16.0  18.1 999.0 99.0 99.00
2010 08 10 04 50 326  3.5  4.6  0.65 13.79  5.76 232 1012.8  15.3  18.0 999.0 99.0 99.00
2010 08 10 05 50 264  2.7  4.5  0.67 13.79  5.76 194 1012.8  15.6  17.9 999.0 99.0 99.00
2010 08 10 06 50 261  0.4  1.4  0.75 14.81  4.97 175 1013.1  15.5  17.9 999.0 99.0 99.00
2010 08 10 07 50 336  2.0  2.9  0.73 13.79  4.79 208 1013.1  15.1  17.9 999.0 99.0 99.00
2010 08 10 08 50 343  1.4  2.2  0.82 14.81  5.28 247 1012.9  15.2  18.0 999.0 99.0 99.00
2010 08 10 09 50 345  2.1  3.1  0.71 13.79  5.23 240 1012.7  14.9  17.9 999.0 99.0 99.00
2010 08 10 10 50 309  1.6  2.9  0.73 13.79  5.49 212 1013.0  15.0  17.9 999.0 99.0 99.00
2010 08 10 11 50 305  1.8  2.4  0.65 13.79  5.38 211 1013.0  15.0  17.8 999.0 99.0 99.00
2010 08 10 12 50 104  1.4  2.5  0.68 13.79  5.35 242 1013.3  15.4  17.8 999.0 99.0 99.00
2010 08 10 13 50 139  2.3  3.1  0.65 12.90  5.17 158 1013.7  15.5  17.8 999.0 99.0 99.00
2010 08 10 14 50 101  1.0  2.2  0.66 13.79  5.26 202 1013.9  15.5  17.8 999.0 99.0 99.00
2010 08 10 15 50 141  0.6  1.8  0.62 13.79  5.17 130 1014.5  15.9  17.8 999.0 99.0 99.00
2010 08 10 16 50 154  2.5  3.7  0.59 13.79  5.28 216 1014.6  16.2  17.8 999.0 99.0 99.00
2010 08 10 17 50 153  2.8  3.5  0.57 13.79  5.24 201 1015.0  16.3  17.9 999.0 99.0 99.00
2010 08 10 18 50 167  2.3  3.3  0.54 13.79  5.63 193 1014.9  16.5  18.1 999.0 99.0 99.00
2010 08 10 19 50 218  2.1  2.7  0.48 13.79  5.63 183 1014.8  16.5  18.3 999.0 99.0 99.00
2010 08 10 20 50 239  2.1  2.8  0.53 13.79  6.03 239 1014.6  16.5  18.4 999.0 99.0 99.00
2010 08 10 21 50 267  3.0  3.7  0.52 12.90  6.05 137 1014.4  16.5  18.5 999.0 99.0 99.00
2010 08 10 22 50 285  4.7  5.6  0.50 13.79  6.18 203 1013.8  16.4  18.0 999.0 99.0 99.00
2010 08 10 23 50 269  4.2  4.8  0.51 13.79  5.92 179 1013.6  16.3  17.7 999.0 99.0 99.00
2010 08 11 00 50 281  4.8  5.9  0.51 12.90  5.66 160 1013.3  16.4  17.6 999.0 99.0 99.00
2010 08 11 01 50 283  4.7  6.1  0.57 12.90  5.32 241 1013.1  16.2  17.4 999.0 99.0 99.00
2010 08 11 02 50 277  5.1  6.0  0.57 13.79  4.91 180 1013.1  15.8  17.2 999.0 99.0 99.00
2010 08 11 03 50 284  4.6  5.6  0.54 13.79  4.50 294 1013.5  15.6  17.0 999.0 99.0 99.00
2010 08 11 04 50 271  3.5  4.1  0.59 13.79  4.76 190 1014.0  15.8  17.1 999.0 99.0 99.00
2010 08 11 05 50 333  3.2  4.5  0.59 13.79  4.46 142 1014.2  15.5  17.5 999.0 99.0 99.00
2010 08 11 06 50  19  2.4  3.1  0.62 12.90  4.26 152 1014.4  15.2  17.6 999.0 99.0 99.00
2010 08 11 07 50  13  2.4  3.3  0.60 13.79  4.34 266 1014.6  15.1  17.6 999.0 99.0 99.00
2010 08 11 08 50  40  2.0  3.0  0.58 13.79  4.52 222 1014.7  14.9  17.6 999.0 99.0 99.00
2010 08 11 09 50  57  1.5  2.6  0.69 12.90  4.89 200 1014.6  14.9  17.6 999.0 99.0 99.00
2010 08 11 10 50 355  1.5  2.6  0.61 13.79  4.96 200 1014.4  15.0  17.4 999.0 99.0 99.00
2010 08 11 11 50 313  1.1  3.3  0.58 13.79  4.98 201 1014.3  15.3  17.4 999.0 99.0 99.00
2010 08 11 12 50 220  2.1  3.6  0.64 12.90  5.20 166 1014.6  15.5  17.5 999.0 99.0 99.00
2010 08 11 13 50 270  3.7  4.8  0.64 12.90  4.96 199 1014.8  15.5  17.5 999.0 99.0 99.00
2010 08 11 14 50 216  2.4  3.1  0.60 13.79  4.98 223 1015.3  15.5  17.5 999.0 99.0 99.00
2010 08 11 15 50 190  2.2  3.2  0.63 12.90  4.87 189 1015.8  15.5  17.6 999.0 99.0 99.00
2010 08 11 16 50 201  1.1  2.6  0.59 12.90  4.81 287 1016.1  15.7  17.7 999.0 99.0 99.00
2010 08 11 17 50  19  0.3  1.2  0.59 13.79  4.73 220 1016.3  16.3  17.8 999.0 99.0 99.00
2010 08 11 18 50 360  1.2  2.0  0.53 12.90  4.78 235 1016.1  16.3  17.9 999.0 99.0 99.00
2010 08 11 19 50 321  1.0  1.7  0.52 12.90  5.61 175 1015.6  16.0  18.4 999.0 99.0 99.00
2010 08 11 20 50 313  3.6  4.3  0.47 12.90  5.79 235 1015.3  15.9  17.4 999.0 99.0 99.00
2010 08 11 21 50 294  4.7  6.2  0.53 12.90  6.05 194 1015.0  16.0  17.4 999.0 99.0 99.00
2010 08 11 22 50 287  5.4  6.5  0.49 13.79  5.39 174 1014.5  16.0  17.5 999.0 99.0 99.00
2010 08 11 23 50 278  5.5  6.5  0.55 12.90  4.76 210 1014.3  15.9  17.5 999.0 99.0 99.00
2010 08 12 00 50 270  5.3  6.2  0.56 12.90  4.13 129 1013.7  15.9  17.2 999.0 99.0 99.00
2010 08 12 01 50 292  5.5  6.5  0.65 12.90  4.05 214 1013.2  15.7  17.2 999.0 99.0 99.00
2010 08 12 02 50 329  3.4  3.9  0.65  4.17  4.00 254 1013.0  15.6  17.0 999.0 99.0 99.00
2010 08 12 03 50 308  2.2  2.7  0.90  4.76  4.39 251 1013.2  15.5  17.1 999.0 99.0 99.00
2010 08 12 04 50 239  3.0  4.1  0.88  5.26  4.46 249 1013.4  15.6  17.0 999.0 99.0 99.00
2010 08 12 05 50 280  5.7  6.5  0.90  5.00  4.49 268 1013.4  15.4  16.9 999.0 99.0 99.00
2010 08 12 06 50 279  5.0  5.7  0.97  5.00  4.46 270 1013.5  15.4  16.8 999.0 99.0 99.00
2010 08 12 07 50 264  5.7  6.8  0.90  5.00  4.49 274 1013.5  14.9  17.1 999.0 99.0 99.00
2010 08 12 08 50 249  5.5  6.5  0.83  5.88  4.58 259 1013.0  14.7  17.3 999.0 99.0 99.00
2010 08 12 09 50 235  3.4  4.3  0.85  5.88  4.92 247 1012.8  15.2  17.2 999.0 99.0 99.00
2010 08 12 10 50 247  0.8  2.2  0.79  6.67  5.07 267 1012.4  15.1  16.9 999.0 99.0 99.00
2010 08 12 11 50   2  0.6  1.4  0.78  5.88  5.25 257 1012.6  15.2  16.7 999.0 99.0 99.00
2010 08 12 12 50  53  0.7  1.3  0.79  5.88  5.25 250 1012.6  15.1  16.5 999.0 99.0 99.00
2010 08 12 13 50  48  2.5  3.4  0.92  6.25  5.37 270 1013.2  15.0  16.6 999.0 99.0 99.00
2010 08 12 14 50  62  1.8  2.9  0.91  6.25  5.12 262 1013.5  15.3  16.7 999.0 99.0 99.00
2010 08 12 15 50 321  1.6  2.4  0.88  5.88  5.29 270 1013.7  15.4  16.9 999.0 99.0 99.00
2010 08 12 16 50  62  2.8  4.4  0.93  6.25  5.11 271 1013.5  15.6  17.3 999.0 99.0 99.00
2010 08 12 17 50  65  2.0  2.9  0.85  6.67  5.00 254 1013.6  15.7  17.7 999.0 99.0 99.00
2010 08 12 18 50  53  3.1  4.1  0.81  6.25  4.90 285 1013.4  15.9  18.0 999.0 99.0 99.00
2010 08 12 19 50   6  3.4  4.9  0.74  5.00  4.86 281 1013.1  15.7  18.2 999.0 99.0 99.00
2010 08 12 20 50 306  3.5  4.4  0.63 12.90  5.15 261 1012.9  15.9  18.2 999.0 99.0 99.00
2010 08 12 21 50 284  3.2  3.9  0.65  5.88  5.57 275 1012.5  15.7  18.4 999.0 99.0 99.00
2010 08 12 22 50 276  4.2  5.0  0.58 12.90  5.46 181 1012.0  15.6  18.1 999.0 99.0 99.00
2010 08 12 23 50 252  4.6  5.4  0.60 12.90  5.44 155 1011.7  15.7  17.2 999.0 99.0 99.00
2010 08 13 00 50 272  6.0  6.8  0.69  5.56  4.62 256 1010.9  16.0  17.0 999.0 99.0 99.00
2010 08 13 01 50 329  4.9  5.8  0.80  5.88  4.65 288 1010.4  15.2  16.8 999.0 99.0 99.00
2010 08 13 02 50 259  2.9  3.6  0.85  5.26  4.83 271 1010.5  15.8  16.8 999.0 99.0 99.00
2010 08 13 03 50 296  3.5  4.1  1.02  5.88  4.70 256 1010.8  15.9  17.1 999.0 99.0 99.00
2010 08 13 04 50 280  5.6  6.5  1.07  5.88  4.67 263 1011.2  15.6  17.4 999.0 99.0 99.00
2010 08 13 05 50 283  6.3  7.3  1.09  5.00  4.50 269 1011.3  15.6  17.7 999.0 99.0 99.00
2010 08 13 06 50 278  6.0  7.1  1.12  5.56  4.56 278 1011.2  15.3  17.8 999.0 99.0 99.00
2010 08 13 07 50 276  4.6  5.2  0.95  5.56  4.46 263 1011.2  15.5  17.8 999.0 99.0 99.00
2010 08 13 08 50 317  3.7  4.9  0.93  5.88  4.71 285 1011.0  15.4  17.7 999.0 99.0 99.00
2010 08 13 09 50 355  1.7  2.9  0.90  5.26  5.09 276 1011.3  15.3  17.7 999.0 99.0 99.00
2010 08 13 10 50 271  3.5  4.8  0.92  5.00  5.05 263 1011.3  15.0  17.7 999.0 99.0 99.00
2010 08 13 11 50 252  3.5  4.5  0.92  5.88  5.08 257 1011.4  14.7  17.7 999.0 99.0 99.00
