#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 08 19 15 50 256  2.9  3.7  0.89 10.81  5.85 170 1013.7  18.5  21.6  17.1 99.0 99.00
2015 08 19 16 50 264  3.8  4.8  1.04 10.00  5.76 168 1013.8  18.6  21.5  16.8 99.0 99.00
2015 08 19 17 50 261  2.8  3.9  1.00 10.81  5.87 164 1013.9  18.6  21.4  16.6 99.0 99.00
2015 08 19 18 50 270  2.7  3.9  1.02 10.00  6.01 161 1014.0  18.7  21.5  16.5 99.0 99.00
2015 08 19 19 50 249  4.9  6.2  0.97 10.00  6.19 168 1013.5  18.9  21.6  16.5 99.0 99.00
2015 08 19 20 50 246  4.7  5.6  0.98 12.90  6.43 210 1013.1  18.7  21.6  16.2 99.0 99.00
2015 08 19 21 50 274  2.8  3.9  0.88 10.00  6.62 192 1012.5  19.2  21.7  16.5 99.0 99.00
2015 08 19 22 50 259  4.5  5.8  0.90 12.90  7.00 221 1012.0  19.3  21.8  16.6 99.0 99.00
2015 08 19 23 50 277  3.8  4.7  0.92 11.43  7.06 184 1011.6  19.5  21.8  16.6 99.0 99.00
2015 08 20 00 50 273  3.7  4.7  1.01 12.12  6.87 176 1011.4  19.4  21.8  16.6 99.0 99.00
2015 08 20 01 50 324  4.0  5.8  1.00 12.12  6.09 184 1011.2  19.4  21.7  17.0 99.0 99.00
2015 08 20 02 50 292  3.9  4.8  1.12 10.00  5.74 163 1011.5  19.6  21.7  17.3 99.0 99.00
2015 08 20 03 50 264  6.0  7.2  1.19 12.12  5.44 208 1011.8  19.5  21.8  17.1 99.0 99.00
2015 08 20 04 50 269  4.7  5.8  1.22 10.81  5.28 182 1012.1  19.7  21.8  17.3 99.0 99.00
2015 08 20 05 50 264  5.0  6.5  1.36  5.56  5.29 266 1012.0  19.1  21.7  16.9 99.0 99.00
2015 08 20 06 50 141  0.5  1.6  1.41  5.88  5.43 262 1011.6  18.9  21.7  16.7 99.0 99.00
2015 08 20 07 50  51  3.1  3.9  1.37  5.88  5.51 262 1011.4  19.6  21.6  17.4 99.0 99.00
2015 08 20 08 50  12  6.3  7.3  1.23 10.81  5.46 186 1010.8  19.6  21.6  17.3 99.0 99.00
2015 08 20 09 50  22  5.2  6.4  1.20 10.00  5.44 151 1010.8  19.7  21.7  17.5 99.0 99.00
2015 08 20 10 50  44  4.7  5.9  1.16  6.67  5.78 257 1010.8  19.4  21.7  17.1 99.0 99.00
2015 08 20 11 50  57  3.1  4.3  1.18  6.25  6.06 261 1011.0  19.5  21.6  17.0 99.0 99.00
2015 08 20 12 50  57  3.7  4.5  1.05  7.14  5.91 245 1011.2  19.6  21.6  17.0 99.0 99.00
2015 08 20 13 50 101  3.8  4.8  1.07  6.25  5.96 257 1011.5  20.0  21.6  17.2 99.0 99.00
2015 08 20 14 50  77  3.9  4.7  1.06  6.67  5.74 246 1012.1  19.9  21.6  16.9 99.0 99.00
2015 08 20 15 50  81  4.3  5.6  1.10  6.67  5.74 254 1012.4  19.8  21.6  16.8 99.0 99.00
2015 08 20 16 50 113  2.2  3.2  1.06  5.88  5.68 260 1012.8  19.8  21.5  16.6 99.0 99.00
2015 08 20 17 50 156  2.0  2.7  1.04  5.56  5.61 264 1012.9  20.4  21.5  16.5 99.0 99.00
2015 08 20 18 50  82  0.8  1.4  0.98  9.09  5.33 199 1012.8  20.7  21.7  16.1 99.0 99.00
2015 08 20 19 50  17  0.6  1.0  0.94 11.43  5.67 196 1012.4  21.0  21.9  16.3 99.0 99.00
2015 08 20 20 50 284  1.1  1.6  0.95  5.88  5.48 268 1012.1  20.9  22.4  16.4 99.0 99.00
2015 08 20 21 50 282  5.0  5.9  0.83  5.88  5.24 256 1011.6  20.4  22.8  17.7 99.0 99.00
2015 08 20 22 50 282  5.5  6.3  0.84 10.81  5.28 188 1011.0  20.2  21.9  17.4 99.0 99.00
2015 08 20 23 50 271  6.2  7.3  0.81 11.43  5.02 182 1010.5  20.0  21.6  17.0 99.0 99.00
2015 08 21 00 50 287  5.1  6.1  0.93 11.43  4.67 184 1010.3  20.1  21.5  16.8 99.0 99.00
2015 08 21 01 50 321  7.0  8.3  0.99  5.56  4.71 264 1010.1  20.0  21.4  16.9 99.0 99.00
2015 08 21 02 50 267  4.5  5.3  1.03  5.56  4.70 262 1010.3  19.8  21.0  17.2 99.0 99.00
2015 08 21 03 50 274  5.9  7.0  1.09  5.56  4.84 265 1010.5  19.8  21.1  17.1 99.0 99.00
2015 08 21 04 50 276  7.1  8.6  1.26  5.56  4.68 266 1011.1  19.4  21.2  17.0 99.0 99.00
2015 08 21 05 50 282  6.0  7.3  1.40  5.88  4.91 265 1011.2  19.4  21.2  16.9 99.0 99.00
2015 08 21 06 50 273  5.2  6.5  1.37  5.88  5.02 273 1011.0  19.2  21.2  16.9 99.0 99.00
2015 08 21 07 50 246  1.2  1.8  1.29  5.88  4.95 268 1010.9  19.4  21.0  16.6 99.0 99.00
2015 08 21 08 50 240  0.9  1.8  1.20  5.56  5.04 266 1010.8  19.4  21.2  16.9 99.0 99.00
2015 08 21 09 50 170  0.7  1.3  1.10  5.88  5.06 273 1010.5  19.3  21.3  16.8 99.0 99.00
2015 08 21 10 50 350  3.2  4.5  1.12  5.56  5.22 266 1010.4  19.3  21.3  16.8 99.0 99.00
2015 08 21 11 50 147  1.6  2.7  1.04  6.25  5.22 258 1010.6  19.4  21.1  16.4 99.0 99.00
2015 08 21 12 50 169  2.1  2.6  1.01  6.25  5.39 250 1010.8  19.2  21.1  16.7 99.0 99.00
2015 08 21 13 50 174  1.6  2.0  0.98  6.25  5.39 253 1011.4  19.1  21.1  16.5 99.0 99.00
2015 08 21 14 50 145  1.5  2.1  0.90  5.88  5.28 253 1011.9  19.3  21.1  16.4 99.0 99.00
2015 08 21 15 50 157  1.1  1.7  1.02  5.88  5.42 256 1012.3  19.4  21.1  16.3 99.0 99.00
2015 08 21 16 50 166  0.7  1.0  0.99  5.88  5.23 256 1012.6  19.9  21.2  16.6 99.0 99.00
2015 08 21 17 50 154  2.1  2.7  0.98  5.88  5.11 259 1012.8  19.7  21.4  16.3 99.0 99.00
2015 08 21 18 50 132  1.1  2.4  0.97  5.88  5.05 261 1012.7  19.9  21.8  16.1 99.0 99.00
2015 08 21 19 50 187  0.9  1.5  0.94  5.88  4.94 258 1012.7  20.0  22.4  16.0 99.0 99.00
2015 08 21 20 50 191  1.5  2.1  0.84  5.26  5.11 266 1012.5  20.3  22.6  15.8 99.0 99.00
2015 08 21 21 50 263  4.9  5.7  0.81 10.81  5.26 197 1012.1  20.0  23.0  17.4 99.0 99.00
2015 08 21 22 50 278  5.5  6.4  0.77 10.81  4.92 193 1011.5  19.8  22.2  17.4 99.0 99.00
2015 08 21 23 50 283  5.6  6.2  0.78 10.00  4.84 190 1011.2  19.8  21.9  17.1 99.0 99.00
2015 08 22 00 50 286  4.7  5.4  0.77 11.43  4.93 191 1011.2  20.0  21.8  17.4 99.0 99.00
2015 08 22 01 50 284  4.8  5.8  0.75 12.90  5.13   9 1011.1  19.9  21.8  17.3 99.0 99.00
2015 08 22 02 50 277  4.9  5.9  0.72 12.12  4.93 262 1011.1  19.8  21.6  17.8 99.0 99.00
2015 08 22 03 50 325  5.3  6.3  0.78 12.12  4.62 145 1011.5  19.8  21.4  17.6 99.0 99.00
2015 08 22 04 50 325  3.4  4.1  0.81 12.90  4.55 160 1011.8  19.5  21.4  17.4 99.0 99.00
2015 08 22 05 50 315  3.0  3.7  0.84  5.56  4.62 261 1012.0  19.6  21.4  17.6 99.0 99.00
2015 08 22 06 50 267  4.2  5.3  0.90  5.00  4.62 263 1011.9  19.2  21.9  17.5 99.0 99.00
2015 08 22 07 50 283  2.4  3.3  0.92  5.56  4.73 260 1011.9  19.3  22.1  17.3 99.0 99.00
2015 08 22 08 50 262  1.9  3.0  0.90  5.26  4.72 259 1011.6  19.1  22.1  17.5 99.0 99.00
2015 08 22 09 50 107  1.3  2.4  0.82  5.88  4.93 257 1011.6  19.3  22.1  17.1 99.0 99.00
2015 08 22 10 50   4  2.3  3.3  0.83  6.25  5.02 260 1011.3  19.4  22.1  17.1 99.0 99.00
2015 08 22 11 50 357  2.0  2.7  0.87  5.88  5.13 263 1011.7  19.4  22.1  17.1 99.0 99.00
2015 08 22 12 50  28  0.6  1.2  0.88  5.88  5.30 257 1011.9  19.5  22.0  17.1 99.0 99.00
2015 08 22 13 50 329  0.3  0.9  0.86  6.25  5.35 264 1012.5  19.5  21.9  17.2 99.0 99.00
2015 08 22 14 50 178  2.6  3.3  0.82  5.88  5.35 252 1013.2  19.5  21.7  17.2 99.0 99.00
2015 08 22 15 50 191  2.3  3.0  0.82  5.88  5.27 255 1013.8  19.4  21.7  17.3 99.0 99.00
2015 08 22 16 50 208  2.7  3.3  0.81  5.56  5.15 265 1013.9  19.3  21.4  17.2 99.0 99.00
2015 08 22 17 50 229  2.1  2.6  0.82  5.88  5.35 260 1014.3  19.6  21.5  17.4 99.0 99.00
2015 08 22 18 50 231  2.7  3.3  0.85  5.26  5.15 266 1014.3  19.7  21.7  17.2 99.0 99.00
2015 08 22 19 50 248  2.3  3.0  0.81 12.90  5.17 254 1014.0  19.9  21.9  17.3 99.0 99.00
2015 08 22 20 50 237  3.0  3.9  0.76 14.81  5.25 193 1013.5  20.0  22.0  17.5 99.0 99.00
2015 08 22 21 50 284  5.0  6.0  0.68 14.81  5.27 187 1013.1  19.8  22.1  17.8 99.0 99.00
2015 08 22 22 50 275  5.6  6.3  0.71 10.81  5.00 198 1012.7  19.8  22.1  17.7 99.0 99.00
2015 08 22 23 50 287  5.8  6.5  0.74 14.81  4.84 194 1012.3  19.7  22.0  17.6 99.0 99.00
2015 08 23 00 50 291  5.7  6.8  0.75 14.81  4.79 277 1012.0  19.8  21.9  17.5 99.0 99.00
2015 08 23 01 50 297  6.9  7.9  0.75 13.79  4.44 236 1011.7  19.7  21.7  17.1 99.0 99.00
2015 08 23 02 50 292  5.9  7.3  0.78 10.00  4.52 235 1011.8  19.8  21.9  17.0 99.0 99.00
2015 08 23 03 50 308  4.0  4.8  0.81  5.56  4.36 267 1012.4  19.7  21.9  17.1 99.0 99.00
2015 08 23 04 50 287  3.0  3.7  0.81  5.26  4.32 262 1012.8  19.9  21.9  17.3 99.0 99.00
2015 08 23 05 50 262  2.8  3.5  0.90 14.81  4.69 107 1012.7  20.0  22.0  17.3 99.0 99.00
2015 08 23 06 50 282  1.9  2.6  0.93  5.56  4.66 262 1012.8  19.7  22.0  17.5 99.0 99.00
2015 08 23 07 50 252  0.7  1.6  0.93  4.76  4.79 270 1013.0  19.7  22.0  17.5 99.0 99.00
2015 08 23 08 50 248  3.8  4.5  0.86  5.00  4.76 262 1013.1  19.4  22.0  17.5 99.0 99.00
2015 08 23 09 50 268  4.3  5.0  0.87  5.26  4.89 265 1012.9  19.2  21.8  17.4 99.0 99.00
2015 08 23 10 50 263  3.2  3.8  0.84 13.79  4.82 158 1013.0  19.1  21.7  16.8 99.0 99.00
2015 08 23 11 50 251  2.2  2.9  0.71 12.12  4.86 153 1013.0  19.1  21.6  16.8 99.0 99.00
2015 08 23 12 50 119  0.1  0.4  0.71  5.26  4.88 262 1013.4  19.2  21.5  16.7 99.0 99.00
2015 08 23 13 50 116  0.8  1.2  0.69 12.90  4.91 258 1013.8  19.4  21.2  17.0 99.0 99.00
2015 08 23 14 50 182  1.6  2.1  0.69  5.56  5.16 260 1014.3  19.8  21.2  17.1 99.0 99.00
2015 08 23 15 50 195  2.3  2.9  0.71 12.12  5.21 224 1014.8  19.2  21.1  17.2 99.0 99.00
2015 08 23 16 50 166  1.5  2.3  0.73 12.90  5.24 225 1015.1  19.3  21.2  17.1 99.0 99.00
2015 08 23 17 50 168  1.6  2.3  0.73 14.81  5.43 220 1015.6  19.6  21.4  17.0 99.0 99.00
2015 08 23 18 50 148  2.2  3.3  0.70 12.90  5.23 281 1015.6  19.4  21.8  16.7 99.0 99.00
2015 08 23 19 50 158  2.0  2.8  0.71 13.79  5.30 194 1015.3  19.4  21.8  16.9 99.0 99.00
2015 08 23 20 50 204  0.9  2.7  0.73 13.79  5.37 204 1014.8  19.5  22.3  16.8 99.0 99.00
2015 08 23 21 50 263  3.3  4.1  0.73  5.26  5.27 268 1014.1  19.7  22.7  17.2 99.0 99.00
2015 08 23 22 50 288  4.8  6.3  0.72 12.90  5.35 204 1013.1  20.5  22.2  18.2 99.0 99.00
2015 08 23 23 50 286  5.4  6.5  0.71 12.12  5.54 183 1012.9  20.1  21.9  17.8 99.0 99.00
2015 08 24 00 50 280  6.2  7.5  0.70 12.90  4.93 242 1012.5  20.0  21.6  17.4 99.0 99.00
2015 08 24 01 50 292  6.7  7.5  0.73 13.79  4.67 215 1012.3  20.5  21.6  17.3 99.0 99.00
2015 08 24 02 50 287  3.9  4.5  0.75 13.79  4.39 216 1012.5  20.6  21.5  17.4 99.0 99.00
2015 08 24 03 50 321  4.1  4.6  0.78  5.00  4.68 258 1012.9  20.3  21.4  18.1 99.0 99.00
2015 08 24 04 50 330  3.3  4.0  0.92  5.88  4.71 262 1013.5  20.4  21.5  18.1 99.0 99.00
2015 08 24 05 50 328  2.5  3.2  1.15  5.56  4.90 268 1013.9  20.1  21.3  18.1 99.0 99.00
2015 08 24 06 50 205  0.3  0.8  1.10  5.88  4.96 262 1014.2  20.1  21.0  17.9 99.0 99.00
2015 08 24 07 50 244  2.3  2.7  1.06  5.26  4.93 264 1014.1  20.0  21.1  18.2 99.0 99.00
2015 08 24 08 50 248  3.7  4.2  0.99  5.88  5.24 270 1014.1  19.9  21.1  17.6 99.0 99.00
2015 08 24 09 50 211  1.2  1.9  0.93  5.88  5.16 265 1014.0  19.7  21.1  17.5 99.0 99.00
2015 08 24 10 50 136  0.5  0.8  0.92  5.88  4.98 266 1014.0  19.7  21.2  17.5 99.0 99.00
2015 08 24 11 50 127  1.3  1.8  0.82  5.56  5.16 267 1013.7  19.9  21.2  17.9 99.0 99.00
2015 08 24 12 50 123  3.3  4.5  0.75  5.88  5.10 262 1013.8  20.2  21.3  18.5 99.0 99.00
2015 08 24 13 50 145  1.9  3.5  0.73 12.12  5.43 217 1014.5  20.0  21.3  18.1 99.0 99.00
2015 08 24 14 50 160  1.7  3.4  0.72 13.79  5.43 176 1014.9  20.0  21.4  18.0 99.0 99.00
2015 08 24 15 50 156  1.3  2.1  0.71  5.56  5.46 267 1014.9  20.1  21.4  17.9 99.0 99.00
2015 08 24 16 50 132  0.7  1.3  0.71 12.90  5.60 187 1015.0  20.5  21.6  18.0 99.0 99.00
2015 08 24 17 50 222  0.3  0.8  0.69 13.79  5.34 191 1015.2  20.8  21.8  18.0 99.0 99.00
2015 08 24 18 50 288  1.2  2.2  0.73 13.79  5.49 142 1015.0  20.4  22.1  17.7 99.0 99.00
2015 08 24 19 50 273  1.7  2.6  0.67 14.81  5.40 173 1014.7  20.4  22.8  17.7 99.0 99.00
2015 08 24 20 50 263  2.6  4.1  0.68 13.79  5.47 136 1014.3  20.3  23.2  17.9 99.0 99.00
2015 08 24 21 50 269  4.4  5.4  0.70  5.26  5.27 267 1013.6  20.5  22.6  18.1 99.0 99.00
2015 08 24 22 50 279  5.1  5.9  0.71  5.88  5.40 263 1012.8  20.3  22.4  18.4 99.0 99.00
2015 08 24 23 50 289  7.3  8.3  0.69 13.79  4.94 210 1011.9  20.7  22.1  17.9 99.0 99.00
2015 08 25 00 50 279  5.9  6.6  0.70 12.12  4.41 209 1011.8  20.9  22.0  18.0 99.0 99.00
2015 08 25 01 50 286  2.1  2.5  0.71 13.79  4.70 224 1011.6  21.0  21.9  18.6 99.0 99.00
2015 08 25 02 50 222  2.2  2.8  0.73  5.88  4.63 266 1011.7  20.8  21.8  19.0 99.0 99.00
2015 08 25 03 50 251  3.4  4.2  0.81  6.25  4.77 261 1012.0  20.4  21.8  18.4 99.0 99.00
2015 08 25 04 50 247  2.9  3.5  0.94 13.79  5.10 161 1012.0  20.3  21.8  18.4 99.0 99.00
2015 08 25 05 50 167  0.4  0.8  1.00  5.88  5.07 265 1012.5  20.5  21.7  18.8 99.0 99.00
2015 08 25 06 50 213  1.1  1.7  1.07  6.25  5.39 265 1012.4  20.7  21.7  19.1 99.0 99.00
2015 08 25 07 50 257  0.3  0.7  1.13  5.88  5.27 262 1012.2  20.8  21.6  19.4 99.0 99.00
2015 08 25 08 50 176  1.5  2.0  1.16  6.25  5.33 264 1011.8  20.6  21.6  19.2 99.0 99.00
2015 08 25 09 50 189  2.3  2.8  1.04  6.25  5.21 263 1011.8  20.4  21.6  18.1 99.0 99.00
2015 08 25 10 50 149  4.0  4.6  0.97  5.56  5.33 273 1012.0  20.4  21.7  18.7 99.0 99.00
2015 08 25 11 50 128  3.0  3.7  0.94  5.88  5.40 267 1012.2  20.7  21.9  18.5 99.0 99.00
2015 08 25 12 50 112  2.7  3.3  0.87  6.25  5.37 265 1012.5  20.8  22.0  18.7 99.0 99.00
2015 08 25 13 50  92  3.7  4.7  0.78 13.79  5.70 195 1012.8  20.8  22.1  19.2 99.0 99.00
2015 08 25 14 50 123  3.5  4.3  0.80  5.88  5.60 266 1013.5  21.0  22.1  19.4 99.0 99.00
2015 08 25 15 50 106  3.6  4.3  0.74  6.67  5.62 263 1013.6  21.2  22.1  19.6 99.0 99.00
2015 08 25 16 50 104  5.8  6.8  0.76 13.79  5.84 220 1013.9  21.6  22.2  19.9 99.0 99.00
2015 08 25 17 50 134  3.5  4.4  0.76  6.25  5.39 266 1014.1  21.5  22.4  19.6 99.0 99.00
2015 08 25 18 50 123  4.1  4.6  0.74  6.25  5.23 255 1014.5  21.5  22.3  19.7 99.0 99.00
2015 08 25 19 50 139  5.1  5.9  0.77  6.67  5.40 262 1015.0  21.1  22.1  19.2 99.0 99.00
2015 08 25 20 50 149  3.8  4.4  0.79 12.12  5.20 178 1014.9  21.2  22.3  19.4 99.0 99.00
2015 08 25 21 50 135  4.7  5.3  0.73 13.79  5.09 229 1014.6  21.2  22.3  19.2 99.0 99.00
2015 08 25 22 50 134  1.5  2.0  0.78  6.67  4.95 266 1014.0  21.0  22.4  19.3 99.0 99.00
2015 08 25 23 50 199  0.8  1.3  0.79  6.67  4.98 263 1013.4  21.2  22.6  19.3 99.0 99.00
2015 08 26 00 50 275  0.7  1.1  0.81 13.79  4.81 158 1012.6  22.0  22.7  19.3 99.0 99.00
2015 08 26 01 50 279  2.3  2.8  0.74 12.90  5.18 225 1012.2  21.6  22.8  19.7 99.0 99.00
2015 08 26 02 50 315  4.4  5.1  0.69  7.14  5.07 281 1012.2  21.4  22.6  20.0 99.0 99.00
2015 08 26 03 50 317  3.5  4.3  0.69 13.79  5.43 204 1012.7  21.6  22.3  20.3 99.0 99.00
2015 08 26 04 50 321  5.6  6.5  0.67 13.79  5.47  27 1013.0  21.2  22.1  20.2 99.0 99.00
2015 08 26 05 50 319  6.3  7.1  0.69 12.90  4.49 247 1013.0  21.2  22.2  19.7 99.0 99.00
2015 08 26 06 50 318  6.0  7.0  0.75 12.90  4.48 242 1012.8  21.4  22.1  19.0 99.0 99.00
2015 08 26 07 50 312  5.5  6.6  0.80 12.90  4.58 142 1012.8  21.6  22.0  19.0 99.0 99.00
2015 08 26 08 50 296  4.4  5.1  0.80  6.67  5.00 272 1012.6  21.6  21.9  19.2 99.0 99.00
2015 08 26 09 50 312  2.9  3.5  0.84  6.67  5.36 264 1012.6  21.6  21.9  19.7 99.0 99.00
2015 08 26 10 50 276  2.3  2.9  0.84 12.90  5.51 216 1012.6  21.6  21.7  19.9 99.0 99.00
2015 08 26 11 50 243  1.4  2.1  0.83  6.25  5.39 269 1013.0  21.5  21.5  20.0 99.0 99.00
2015 08 26 12 50 229  2.7  3.4  0.78 13.79  5.30 227 1013.2  20.8  21.4  19.6 99.0 99.00
2015 08 26 13 50 244  1.5  1.8  0.72 13.79  5.24 143 1013.9  20.7  21.2  19.5 99.0 99.00
2015 08 26 14 50 229  1.6  2.1  0.76 13.79  5.41 210 1014.2  20.8  21.2  19.5 99.0 99.00
2015 08 26 15 50 227  0.2  0.5  0.73 12.12  5.37 256 1014.7  21.7  21.4  19.6 99.0 99.00
2015 08 26 16 50 138  1.8  2.3  0.71 12.90  5.50 212 1015.0  21.1  21.9  19.3 99.0 99.00
2015 08 26 17 50 192  2.3  2.9  0.71 13.79  5.55 234 1015.4  21.2  22.1  19.5 99.0 99.00
2015 08 26 18 50 202  1.7  2.1  0.76 12.90  5.77 210 1015.3  21.2  22.7  19.2 99.0 99.00
2015 08 26 19 50 209  2.1  2.6  0.76 12.90  5.67 255 1015.0  21.4  23.1  19.1 99.0 99.00
2015 08 26 20 50 226  2.5  3.2  0.79  6.25  5.80 256 1014.8  21.5  23.3  19.1 99.0 99.00
2015 08 26 21 50 256  2.4  3.0  0.83  6.25  5.90 264 1014.4  21.7  23.1  19.0 99.0 99.00
2015 08 26 22 50 266  2.9  3.4  0.72  5.88  5.90 263 1013.6  21.9  23.2  19.2 99.0 99.00
2015 08 26 23 50 260  3.7  4.3  0.70 12.90  6.01 232 1013.2  22.0  22.9  19.0 99.0 99.00
2015 08 27 00 50 256  3.1  3.7  0.65 12.90  5.83 299 1012.8  22.2  22.5  18.6 99.0 99.00
2015 08 27 01 50 292  3.1  3.6  0.67 12.12  6.09 182 1012.7  22.2  22.1  18.8 99.0 99.00
2015 08 27 02 50 285  3.5  3.9  0.66 12.12  6.23 189 1012.9  22.2  21.9  19.6 99.0 99.00
2015 08 27 03 50 325  2.2  2.7  0.60 12.90  6.23 191 1013.4  21.9  21.7  20.6 99.0 99.00
2015 08 27 04 50 316  1.7  2.1 99.00 99.00 99.00 999 1013.8  22.0  21.5  20.3 99.0 99.00
2015 08 27 05 50 307  1.2  1.3  0.58 14.81  6.07 241 1014.2  21.9  21.6  20.1 99.0 99.00
2015 08 27 06 50 214  1.3  1.6  0.62 14.81  6.06 263 1014.0  21.5  21.7  20.3 99.0 99.00
2015 08 27 07 50 175  1.9  2.3  0.68 12.12  6.18 229 1014.4  21.4  21.8  20.5 99.0 99.00
2015 08 27 08 50 171  2.8  3.3  0.70 14.81  6.30 273 1014.2  21.5  21.7  20.6 99.0 99.00
2015 08 27 09 50 163  3.4  3.9  0.65 14.81  6.09 207 1014.0  21.1  21.8  20.0 99.0 99.00
2015 08 27 10 50 176  1.9  2.3  0.73 12.12  6.51 213 1014.1  21.1  21.9  20.0 99.0 99.00
2015 08 27 11 50 147  1.1  1.5  0.71 12.90  6.21 212 1014.2  21.1  22.3  19.8 99.0 99.00
2015 08 27 12 50 170  2.2  2.6  0.80  5.26  5.47 273 1014.3  21.5  22.5  19.5 99.0 99.00
2015 08 27 13 50 115  1.3  1.6  0.79 14.81  5.61 236 1014.4  21.5  22.6  19.4 99.0 99.00
2015 08 27 14 50 131  1.6  2.0  0.73 14.81  5.39 216 1014.8  21.7  22.6  19.1 99.0 99.00
2015 08 27 15 50 139  1.4  1.8  0.65 12.12  5.88 198 1014.9  21.9  22.8  19.2 99.0 99.00
2015 08 27 16 50 187  0.5  0.7  0.65 14.81  6.29  95 1015.4  22.2  23.0  19.2 99.0 99.00
2015 08 27 17 50 147  1.7  2.3  0.62 14.81  6.10 283 1015.5  22.5  23.5  19.1 99.0 99.00
2015 08 27 18 50 189  1.5  2.0  0.65 12.12  6.34 232 1015.2  22.5  23.9  19.7 99.0 99.00
2015 08 27 19 50 210  1.3  1.7  0.64 13.79  6.37 289 1015.0  22.6  24.5  19.5 99.0 99.00
2015 08 27 20 50 229  2.1  2.5  0.68 14.81  7.00  80 1014.3  22.8  24.8  19.4 99.0 99.00
2015 08 27 21 50 261  2.4  3.0  0.64 13.79  6.59 277 1013.5  23.4  24.6  19.6 99.0 99.00
2015 08 27 22 50 285  2.7  3.6  0.67 12.12  6.52 262 1012.6  23.7  24.2  19.8 99.0 99.00
2015 08 27 23 50 286  4.5  5.3  0.70 16.00  6.56 160 1011.8  23.9  24.1  20.0 99.0 99.00
2015 08 28 00 50 283  5.3  6.0  0.68 14.81  6.04 235 1011.5  23.2  23.9  21.3 99.0 99.00
2015 08 28 01 50 277  3.4  3.9  0.75 12.90  5.98 175 1011.1  23.0  23.4  21.5 99.0 99.00
2015 08 28 02 50 258  2.5  2.9  0.67 14.81  5.85 182 1010.9  22.8  23.2  20.3 99.0 99.00
2015 08 28 03 50 213  2.2  2.7  0.72 12.90  5.91 200 1011.8  22.8  23.2  19.5 99.0 99.00
2015 08 28 04 50 214  2.4  3.1  0.63 14.81  6.09 231 1012.3  22.2  23.3  19.5 99.0 99.00
2015 08 28 05 50 203  3.1  3.7  0.68 16.00  7.15 265 1012.1  21.7  23.3  19.8 99.0 99.00
2015 08 28 06 50 183  2.8  3.4  0.65 14.81  6.69 263 1012.1  22.0  23.2  20.0 99.0 99.00
2015 08 28 07 50 133  3.1  4.0  0.71 16.00  6.55 239 1012.4  21.7  23.2  19.9 99.0 99.00
2015 08 28 08 50 153  2.3  2.9  0.77 16.00  6.42 129 1012.1  21.7  23.2  19.7 99.0 99.00
2015 08 28 09 50 122  2.1  2.5  0.79 16.00  6.43 201 1011.9  21.7  23.2  20.2 99.0 99.00
2015 08 28 10 50 126  2.0  2.7  0.82 13.79  5.96 246 1011.8  21.9  23.2  20.1 99.0 99.00
2015 08 28 11 50 120  3.4  3.9  0.76 14.81  5.95 258 1011.5  22.1  23.2  19.8 99.0 99.00
2015 08 28 12 50 122  2.9  3.5  0.75 14.81  5.91 265 1011.4  22.0  23.2  20.2 99.0 99.00
2015 08 28 13 50 142  2.8  3.3  0.77 14.81  5.92 197 1011.5  22.0  23.2  20.3 99.0 99.00
2015 08 28 14 50 161  1.5  1.8  0.77 14.81  5.81 218 1012.1  22.3  23.1  20.3 99.0 99.00
2015 08 28 15 50 129  0.3  0.9  0.74 16.00  6.34 212 1012.4  22.7  23.1  20.5 99.0 99.00
2015 08 28 16 50 350  0.6  0.8  0.69 13.79  6.65 210 1012.5  22.7  23.2  20.5 99.0 99.00
2015 08 28 17 50 335  1.1  1.4  0.67 14.81  6.67 116 1012.5  22.8  23.3  20.5 99.0 99.00
2015 08 28 18 50 316  1.0  1.2  0.69 14.81  7.10 268 1012.2  23.2  23.9  20.6 99.0 99.00
2015 08 28 19 50 298  1.2  1.8  0.74 14.81  7.39 169 1011.7  23.7  23.4  20.1 99.0 99.00
2015 08 28 20 50 306  2.1  2.9  0.74 16.00  7.31 232 1011.4  24.0  23.7  20.8 99.0 99.00
2015 08 28 21 50 271  2.2  2.9  0.78 14.81  7.20 177 1010.9  24.2  24.1  21.2 99.0 99.00
2015 08 28 22 50 268  4.5  5.2  0.82 14.81  7.43 215 1010.3  24.5  24.0  21.0 99.0 99.00
2015 08 28 23 50 263  5.2  5.9  0.77 14.81  6.82 273 1010.1  24.1  23.9  21.0 99.0 99.00
2015 08 29 00 50 272  5.2  6.1  0.83 14.81  6.35 235 1009.7  23.3  23.7  19.8 99.0 99.00
2015 08 29 01 50 272  3.0  3.5  0.81 13.79  5.84 214 1009.3  23.3  23.3  20.2 99.0 99.00
2015 08 29 02 50 268  3.5  4.3  0.84 14.81  6.54 194 1009.3  22.5  23.3  20.4 99.0 99.00
2015 08 29 03 50 325  1.3  1.5  0.76 14.81  6.17 190 1009.7  22.8  23.1  20.6 99.0 99.00
2015 08 29 04 50  85  1.2  1.8  0.78 14.81  6.18 239 1010.4  22.8  22.9  20.3 99.0 99.00
2015 08 29 05 50   7  0.7  1.3  0.87 14.81  5.47 217 1010.5  22.8  23.0  20.2 99.0 99.00
