FieldID,Capture_date_local,ID,Deploy_ID,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Deploy_Recover_None,Contents,Chick_Stage,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Trip_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Lat_DD,Long_DD,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
MCB2014WTSH043,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,43,Y,749,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 79749; truncate to 749,D,LDC,,22:14,22:24,-10,,1125-00338,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,SY,,
MCB2014WTSH044,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,44,Y,728,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 82728; truncate to 728,D,LDC,,20:09,20:19,-10,,1125-00331,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,AM,,
MCB2014WTSH045,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,45,Y,807,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 65807; truncate to 807,D,LDC,,22:30,22:40,-10,,1125-00340,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,MH,,
MCB2014WTSH046,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,46,Y,511,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 81511; truncate to 511,D,LDC,,20:40,20:50,-10,,1125-00332,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,SY,,
MCB2014WTSH046,9/20/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,46,Y,511,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 81511; truncate to 511,R,,,19:46,19:56,-10,,1125-00332,L,,1,6,,burrow,Y,Y,N,MCB_WTSH_046_00332_511_091214,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH047,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,47,Y,850,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 65850; truncate to 850,D,LDC,,22:16,22:26,-10,,1125-00339,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,SY,,
MCB2014WTSH048,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,48,Y,84,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 81084; truncate to 084,D,LDC,,19:49,19:59,-10,,1125-00329,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,SY,,
MCB2014WTSH049,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,49,Y,629,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 79629; truncate to 629,D,LDC,,20:33,20:43,-10,,1125-00333,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,AM,,
MCB2014WTSH049,9/15/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,49,Y,629,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 79629; truncate to 629,R,,,23:41,23:51,-10,,1125-00333,L,,1,6,,unknown,Y,Y,N,MCB_WTSH_049_00333_629_091214,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH050,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,50,Y,934,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 79934; truncate to 934,D,LDC,,20:57,21:07,-10,,1125-00334,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,AM,,
MCB2014WTSH051,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,51,Y,800,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 79800; truncate to 800,D,LDC,,21:48,21:58,-10,,1125-00336,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,SY,,
MCB2014WTSH051,9/17/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,51,Y,800,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 79800; truncate to 800,R,,,21:20,21:30,-10,,1125-00336,L,,1,6,,burrow,Y,Y,N,MCB_WTSH_051_00336_800_091214,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH052,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,52,Y,345,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 81345; truncate to 345,D,LDC,,22:00,22:10,-10,,1125-00337,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,SY,,
MCB2014WTSH053,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,53,Y,603,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 79603; truncate to 603,D,SGC,,21:35,21:45,-10,,1125-00335,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,SY,,
MCB2014WTSH053,9/17/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,53,Y,603,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 79603; truncate to 603,R,,,1:40,1:50,-10,,1125-00335,L,,1,6,,unknown,Y,Y,N,MCB_WTSH_053_00335_603_091214,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,,,
MCB2014WTSH054,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,54,Y,666,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 80666; truncate to 666,D,LDC,,22:57,23:07,-10,,1125-00342,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,SY,,
MCB2014WTSH055,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,55,Y,648,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 79648; truncate to 648,D,LDC,,23:40,23:50,-10,,1125-00346,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,SY,,
MCB2014WTSH056,9/13/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,56,Y,302,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 81302; truncate to 302,D,LDC,,0:10,0:20,-10,,1125-00347,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,AM,,
MCB2014WTSH057,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,57,Y,797,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 79797; truncate to 797,D,LDC,,23:20,23:30,-10,,1125-00343,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,AM,,
MCB2014WTSH058,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,58,Y,907,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 81907; truncate to 907,D,LDC,,23:30,23:40,-10,,1125-00344,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,SY,,
MCB2014WTSH059,9/12/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,59,Y,985,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 81985; truncate to 985,D,LDC,,23:35,23:45,-10,,1125-00345,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,AM,,
MCB2014WTSH060,9/13/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,60,Y,424,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 79424; truncate to 424,D,LDC,,1:16,1:26,-10,,1125-00349,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,DR,,
MCB2014WTSH061,9/13/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,61,Y,746,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 79746; truncate to 746,D,LDC,,2:01,2:11,-10,,1125-00350,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,MH,,
MCB2014WTSH062,9/13/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,62,Y,685,9/12/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 82685; truncate to 685,D,LDC,,2:46,2:56,-10,,1125-00351,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,SY,,
MCB2014WTSH999,9/13/2014,,,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,WTSH,2014,MC,999,N,,,2,,Did not deploy GPS,N,LDC,,0:40,0:50,-10,,1125-00348,L,,6,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.42871,-157.73807,,,,DR,,
MOK2014WTSH001,9/11/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,1,Y,47,9/10/2014 0:00:00,2,120,,D,LDC,,0:19,0:29,-10,,1125-00322,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,MH,,
MOK2014WTSH001,9/21/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,1,Y,47,9/10/2014 0:00:00,2,120,,R,,,21:10,21:20,-10,,1125-00322,L,,1,6,,surface,Y,Y,N,MOK_WTSH_001_00322_047_091114,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,,,
MOK2014WTSH002,9/10/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,2,Y,723,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 66723; truncate to 723,D,MDC,,20:31,20:41,-10,,1125-00309,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,SY,,
MOK2014WTSH003,9/10/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,3,Y,351,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 72351; truncate to 351,D,MDC,,22:08,22:18,-10,,1125-00314,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,AM,,
MOK2014WTSH004,9/11/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,4,Y,416,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 352416; truncate to 416,D,LDC,,23:40,23:50,-10,,1125-00328,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,RR,,
MOK2014WTSH005,9/11/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,5,Y,955,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 65955; truncate to 955,D,MDC,,22:50,23:00,-10,,1125-00327,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,AM,,
MOK2014WTSH006,9/10/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,6,Y,942,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 65942; truncate to 942,D,LDC,,23:20,23:30,-10,,1125-00320,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,AM,,
MOK2014WTSH007,9/10/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,7,Y,348,9/10/2014 0:00:00,2,120,,D,LDC,,22:23,22:33,-10,,1125-00316,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,AM,,
MOK2014WTSH008,9/10/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,8,Y,575,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 65575; truncate to 575,D,LDC,,23:08,23:18,-10,,1125-00319,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,AM,,
MOK2014WTSH009,9/10/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,9,Y,624,9/10/2014 0:00:00,2,120,,D,LDC,,22:00,22:10,-10,,1125-00313,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,MH,,
MOK2014WTSH010,9/10/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,10,Y,362,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 71362; truncate to 362,D,LDC,,21:45,21:55,-10,,1125-00312,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,SY,,
MOK2014WTSH010,9/15/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,10,Y,362,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 71362; truncate to 362,R,,,22:48,22:58,-10,,1125-00312,L,,1,6,,unknown,Y,Y,N,MOK_WTSH_010_00312_362_091014,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,,,
MOK2014WTSH011,9/11/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,11,Y,114,9/10/2014 0:00:00,2,120,,D,MDC,,0:05,0:15,-10,,1125-00321,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,AM,,
MOK2014WTSH012,9/10/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,12,Y,933,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 82933; truncate to 933,D,MDC,,21:39,21:49,-10,,1125-00311,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,AM,,
MOK2014WTSH013,9/10/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,13,Y,289,9/10/2014 0:00:00,2,120,,D,LDC,,22:16,22:26,-10,,1125-00315,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,AM,,
MOK2014WTSH014,9/11/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,14,Y,100,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 72100; truncate to 100,D,MDC,,20:34,20:44,-10,,1125-00324,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,AM,,
MOK2014WTSH015,9/11/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,15,Y,895,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 72895; truncate to 895,D,LDC,,0:49,0:59,-10,,1125-00323,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,AM,,
MOK2014WTSH016,9/11/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,16,Y,36,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 71036; truncate to 036,D,LDC,,21:43,21:53,-10,,1125-00325,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,RR,,
MOK2014WTSH017,9/10/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,17,Y,6092,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 346092; truncate to 6092,D,LDC,,22:27,22:37,-10,,1125-00317,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,AM,,
MOK2014WTSH018,9/10/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,18,Y,991,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 64991; truncate to 991,D,LDC,,19:57,20:07,-10,,1125-00308,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,MH,,
MOK2014WTSH019,9/11/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,19,Y,945,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 72945; truncate to 945,D,LDC,,22:05,22:15,-10,,1125-00326,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,RR,,
MOK2014WTSH020,9/10/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,20,Y,43,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 72043; truncate to 043,D,MDC,,22:40,22:50,-10,,1125-00318,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,SY,,
MOK2014WTSH020,9/22/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,20,Y,43,9/10/2014 0:00:00,2,120,fieldnotebookGPS_ID is: 72043; truncate to 043,R,,,19:55,20:05,-10,,1125-00318,L,,1,6,,surface,Y,Y,N,MOK_WTSH_020_00318_043_091014,,N,,,U,N,AHY,N,,,21.66260,-157.92323,,,,,,
MOK2014WTSH023,9/10/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,23,N,,,2,120,,D,MDC,,22:47,22:57,-10,,1125-00310,L,,6,0,,burrow,N,N,N,,,Y,A10331,,U,N,AHY,N,,,21.66260,-157.92323,,,,MH,,
MOK2014WTSH023,9/26/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,MC,23,N,,,2,120,,R,,,4:08,4:18,-10,,1125-00310,L,,6,1,,surface,Y,Y,N,,,Y,A10331,MOK_WTSH_023_TDR_A10331_091014,U,N,AHY,N,,,21.66260,-157.92323,,,,,,
MOK2014WTSH101,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,101,Y,138,8/13/2014 0:00:00,1,120,,D,SDC,,19:59,20:09,-10,,0954-30001,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH101,8/17/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,101,Y,138,8/13/2014 0:00:00,1,120,,R,,,22:15,22:25,-10,,0954-30001,L,,1,6,,unknown,Y,Y,N,MOK_WTSH_101_30001_138_081314,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH102,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,102,Y,100,8/13/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 72100; truncate to 100,D,SDC,,20:11,20:21,-10,,0954-30002,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH102,8/23/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,102,Y,100,8/13/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 72100; truncate to 100,R,,,20:30,20:40,-10,,0954-30002,L,,1,6,,unknown,Y,Y,N,MOK_WTSH_102_30002_100_081314,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH103,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,103,Y,650,8/13/2014 0:00:00,1,120,,D,SDC,,20:26,20:36,-10,,0954-30003,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH104,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,104,Y,43,8/13/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 72043; truncate to 043,D,SDC,,20:40,20:50,-10,,0954-30004,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH104,8/23/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,104,Y,43,8/13/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 72043; truncate to 043,R,,,20:40,20:50,-10,,0954-30004,L,,1,6,,unknown,Y,Y,N,MOK_WTSH_104_30004_043_081314,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH105,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,105,Y,723,8/13/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 66723; truncate to 723,D,SDC,,20:54,21:04,-10,,0954-30005,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH105,8/17/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,105,Y,723,8/13/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 66723; truncate to 723,R,,,23:15,23:25,-10,,0954-30005,L,,1,6,,burrow,Y,Y,N,MOK_WTSH_105_30005_723_081314,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH106,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,106,Y,441,8/13/2014 0:00:00,1,120,,D,SDC,,21:14,21:24,-10,,0954-30099,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH107,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,107,Y,348,8/13/2014 0:00:00,1,120,,D,SDC,,21:25,21:35,-10,,0954-30006,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH107,8/19/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,107,Y,348,8/13/2014 0:00:00,1,120,,R,,,2:16,2:26,-10,,0954-30006,L,,1,6,,surface,Y,Y,N,MOK_WTSH_107_30006_348_081314,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH108,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,108,Y,477,8/13/2014 0:00:00,1,120,,D,SDC,,21:53,22:03,-10,,1125-00201,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH109,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,109,Y,568,8/13/2014 0:00:00,1,120,,D,SDC,,22:05,22:15,-10,,1125-00202,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH109,8/17/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,109,Y,568,8/13/2014 0:00:00,1,120,,R,,,19:54,20:04,-10,,1125-00202,L,,1,6,,surface,Y,Y,N,MOK_WTSH_109_00202_568_081314,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH110,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,110,Y,257,8/13/2014 0:00:00,1,120,,D,SDC,,22:24,22:34,-10,,1125-00203,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH111,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,111,Y,809,8/13/2014 0:00:00,1,120,,D,SDC,,22:35,22:45,-10,,1125-00204,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH112,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,112,Y,351,8/13/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 65351; truncate to 351,D,SDC,,22:47,22:57,-10,,1125-00205,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH113,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,113,Y,416,8/13/2014 0:00:00,1,120,,D,SDC,,22:59,23:09,-10,,1125-00206,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH113,8/17/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,113,Y,416,8/13/2014 0:00:00,1,120,,R,,,20:05,20:15,-10,,1125-00206,L,,1,6,,surface,Y,Y,N,MOK_WTSH_113_00206_416_081314,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH114,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,114,Y,351,8/13/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 72351; truncate to 351,D,SDC,,23:12,23:22,-10,,1125-00207,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH114,8/17/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,114,Y,351,8/13/2014 0:00:00,1,120,fieldnotebookGPS_ID is: 72351; truncate to 351,R,,,21:33,21:43,-10,,1125-00207,L,,1,6,,surface,Y,Y,N,MOK_WTSH_114_00207_351_081314,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH115,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,115,Y,623,8/13/2014 0:00:00,1,120,,D,SDC,,23:28,23:38,-10,,1125-00208,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
MOK2014WTSH116,8/13/2014,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2014,EC,116,Y,289,8/13/2014 0:00:00,1,120,,D,SDC,,23:40,23:50,-10,,1125-00209,L,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.66317,-157.92307,,,,,,
